Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,6,3150,0.112001045355,1.4846e-05,3475,0
rhc,6,3160,0.112001045355,1.28e-05,3486,0
rhc,6,3170,0.112001045355,1.31370000001e-05,3497,0
rhc,6,3180,0.112001045355,1.2219e-05,3508,0
rhc,6,3190,0.112001045355,1.21199999999e-05,3519,0
rhc,6,3200,0.112001045355,1.6215e-05,3530,0
rhc,6,3210,0.112917664744,1.4008e-05,3541,0
rhc,6,3220,0.112917664744,1.4428e-05,3552,0
rhc,6,3230,0.112917664744,1.2428e-05,3563,0
rhc,6,3240,0.115260013518,1.234e-05,3574,0
rhc,6,3250,0.115260013518,1.191e-05,3585,0
rhc,6,3260,0.115260013518,1.2178e-05,3596,0
rhc,6,3270,0.115260013518,1.576e-05,3607,0
rhc,6,3280,0.115260013518,1.292e-05,3618,0
rhc,6,3290,0.115260013518,1.4724e-05,3629,0
rhc,6,3300,0.115260013518,1.4808e-05,3640,0
rhc,6,3310,0.115260013518,1.5461e-05,3651,0
rhc,6,3320,0.116605248218,1.2219e-05,3662,0
rhc,6,3330,0.116605248218,1.2627e-05,3673,0
rhc,6,3340,0.116605248218,1.2437e-05,3684,0
rhc,6,3350,0.116605248218,1.206e-05,3695,0
rhc,6,3360,0.116605248218,1.2361e-05,3706,0
rhc,6,3370,0.116605248218,1.2649e-05,3717,0
rhc,6,3380,0.117716176842,1.2621e-05,3728,0
rhc,6,3390,0.120778936312,1.3061e-05,3739,0
rhc,6,3400,0.120778936312,1.2723e-05,3750,0
rhc,6,3410,0.120778936312,1.2705e-05,3761,0
rhc,6,3420,0.120778936312,1.4434e-05,3772,0
rhc,6,3430,0.120778936312,1.4582e-05,3783,0
rhc,6,3440,0.120778936312,1.424e-05,3794,0
rhc,6,3450,0.120778936312,1.205e-05,3805,0
rhc,6,3460,0.120982073031,1.2477e-05,3816,0
rhc,6,3470,0.120982073031,1.2763e-05,3827,0
rhc,6,3480,0.120982073031,1.1826e-05,3838,0
rhc,6,3490,0.120982073031,1.339e-05,3849,0
rhc,7,0,0.0401402105746,1.6534e-05,10,0
rhc,7,10,0.0443494501937,1.3614e-05,21,0
rhc,7,20,0.048360027413,1.5652e-05,32,0
rhc,7,30,0.0505997954943,1.2668e-05,43,0
rhc,7,40,0.0510595153628,1.3189e-05,54,0
rhc,7,50,0.0523155733938,1.2576e-05,65,0
rhc,7,60,0.0528991933609,1.25070000001e-05,76,0
rhc,7,70,0.0531552070889,1.6303e-05,87,0
rhc,7,80,0.057676479624,1.4562e-05,98,0
rhc,7,90,0.0598708054405,1.2785e-05,109,0
rhc,7,100,0.0626257473761,1.2278e-05,120,0
rhc,7,110,0.0627260854885,1.2852e-05,131,0
rhc,7,120,0.0627260854885,1.2385e-05,142,0
rhc,7,130,0.0628339553617,1.1907e-05,153,0
rhc,7,140,0.0635172713712,1.2788e-05,164,0
rhc,7,150,0.0635172713712,1.18e-05,175,0
rhc,7,160,0.0635172713712,1.274e-05,186,0
rhc,7,170,0.0636259661183,1.2347e-05,197,0
rhc,7,180,0.0636259661183,1.2956e-05,208,0
rhc,7,190,0.0636259661183,1.2948e-05,219,0
rhc,7,200,0.0636259661183,1.4782e-05,230,0
rhc,7,210,0.0646280390859,1.3893e-05,241,0
rhc,7,220,0.0646280390859,1.259e-05,252,0
rhc,7,230,0.0651086771959,1.2777e-05,263,0
rhc,7,240,0.0660856834242,1.2796e-05,274,0
rhc,7,250,0.0660856834242,1.2778e-05,285,0
rhc,7,260,0.0660856834242,1.2546e-05,296,0
rhc,7,270,0.0660856834242,1.2755e-05,307,0
rhc,7,280,0.0680150974238,1.2572e-05,318,0
rhc,7,290,0.0680150974238,1.2648e-05,329,0
rhc,7,300,0.0684875005983,1.2705e-05,340,0
rhc,7,310,0.0684875005983,1.3247e-05,351,0
rhc,7,320,0.0684875005983,1.4383e-05,362,0
rhc,7,330,0.0696520022792,1.4511e-05,373,0
rhc,7,340,0.0696520022792,1.1996e-05,384,0
rhc,7,350,0.0698611357217,1.2854e-05,395,0
rhc,7,360,0.0725921394943,1.486e-05,406,0
rhc,7,370,0.0725921394943,1.2866e-05,417,0
rhc,7,380,0.0731887139673,1.2498e-05,428,0
rhc,7,390,0.0756316998829,1.2926e-05,439,0
rhc,7,400,0.0756316998829,1.2529e-05,450,0
rhc,7,410,0.0762817486618,1.4717e-05,461,0
rhc,7,420,0.0770651312904,1.2607e-05,472,0
rhc,7,430,0.0770651312904,1.4551e-05,483,0
rhc,7,440,0.0770651312904,1.2685e-05,494,0
rhc,7,450,0.0770651312904,1.2355e-05,505,0
rhc,7,460,0.0770651312904,1.294e-05,516,0
rhc,7,470,0.0770651312904,1.2538e-05,527,0
rhc,7,480,0.0770651312904,1.2682e-05,538,0
rhc,7,490,0.0770651312904,1.2612e-05,549,0
rhc,7,500,0.078596000083,1.3092e-05,560,0
rhc,7,510,0.0791340766471,1.2964e-05,571,0
rhc,7,520,0.0792374924576,1.5007e-05,582,0
rhc,7,530,0.0794479790632,1.4834e-05,593,0
rhc,7,540,0.0797714991379,1.2102e-05,604,0
rhc,7,550,0.0797714991379,1.2197e-05,615,0
rhc,7,560,0.0797714991379,1.4433e-05,626,0
rhc,7,570,0.0797714991379,1.4983e-05,637,0
rhc,7,580,0.0797714991379,1.2779e-05,648,0
rhc,7,590,0.0797714991379,1.289e-05,659,0
rhc,7,600,0.0797714991379,1.2472e-05,670,0
rhc,7,610,0.0797714991379,1.3152e-05,681,0
rhc,7,620,0.0805943938519,1.3146e-05,692,0
rhc,7,630,0.0820759940424,1.2861e-05,703,0
rhc,7,640,0.0820949530295,1.7872e-05,714,0
rhc,7,650,0.0832411738427,1.6938e-05,725,0
rhc,7,660,0.0839985721579,1.4453e-05,736,0
rhc,7,670,0.0839985721579,1.1524e-05,747,0
rhc,7,680,0.0839985721579,1.1784e-05,758,0
rhc,7,690,0.0839985721579,1.1814e-05,769,0
rhc,7,700,0.0839985721579,1.5198e-05,780,0
rhc,7,710,0.0839985721579,1.1577e-05,791,0
rhc,7,720,0.0844846595577,1.3014e-05,802,0
rhc,7,730,0.0844846595577,1.1691e-05,813,0
rhc,7,740,0.0844846595577,1.1454e-05,824,0
rhc,7,750,0.0867100024827,1.2615e-05,835,0
rhc,7,760,0.0867100024827,1.0674e-05,846,0
rhc,7,770,0.0867100024827,1.1049e-05,857,0
rhc,7,780,0.0867100024827,1.3022e-05,868,0
rhc,7,790,0.0905806765017,1.2688e-05,879,0
rhc,7,800,0.0905806765017,1.0644e-05,890,0
rhc,7,810,0.0905806765017,1.3099e-05,901,0
rhc,7,820,0.0905806765017,1.2496e-05,912,0
rhc,7,830,0.0917879680495,1.2366e-05,923,0
rhc,7,840,0.0917879680495,1.2121e-05,934,0
rhc,7,850,0.0918670539671,1.3989e-05,945,0
rhc,7,860,0.0921618862823,1.2431e-05,956,0
rhc,7,870,0.0921618862823,1.2415e-05,967,0
rhc,7,880,0.0921618862823,1.4004e-05,978,0
rhc,7,890,0.0923487990868,1.535e-05,989,0
rhc,7,900,0.0923487990868,1.1911e-05,1000,0
rhc,7,910,0.0937239060664,1.1683e-05,1011,0
rhc,7,920,0.0937239060664,1.2953e-05,1022,0
rhc,7,930,0.0937239060664,1.2095e-05,1033,0
rhc,7,940,0.0937239060664,1.2148e-05,1044,0
rhc,7,950,0.0937239060664,1.2132e-05,1055,0
rhc,7,960,0.0937239060664,1.2485e-05,1066,0
rhc,7,970,0.0937239060664,1.2298e-05,1077,0
rhc,7,980,0.0944821635297,1.2449e-05,1088,0
rhc,7,990,0.0944821635297,1.1944e-05,1099,0
rhc,7,1000,0.0944821635297,1.3536e-05,1110,0
rhc,7,1010,0.0944821635297,1.3559e-05,1121,0
rhc,7,1020,0.0944821635297,1.1887e-05,1132,0
rhc,7,1030,0.0944821635297,1.2247e-05,1143,0
rhc,7,1040,0.0944821635297,1.3529e-05,1154,0
rhc,7,1050,0.0944821635297,1.207e-05,1165,0
rhc,7,1060,0.0944821635297,1.2186e-05,1176,0
rhc,7,1070,0.0944821635297,1.1798e-05,1187,0
rhc,7,1080,0.0944821635297,1.1979e-05,1198,0
rhc,7,1090,0.0944821635297,1.4102e-05,1209,0
rhc,7,1100,0.0944821635297,1.1751e-05,1220,0
rhc,7,1110,0.0953211609088,1.6031e-05,1231,0
rhc,7,1120,0.0953211609088,1.2546e-05,1242,0
rhc,7,1130,0.096659599339,1.4707e-05,1253,0
rhc,7,1140,0.096659599339,1.6924e-05,1264,0
rhc,7,1150,0.096659599339,1.455e-05,1275,0
rhc,7,1160,0.096659599339,1.3423e-05,1286,0
rhc,7,1170,0.096659599339,1.3138e-05,1297,0
rhc,7,1180,0.0967565244135,1.3565e-05,1308,0
rhc,7,1190,0.0967565244135,1.4359e-05,1319,0
rhc,7,1200,0.0967565244135,1.2029e-05,1330,0
rhc,7,1210,0.0967565244135,1.1555e-05,1341,0
rhc,7,1220,0.0967565244135,1.2583e-05,1352,0
rhc,7,1230,0.0967565244135,1.1722e-05,1363,0
rhc,7,1240,0.0967565244135,1.1746e-05,1374,0
rhc,7,1250,0.0967565244135,1.19770000001e-05,1385,0
rhc,7,1260,0.0969136813498,1.2351e-05,1396,0
rhc,7,1270,0.0969442602784,1.358e-05,1407,0
rhc,7,1280,0.0969442602784,1.3075e-05,1418,0
rhc,7,1290,0.0969442602784,1.3794e-05,1429,0
rhc,7,1300,0.0969442602784,1.1169e-05,1440,0
rhc,7,1310,0.0969442602784,1.2217e-05,1451,0
rhc,7,1320,0.0970798262881,1.223e-05,1462,0
rhc,7,1330,0.0970798262881,1.1911e-05,1473,0
rhc,7,1340,0.0970798262881,1.3534e-05,1484,0
rhc,7,1350,0.0985599767058,1.2042e-05,1495,0
rhc,7,1360,0.0985599767058,1.2037e-05,1506,0
rhc,7,1370,0.0985599767058,3.0982e-05,1517,0
rhc,7,1380,0.0985599767058,1.5412e-05,1528,0
rhc,7,1390,0.0997203737548,1.3212e-05,1539,0
rhc,7,1400,0.10338084679,1.1939e-05,1550,0
rhc,7,1410,0.103420010343,1.1424e-05,1561,0
rhc,7,1420,0.103420010343,1.1216e-05,1572,0
rhc,7,1430,0.103420010343,1.3548e-05,1583,0
rhc,7,1440,0.104195507453,1.3224e-05,1594,0
rhc,7,1450,0.104195507453,1.1627e-05,1605,0
rhc,7,1460,0.104195507453,1.1975e-05,1616,0
rhc,7,1470,0.104195507453,1.1245e-05,1627,0
rhc,7,1480,0.104195507453,1.3461e-05,1638,0
rhc,7,1490,0.104195507453,1.3178e-05,1649,0
rhc,7,1500,0.104195507453,1.2866e-05,1660,0
rhc,7,1510,0.104195507453,1.1436e-05,1671,0
rhc,7,1520,0.104195507453,1.1657e-05,1682,0
rhc,7,1530,0.104785909591,1.2e-05,1693,0
rhc,7,1540,0.104785909591,1.1638e-05,1704,0
rhc,7,1550,0.104785909591,1.1416e-05,1715,0
rhc,7,1560,0.104785909591,1.1685e-05,1726,0
rhc,7,1570,0.104821639089,1.2029e-05,1737,0
rhc,7,1580,0.104821639089,1.3525e-05,1748,0
rhc,7,1590,0.104821639089,1.3256e-05,1759,0
rhc,7,1600,0.104821639089,1.1358e-05,1770,0
rhc,7,1610,0.104821639089,1.1459e-05,1781,0
rhc,7,1620,0.104821639089,1.1176e-05,1792,0
rhc,7,1630,0.104821639089,1.1615e-05,1803,0
rhc,7,1640,0.105230018872,1.1919e-05,1814,0
rhc,7,1650,0.105230018872,1.7338e-05,1825,0
rhc,7,1660,0.1064290736,1.4244e-05,1836,0
rhc,7,1670,0.1064290736,1.3564e-05,1847,0
rhc,7,1680,0.1064290736,1.1397e-05,1858,0
rhc,7,1690,0.107644074036,1.1548e-05,1869,0
rhc,7,1700,0.107644074036,1.1575e-05,1880,0
rhc,7,1710,0.107644074036,2.0115e-05,1891,0
rhc,7,1720,0.108437616946,1.164e-05,1902,0
rhc,7,1730,0.108437616946,1.2125e-05,1913,0
rhc,7,1740,0.108437616946,1.1865e-05,1924,0
rhc,7,1750,0.108437616946,1.206e-05,1935,0
rhc,7,1760,0.108437616946,1.2727e-05,1946,0
rhc,7,1770,0.108437616946,1.1814e-05,1957,0
rhc,7,1780,0.108437616946,1.1986e-05,1968,0
rhc,7,1790,0.108437616946,1.4014e-05,1979,0
rhc,7,1800,0.108437616946,1.3712e-05,1990,0
rhc,7,1810,0.108437616946,1.3409e-05,2001,0
rhc,7,1820,0.108437616946,1.2004e-05,2012,0
rhc,7,1830,0.108437616946,1.2e-05,2023,0
rhc,7,1840,0.108437616946,1.1455e-05,2034,0
rhc,7,1850,0.108437616946,1.2017e-05,2045,0
rhc,7,1860,0.108437616946,1.3564e-05,2056,0
rhc,7,1870,0.108437616946,1.1649e-05,2067,0
rhc,7,1880,0.10919820147,1.2582e-05,2078,0
rhc,7,1890,0.10919820147,1.2322e-05,2089,0
rhc,7,1900,0.10919820147,1.2042e-05,2100,0
rhc,7,1910,0.10919820147,1.3843e-05,2111,0
rhc,7,1920,0.10919820147,1.5869e-05,2122,0
rhc,7,1930,0.10919820147,1.3346e-05,2133,0
rhc,7,1940,0.10919820147,1.2255e-05,2144,0
rhc,7,1950,0.10919820147,1.1873e-05,2155,0
rhc,7,1960,0.10919820147,1.1748e-05,2166,0
rhc,7,1970,0.10919820147,1.18059999999e-05,2177,0
rhc,7,1980,0.10919820147,1.1928e-05,2188,0
rhc,7,1990,0.10919820147,1.2201e-05,2199,0
rhc,7,2000,0.10919820147,1.2088e-05,2210,0
rhc,7,2010,0.10919820147,1.1938e-05,2221,0
rhc,7,2020,0.10919820147,1.2547e-05,2232,0
rhc,7,2030,0.10919820147,1.2313e-05,2243,0
rhc,7,2040,0.10919820147,1.188e-05,2254,0
rhc,7,2050,0.10919820147,1.4012e-05,2265,0
rhc,7,2060,0.10919820147,1.5273e-05,2276,0
rhc,7,2070,0.10919820147,1.2081e-05,2287,0
rhc,7,2080,0.10919820147,1.1919e-05,2298,0
rhc,7,2090,0.10919820147,1.1692e-05,2309,0
rhc,7,2100,0.10919820147,1.206e-05,2320,0
rhc,7,2110,0.10919820147,1.223e-05,2331,0
rhc,7,2120,0.10919820147,1.1967e-05,2342,0
rhc,7,2130,0.10919820147,1.1945e-05,2353,0
rhc,7,2140,0.10919820147,1.1574e-05,2364,0
rhc,7,2150,0.10919820147,4.2292e-05,2375,0
rhc,7,2160,0.10919820147,1.2374e-05,2386,0
rhc,7,2170,0.10919820147,1.24869999999e-05,2397,0
rhc,7,2180,0.10919820147,1.3951e-05,2408,0
rhc,7,2190,0.10919820147,1.3886e-05,2419,0
rhc,7,2200,0.10919820147,1.3579e-05,2430,0
rhc,7,2210,0.10919820147,1.1678e-05,2441,0
rhc,7,2220,0.10919820147,1.2104e-05,2452,0
rhc,7,2230,0.10919820147,1.1784e-05,2463,0
rhc,7,2240,0.10919820147,1.1779e-05,2474,0
rhc,7,2250,0.10919820147,1.4027e-05,2485,0
rhc,7,2260,0.10919820147,1.2062e-05,2496,0
rhc,7,2270,0.10919820147,1.1695e-05,2507,0
rhc,7,2280,0.10919820147,1.2373e-05,2518,0
rhc,7,2290,0.10919820147,1.2202e-05,2529,0
rhc,7,2300,0.10919820147,1.456e-05,2540,0
rhc,7,2310,0.10919820147,1.2361e-05,2551,0
rhc,7,2320,0.10919820147,1.4729e-05,2562,0
rhc,7,2330,0.10919820147,1.6647e-05,2573,0
rhc,7,2340,0.10919820147,1.2059e-05,2584,0
rhc,7,2350,0.10919820147,1.2676e-05,2595,0
rhc,7,2360,0.10919820147,1.2067e-05,2606,0
rhc,7,2370,0.10919820147,1.1629e-05,2617,0
rhc,7,2380,0.10919820147,1.2996e-05,2628,0
rhc,7,2390,0.10919820147,1.136e-05,2639,0
rhc,7,2400,0.10919820147,1.2173e-05,2650,0
rhc,7,2410,0.10919820147,1.2417e-05,2661,0
rhc,7,2420,0.10919820147,1.2032e-05,2672,0
rhc,7,2430,0.10919820147,1.2295e-05,2683,0
rhc,7,2440,0.10919820147,1.1939e-05,2694,0
rhc,7,2450,0.10919820147,1.4397e-05,2705,0
rhc,7,2460,0.10919820147,1.3618e-05,2716,0
rhc,7,2470,0.10919820147,1.2095e-05,2727,0
rhc,7,2480,0.10919820147,1.1928e-05,2738,0
rhc,7,2490,0.10919820147,1.233e-05,2749,0
rhc,7,2500,0.10919820147,1.243e-05,2760,0
rhc,7,2510,0.10919820147,1.1932e-05,2771,0
rhc,7,2520,0.10919820147,1.2384e-05,2782,0
rhc,7,2530,0.10919820147,1.2399e-05,2793,0
rhc,7,2540,0.109698196999,1.2537e-05,2804,0
rhc,7,2550,0.109698196999,1.2581e-05,2815,0
rhc,7,2560,0.109698196999,1.3368e-05,2826,0
rhc,7,2570,0.109698196999,1.4179e-05,2837,0
rhc,7,2580,0.109698196999,1.4443e-05,2848,0
rhc,7,2590,0.109698196999,1.3426e-05,2859,0
rhc,7,2600,0.109698196999,1.1102e-05,2870,0
rhc,7,2610,0.109698196999,1.1017e-05,2881,0
rhc,7,2620,0.109698196999,1.2142e-05,2892,0
rhc,7,2630,0.109698196999,1.182e-05,2903,0
rhc,7,2640,0.109698196999,1.365e-05,2914,0
rhc,7,2650,0.109698196999,1.2015e-05,2925,0
rhc,7,2660,0.109838016753,1.2483e-05,2936,0
rhc,7,2670,0.109838016753,1.1716e-05,2947,0
rhc,7,2680,0.109838016753,1.1695e-05,2958,0
rhc,7,2690,0.109838016753,1.6259e-05,2969,0
rhc,7,2700,0.109838016753,1.4104e-05,2980,0
rhc,7,2710,0.109838016753,1.2053e-05,2991,0
rhc,7,2720,0.109838016753,1.2041e-05,3002,0
rhc,7,2730,0.109838016753,1.2392e-05,3013,0
rhc,7,2740,0.109838016753,1.2176e-05,3024,0
rhc,7,2750,0.109838016753,1.2528e-05,3035,0
rhc,7,2760,0.109838016753,1.2821e-05,3046,0
rhc,7,2770,0.109838016753,1.2304e-05,3057,0
rhc,7,2780,0.109838016753,1.2313e-05,3068,0
rhc,7,2790,0.109838016753,1.2615e-05,3079,0
rhc,7,2800,0.109838016753,1.4374e-05,3090,0
rhc,7,2810,0.109838016753,1.4123e-05,3101,0
rhc,7,2820,0.109838016753,1.1975e-05,3112,0
rhc,7,2830,0.109838016753,1.188e-05,3123,0
rhc,7,2840,0.109838016753,1.2528e-05,3134,0
rhc,7,2850,0.109838016753,1.2446e-05,3145,0
rhc,7,2860,0.109838016753,1.2718e-05,3156,0
rhc,7,2870,0.109838016753,1.2635e-05,3167,0
rhc,7,2880,0.109838016753,1.2802e-05,3178,0
rhc,7,2890,0.109838016753,1.3731e-05,3189,0
rhc,7,2900,0.110632530656,1.2692e-05,3200,0
rhc,7,2910,0.110632530656,1.615e-05,3211,0
rhc,7,2920,0.110632530656,1.15e-05,3222,0
rhc,7,2930,0.110632530656,1.4651e-05,3233,0
rhc,7,2940,0.111757232854,1.4157e-05,3244,0
rhc,7,2950,0.111757232854,1.2552e-05,3255,0
rhc,7,2960,0.111757232854,1.2099e-05,3266,0
rhc,7,2970,0.111757232854,1.1982e-05,3277,0
rhc,7,2980,0.111757232854,1.4123e-05,3288,0
rhc,7,2990,0.111757232854,1.377e-05,3299,0
rhc,7,3000,0.111757232854,1.3141e-05,3310,0
rhc,7,3010,0.111757232854,1.1214e-05,3321,0
rhc,7,3020,0.111757232854,1.1419e-05,3332,0
rhc,7,3030,0.111757232854,1.1145e-05,3343,0
rhc,7,3040,0.111757232854,1.1476e-05,3354,0
rhc,7,3050,0.111757232854,1.0996e-05,3365,0
rhc,7,3060,0.111757232854,1.2316e-05,3376,0
rhc,7,3070,0.111757232854,1.2076e-05,3387,0
rhc,7,3080,0.111757232854,1.1847e-05,3398,0
rhc,7,3090,0.111757232854,1.2418e-05,3409,0
rhc,7,3100,0.111757232854,1.2219e-05,3420,0
rhc,7,3110,0.111757232854,1.1954e-05,3431,0
rhc,7,3120,0.111757232854,1.3538e-05,3442,0
rhc,7,3130,0.112417958286,1.4477e-05,3453,0
rhc,7,3140,0.112417958286,1.6214e-05,3464,0
rhc,7,3150,0.112417958286,3.1828e-05,3475,0
rhc,7,3160,0.112417958286,1.236e-05,3486,0
rhc,7,3170,0.112417958286,1.248e-05,3497,0
rhc,7,3180,0.112417958286,1.2403e-05,3508,0
rhc,7,3190,0.112417958286,1.2549e-05,3519,0
rhc,7,3200,0.112417958286,1.2439e-05,3530,0
rhc,7,3210,0.112417958286,1.2063e-05,3541,0
rhc,7,3220,0.112417958286,1.2334e-05,3552,0
rhc,7,3230,0.112417958286,1.2674e-05,3563,0
rhc,7,3240,0.112417958286,1.2757e-05,3574,0
rhc,7,3250,0.112417958286,1.2953e-05,3585,0
rhc,7,3260,0.112417958286,1.4169e-05,3596,0
rhc,7,3270,0.112417958286,1.6426e-05,3607,0
rhc,7,3280,0.112417958286,1.4692e-05,3618,0
rhc,7,3290,0.112417958286,1.2129e-05,3629,0
rhc,7,3300,0.112417958286,1.2897e-05,3640,0
rhc,7,3310,0.112417958286,1.2635e-05,3651,0
rhc,7,3320,0.112417958286,1.4148e-05,3662,0
rhc,7,3330,0.112417958286,1.2599e-05,3673,0
rhc,7,3340,0.112417958286,1.3288e-05,3684,0
rhc,7,3350,0.112417958286,1.4958e-05,3695,0
rhc,7,3360,0.112417958286,1.5392e-05,3706,0
rhc,7,3370,0.112417958286,1.622e-05,3717,0
rhc,7,3380,0.112417958286,1.1972e-05,3728,0
rhc,7,3390,0.112417958286,1.2278e-05,3739,0
rhc,7,3400,0.112417958286,1.2191e-05,3750,0
rhc,7,3410,0.112417958286,1.3659e-05,3761,0
rhc,7,3420,0.112417958286,1.2172e-05,3772,0
rhc,7,3430,0.112417958286,1.2403e-05,3783,0
rhc,7,3440,0.112417958286,1.2495e-05,3794,0
rhc,7,3450,0.112417958286,1.3018e-05,3805,0
rhc,7,3460,0.112417958286,1.2152e-05,3816,0
rhc,7,3470,0.112417958286,1.2405e-05,3827,0
rhc,7,3480,0.112417958286,1.2632e-05,3838,0
rhc,7,3490,0.112417958286,1.1923e-05,3849,0
rhc,8,0,0.042522495001,1.8794e-05,10,0
rhc,8,10,0.0459693404707,1.2776e-05,21,0
rhc,8,20,0.0501447341733,1.2585e-05,32,0
rhc,8,30,0.0518584341478,1.6735e-05,43,0
rhc,8,40,0.0520058525538,1.4493e-05,54,0
rhc,8,50,0.0554050378827,1.3749e-05,65,0
rhc,8,60,0.0562464587059,1.3328e-05,76,0
rhc,8,70,0.0580878159312,1.1622e-05,87,0
rhc,8,80,0.0580878159312,1.1753e-05,98,0
rhc,8,90,0.0615796203609,1.1832e-05,109,0
rhc,8,100,0.0617149128497,1.2479e-05,120,0
rhc,8,110,0.0630369955026,1.1515e-05,131,0
rhc,8,120,0.0630369955026,1.1498e-05,142,0
rhc,8,130,0.0637607581601,1.1718e-05,153,0
rhc,8,140,0.0637607581601,1.1996e-05,164,0
rhc,8,150,0.0650508385758,1.4507e-05,175,0
rhc,8,160,0.0650508385758,1.3829e-05,186,0
rhc,8,170,0.0650508385758,1.1631e-05,197,0
rhc,8,180,0.0650508385758,1.204e-05,208,0
rhc,8,190,0.0650508385758,1.1797e-05,219,0
rhc,8,200,0.0672810157042,1.1696e-05,230,0
rhc,8,210,0.0690423766663,1.1774e-05,241,0
rhc,8,220,0.0690423766663,1.1608e-05,252,0
rhc,8,230,0.0690423766663,1.1767e-05,263,0
rhc,8,240,0.0693184548935,1.2293e-05,274,0
rhc,8,250,0.0693184548935,1.2482e-05,285,0
rhc,8,260,0.0693184548935,1.1749e-05,296,0
rhc,8,270,0.0694185146704,1.2183e-05,307,0
rhc,8,280,0.0694185146704,1.5615e-05,318,0
rhc,8,290,0.070207698155,1.1515e-05,329,0
rhc,8,300,0.0706320469748,1.2303e-05,340,0
rhc,8,310,0.0719043204902,1.1893e-05,351,0
rhc,8,320,0.0719043204902,1.2007e-05,362,0
rhc,8,330,0.0719043204902,1.3632e-05,373,0
rhc,8,340,0.0725815970427,1.2306e-05,384,0
rhc,8,350,0.0725815970427,1.2358e-05,395,0
rhc,8,360,0.0725815970427,1.1792e-05,406,0
rhc,8,370,0.074090056544,1.2116e-05,417,0
rhc,8,380,0.074090056544,1.3909e-05,428,0
rhc,8,390,0.074090056544,1.3807e-05,439,0
rhc,8,400,0.074090056544,1.3973e-05,450,0
rhc,8,410,0.074090056544,1.17489999999e-05,461,0
rhc,8,420,0.0749822753197,1.1982e-05,472,0
rhc,8,430,0.0761455490926,1.2127e-05,483,0
rhc,8,440,0.0773331019359,1.1836e-05,494,0
rhc,8,450,0.0775684241801,1.1547e-05,505,0
rhc,8,460,0.0780091024549,1.2357e-05,516,0
rhc,8,470,0.0780091024549,1.1841e-05,527,0
rhc,8,480,0.0782006952447,1.4374e-05,538,0
rhc,8,490,0.0782006952447,1.3085e-05,549,0
rhc,8,500,0.0782006952447,1.3956e-05,560,0
rhc,8,510,0.0782006952447,1.414e-05,571,0
rhc,8,520,0.0791880895562,1.1349e-05,582,0
rhc,8,530,0.0800739783282,1.1965e-05,593,0
rhc,8,540,0.0812610391897,1.1544e-05,604,0
rhc,8,550,0.0812610391897,1.1815e-05,615,0
rhc,8,560,0.0812610391897,1.2235e-05,626,0
rhc,8,570,0.0812610391897,1.1419e-05,637,0
rhc,8,580,0.0812610391897,1.3075e-05,648,0
rhc,8,590,0.0817347316089,1.2314e-05,659,0
rhc,8,600,0.0817347316089,1.2015e-05,670,0
rhc,8,610,0.0817347316089,1.4099e-05,681,0
rhc,8,620,0.0817347316089,1.4085e-05,692,0
rhc,8,630,0.0820063013221,1.1521e-05,703,0
rhc,8,640,0.0820063013221,1.4225e-05,714,0
rhc,8,650,0.0823710044985,1.2315e-05,725,0
rhc,8,660,0.0823710044985,1.1225e-05,736,0
rhc,8,670,0.0823710044985,1.3754e-05,747,0
rhc,8,680,0.0851773733154,1.2144e-05,758,0
rhc,8,690,0.0851773733154,1.1886e-05,769,0
rhc,8,700,0.0851773733154,1.1869e-05,780,0
rhc,8,710,0.0862668834571,1.3759e-05,791,0
rhc,8,720,0.0864764485042,1.5312e-05,802,0
rhc,8,730,0.0864764485042,1.1634e-05,813,0
rhc,8,740,0.0875128773127,1.2468e-05,824,0
rhc,8,750,0.0875128773127,1.2267e-05,835,0
rhc,8,760,0.0875128773127,1.1824e-05,846,0
rhc,8,770,0.0875128773127,1.1588e-05,857,0
rhc,8,780,0.0875128773127,1.1685e-05,868,0
rhc,8,790,0.0875128773127,1.3041e-05,879,0
rhc,8,800,0.0875128773127,1.4232e-05,890,0
rhc,8,810,0.0882556750514,1.3525e-05,901,0
rhc,8,820,0.0882556750514,1.2114e-05,912,0
rhc,8,830,0.0882556750514,2.1402e-05,923,0
rhc,8,840,0.0882556750514,1.1126e-05,934,0
rhc,8,850,0.0889034986418,1.2343e-05,945,0
rhc,8,860,0.0889034986418,1.1777e-05,956,0
rhc,8,870,0.0889034986418,1.1175e-05,967,0
rhc,8,880,0.0889034986418,1.3137e-05,978,0
rhc,8,890,0.0889034986418,1.2087e-05,989,0
rhc,8,900,0.0889034986418,1.1651e-05,1000,0
rhc,8,910,0.0889034986418,1.1178e-05,1011,0
rhc,8,920,0.089651907293,1.385e-05,1022,0
rhc,8,930,0.0901111371763,1.424e-05,1033,0
rhc,8,940,0.0901111371763,1.1655e-05,1044,0
rhc,8,950,0.0902434970912,1.1417e-05,1055,0
rhc,8,960,0.0904878261266,1.3488e-05,1066,0
rhc,8,970,0.0904878261266,1.2484e-05,1077,0
rhc,8,980,0.0904878261266,1.1676e-05,1088,0
rhc,8,990,0.0904878261266,1.2277e-05,1099,0
rhc,8,1000,0.091063995459,1.209e-05,1110,0
rhc,8,1010,0.091063995459,1.2783e-05,1121,0
rhc,8,1020,0.091063995459,1.2266e-05,1132,0
