Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,7,2470,64.0,3.29500000001e-06,2727,0
rhc,7,2480,64.0,3.17899999999e-06,2738,0
rhc,7,2490,64.0,3.15300000001e-06,2749,0
rhc,7,2500,64.0,3.5983e-05,2760,0
rhc,7,2510,64.0,4.432e-06,2771,0
rhc,7,2520,64.0,3.18299999999e-06,2782,0
rhc,7,2530,64.0,3.271e-06,2793,0
rhc,7,2540,64.0,3.635e-06,2804,0
rhc,7,2550,64.0,3.28899999999e-06,2815,0
rhc,7,2560,64.0,3.27899999999e-06,2826,0
rhc,7,2570,64.0,3.275e-06,2837,0
rhc,7,2580,64.0,1.3286e-05,2848,0
rhc,7,2590,64.0,3.314e-06,2859,0
rhc,7,2600,64.0,3.211e-06,2870,0
rhc,7,2610,64.0,3.29399999999e-06,2881,0
rhc,7,2620,64.0,3.24300000001e-06,2892,0
rhc,7,2630,64.0,3.97500000002e-06,2903,0
rhc,7,2640,64.0,3.34799999999e-06,2914,0
rhc,7,2650,64.0,3.41200000001e-06,2925,0
rhc,7,2660,64.0,3.47499999998e-06,2936,0
rhc,7,2670,64.0,3.40099999999e-06,2947,0
rhc,7,2680,64.0,3.272e-06,2958,0
rhc,7,2690,64.0,3.209e-06,2969,0
rhc,7,2700,64.0,3.24299999999e-06,2980,0
rhc,7,2710,64.0,3.17200000002e-06,2991,0
rhc,7,2720,64.0,3.35199999998e-06,3002,0
rhc,7,2730,64.0,3.25400000001e-06,3013,0
rhc,7,2740,64.0,3.23599999999e-06,3024,0
rhc,7,2750,64.0,3.29399999999e-06,3035,0
rhc,7,2760,64.0,3.29300000002e-06,3046,0
rhc,7,2770,64.0,3.22699999999e-06,3057,0
rhc,7,2780,64.0,3.535e-06,3068,0
rhc,7,2790,64.0,3.25900000001e-06,3079,0
rhc,7,2800,64.0,3.55099999999e-06,3090,0
rhc,7,2810,64.0,3.542e-06,3101,0
rhc,7,2820,64.0,3.49699999999e-06,3112,0
rhc,7,2830,64.0,4.52200000001e-06,3123,0
rhc,7,2840,64.0,3.39299999999e-06,3134,0
rhc,7,2850,64.0,3.21e-06,3145,0
rhc,7,2860,64.0,3.106e-06,3156,0
rhc,7,2870,64.0,3.12499999999e-06,3167,0
rhc,7,2880,64.0,3.12299999999e-06,3178,0
rhc,7,2890,64.0,3.427e-06,3189,0
rhc,7,2900,64.0,3.92800000001e-06,3200,0
rhc,7,2910,64.0,3.28500000002e-06,3211,0
rhc,7,2920,64.0,3.41300000001e-06,3222,0
rhc,7,2930,64.0,3.61199999999e-06,3233,0
rhc,7,2940,64.0,3.29900000001e-06,3244,0
rhc,7,2950,64.0,3.34500000002e-06,3255,0
rhc,7,2960,64.0,3.25700000001e-06,3266,0
rhc,7,2970,64.0,3.59599999999e-06,3277,0
rhc,7,2980,64.0,3.314e-06,3288,0
rhc,7,2990,64.0,3.48600000002e-06,3299,0
rhc,7,3000,64.0,3.43899999999e-06,3310,0
rhc,7,3010,64.0,3.223e-06,3321,0
rhc,7,3020,64.0,3.29699999999e-06,3332,0
rhc,7,3030,64.0,3.19499999998e-06,3343,0
rhc,7,3040,64.0,3.524e-06,3354,0
rhc,7,3050,64.0,3.172e-06,3365,0
rhc,7,3060,64.0,3.213e-06,3376,0
rhc,7,3070,64.0,3.54599999999e-06,3387,0
rhc,7,3080,64.0,3.28199999999e-06,3398,0
rhc,7,3090,64.0,3.14900000001e-06,3409,0
rhc,7,3100,64.0,3.27700000002e-06,3420,0
rhc,7,3110,64.0,3.41000000001e-06,3431,0
rhc,7,3120,64.0,3.29999999998e-06,3442,0
rhc,7,3130,64.0,3.52399999998e-06,3453,0
rhc,7,3140,64.0,3.323e-06,3464,0
rhc,7,3150,64.0,3.35399999998e-06,3475,0
rhc,7,3160,64.0,3.29399999999e-06,3486,0
rhc,7,3170,64.0,3.317e-06,3497,0
rhc,7,3180,64.0,5.35300000001e-06,3508,0
rhc,7,3190,64.0,3.578e-06,3519,0
rhc,7,3200,64.0,3.589e-06,3530,0
rhc,7,3210,64.0,3.13499999999e-06,3541,0
rhc,7,3220,64.0,3.34799999999e-06,3552,0
rhc,7,3230,64.0,3.748e-06,3563,0
rhc,7,3240,64.0,3.265e-06,3574,0
rhc,7,3250,64.0,3.735e-06,3585,0
rhc,7,3260,64.0,3.25399999998e-06,3596,0
rhc,7,3270,64.0,3.45000000002e-06,3607,0
rhc,7,3280,64.0,3.72199999998e-06,3618,0
rhc,7,3290,64.0,3.28199999999e-06,3629,0
rhc,7,3300,64.0,3.46299999998e-06,3640,0
rhc,7,3310,64.0,3.23000000002e-06,3651,0
rhc,7,3320,64.0,3.17499999999e-06,3662,0
rhc,7,3330,64.0,3.48500000003e-06,3673,0
rhc,7,3340,64.0,5.93899999998e-06,3684,0
rhc,7,3350,64.0,2.7833e-05,3695,0
rhc,7,3360,64.0,3.31200000001e-06,3706,0
rhc,7,3370,64.0,3.683e-06,3717,0
rhc,7,3380,64.0,3.66499999999e-06,3728,0
rhc,7,3390,64.0,4.41099999998e-06,3739,0
rhc,7,3400,64.0,3.215e-06,3750,0
rhc,7,3410,64.0,3.33899999999e-06,3761,0
rhc,7,3420,64.0,3.35199999998e-06,3772,0
rhc,7,3430,64.0,3.40800000001e-06,3783,0
rhc,7,3440,64.0,3.19399999998e-06,3794,0
rhc,7,3450,64.0,3.22799999999e-06,3805,0
rhc,7,3460,64.0,3.266e-06,3816,0
rhc,7,3470,64.0,3.103e-06,3827,0
rhc,7,3480,64.0,3.49900000002e-06,3838,0
rhc,7,3490,64.0,3.24499999999e-06,3849,0
rhc,8,0,44.0,7.374e-06,10,0
rhc,8,10,44.0,4.171e-06,21,0
rhc,8,20,46.0,3.851e-06,32,0
rhc,8,30,48.0,3.55000000002e-06,43,0
rhc,8,40,50.0,3.45500000001e-06,54,0
rhc,8,50,50.0,3.56600000001e-06,65,0
rhc,8,60,52.0,3.541e-06,76,0
rhc,8,70,52.0,3.277e-06,87,0
rhc,8,80,54.0,3.44899999999e-06,98,0
rhc,8,90,54.0,3.59e-06,109,0
rhc,8,100,56.0,3.73200000001e-06,120,0
rhc,8,110,56.0,3.221e-06,131,0
rhc,8,120,56.0,4.369e-06,142,0
rhc,8,130,56.0,3.39799999999e-06,153,0
rhc,8,140,58.0,3.639e-06,164,0
rhc,8,150,58.0,3.30900000001e-06,175,0
rhc,8,160,58.0,3.75599999999e-06,186,0
rhc,8,170,58.0,3.33199999999e-06,197,0
rhc,8,180,62.0,3.806e-06,208,0
rhc,8,190,62.0,3.27899999999e-06,219,0
rhc,8,200,62.0,3.7e-06,230,0
rhc,8,210,64.0,3.44499999999e-06,241,0
rhc,8,220,64.0,3.86500000002e-06,252,0
rhc,8,230,64.0,3.68100000001e-06,263,0
rhc,8,240,64.0,3.33599999999e-06,274,0
rhc,8,250,64.0,3.66299999999e-06,285,0
rhc,8,260,64.0,3.317e-06,296,0
rhc,8,270,64.0,3.62199999998e-06,307,0
rhc,8,280,64.0,3.34700000001e-06,318,0
rhc,8,290,64.0,3.373e-06,329,0
rhc,8,300,64.0,3.427e-06,340,0
rhc,8,310,64.0,4.14700000001e-06,351,0
rhc,8,320,64.0,4.03100000002e-06,362,0
rhc,8,330,64.0,3.81699999999e-06,373,0
rhc,8,340,64.0,3.28699999999e-06,384,0
rhc,8,350,64.0,3.38599999999e-06,395,0
rhc,8,360,64.0,3.51400000001e-06,406,0
rhc,8,370,64.0,3.29799999998e-06,417,0
rhc,8,380,64.0,3.277e-06,428,0
rhc,8,390,64.0,3.485e-06,439,0
rhc,8,400,64.0,3.51600000001e-06,450,0
rhc,8,410,64.0,4.38e-06,461,0
rhc,8,420,64.0,3.434e-06,472,0
rhc,8,430,64.0,3.373e-06,483,0
rhc,8,440,64.0,3.44899999999e-06,494,0
rhc,8,450,64.0,3.66699999998e-06,505,0
rhc,8,460,64.0,3.49699999999e-06,516,0
rhc,8,470,64.0,4.87300000002e-06,527,0
rhc,8,480,64.0,3.51199999998e-06,538,0
rhc,8,490,64.0,3.744e-06,549,0
rhc,8,500,64.0,1.1959e-05,560,0
rhc,8,510,64.0,3.33800000002e-06,571,0
rhc,8,520,64.0,3.36499999998e-06,582,0
rhc,8,530,64.0,3.55200000002e-06,593,0
rhc,8,540,64.0,3.638e-06,604,0
rhc,8,550,64.0,3.67500000001e-06,615,0
rhc,8,560,64.0,3.35699999998e-06,626,0
rhc,8,570,64.0,3.472e-06,637,0
rhc,8,580,64.0,3.19800000001e-06,648,0
rhc,8,590,64.0,3.952e-06,659,0
rhc,8,600,64.0,3.31399999998e-06,670,0
rhc,8,610,64.0,3.34700000001e-06,681,0
rhc,8,620,64.0,3.20400000001e-06,692,0
rhc,8,630,64.0,3.25500000001e-06,703,0
rhc,8,640,64.0,3.595e-06,714,0
rhc,8,650,64.0,3.36300000001e-06,725,0
rhc,8,660,64.0,3.30299999998e-06,736,0
rhc,8,670,64.0,3.22799999999e-06,747,0
rhc,8,680,64.0,3.40499999998e-06,758,0
rhc,8,690,64.0,3.87500000001e-06,769,0
rhc,8,700,64.0,3.373e-06,780,0
rhc,8,710,64.0,4.225e-06,791,0
rhc,8,720,64.0,3.34499999999e-06,802,0
rhc,8,730,64.0,3.23800000002e-06,813,0
rhc,8,740,64.0,3.28299999999e-06,824,0
rhc,8,750,64.0,3.61099999999e-06,835,0
rhc,8,760,64.0,3.48e-06,846,0
rhc,8,770,64.0,3.40199999999e-06,857,0
rhc,8,780,64.0,3.29999999998e-06,868,0
rhc,8,790,64.0,4.59500000002e-06,879,0
rhc,8,800,64.0,3.34099999999e-06,890,0
rhc,8,810,64.0,3.41100000001e-06,901,0
rhc,8,820,64.0,4.49100000002e-06,912,0
rhc,8,830,64.0,3.482e-06,923,0
rhc,8,840,64.0,3.46199999998e-06,934,0
rhc,8,850,64.0,3.35099999998e-06,945,0
rhc,8,860,64.0,3.327e-06,956,0
rhc,8,870,64.0,3.59699999999e-06,967,0
rhc,8,880,64.0,4.383e-06,978,0
rhc,8,890,64.0,3.746e-06,989,0
rhc,8,900,64.0,4.29900000001e-06,1000,0
rhc,8,910,64.0,4.28899999999e-06,1011,0
rhc,8,920,64.0,3.88800000001e-06,1022,0
rhc,8,930,64.0,3.76600000002e-06,1033,0
rhc,8,940,64.0,4.29199999999e-06,1044,0
rhc,8,950,64.0,3.72399999998e-06,1055,0
rhc,8,960,64.0,3.92600000002e-06,1066,0
rhc,8,970,64.0,3.39500000002e-06,1077,0
rhc,8,980,64.0,3.30699999998e-06,1088,0
rhc,8,990,64.0,3.73300000001e-06,1099,0
rhc,8,1000,64.0,3.60299999999e-06,1110,0
rhc,8,1010,64.0,3.30699999998e-06,1121,0
rhc,8,1020,64.0,3.529e-06,1132,0
rhc,8,1030,64.0,3.23299999999e-06,1143,0
rhc,8,1040,64.0,3.40000000001e-06,1154,0
rhc,8,1050,64.0,3.697e-06,1165,0
rhc,8,1060,64.0,3.277e-06,1176,0
rhc,8,1070,64.0,3.59e-06,1187,0
rhc,8,1080,64.0,3.67000000001e-06,1198,0
rhc,8,1090,64.0,3.421e-06,1209,0
rhc,8,1100,64.0,3.327e-06,1220,0
rhc,8,1110,64.0,3.46900000001e-06,1231,0
rhc,8,1120,64.0,3.263e-06,1242,0
rhc,8,1130,64.0,3.51400000001e-06,1253,0
rhc,8,1140,64.0,3.44899999999e-06,1264,0
rhc,8,1150,64.0,3.40900000001e-06,1275,0
rhc,8,1160,64.0,3.46800000001e-06,1286,0
rhc,8,1170,64.0,4.212e-06,1297,0
rhc,8,1180,64.0,3.62399999998e-06,1308,0
rhc,8,1190,64.0,3.587e-06,1319,0
rhc,8,1200,64.0,3.72800000001e-06,1330,0
rhc,8,1210,64.0,3.487e-06,1341,0
rhc,8,1220,64.0,3.57100000001e-06,1352,0
rhc,8,1230,64.0,3.70199999999e-06,1363,0
rhc,8,1240,64.0,3.45799999998e-06,1374,0
rhc,8,1250,64.0,3.32e-06,1385,0
rhc,8,1260,64.0,3.52899999997e-06,1396,0
rhc,8,1270,64.0,3.54599999999e-06,1407,0
rhc,8,1280,64.0,3.97199999999e-06,1418,0
rhc,8,1290,64.0,3.54499999999e-06,1429,0
rhc,8,1300,64.0,3.951e-06,1440,0
rhc,8,1310,64.0,3.46700000001e-06,1451,0
rhc,8,1320,64.0,3.97600000002e-06,1462,0
rhc,8,1330,64.0,3.47000000001e-06,1473,0
rhc,8,1340,64.0,4.747e-06,1484,0
rhc,8,1350,64.0,3.23399999999e-06,1495,0
rhc,8,1360,64.0,3.25900000001e-06,1506,0
rhc,8,1370,64.0,3.40899999998e-06,1517,0
rhc,8,1380,64.0,3.36400000001e-06,1528,0
rhc,8,1390,64.0,3.19299999998e-06,1539,0
rhc,8,1400,64.0,3.633e-06,1550,0
rhc,8,1410,64.0,3.12199999999e-06,1561,0
rhc,8,1420,64.0,3.419e-06,1572,0
rhc,8,1430,64.0,3.586e-06,1583,0
rhc,8,1440,64.0,3.41500000001e-06,1594,0
rhc,8,1450,64.0,3.46599999998e-06,1605,0
rhc,8,1460,64.0,3.41600000001e-06,1616,0
rhc,8,1470,64.0,3.268e-06,1627,0
rhc,8,1480,64.0,3.35400000001e-06,1638,0
rhc,8,1490,64.0,3.315e-06,1649,0
rhc,8,1500,64.0,3.698e-06,1660,0
rhc,8,1510,64.0,3.25200000001e-06,1671,0
rhc,8,1520,64.0,3.60199999999e-06,1682,0
rhc,8,1530,64.0,3.29699999999e-06,1693,0
rhc,8,1540,64.0,3.09500000001e-06,1704,0
rhc,8,1550,64.0,3.30800000001e-06,1715,0
rhc,8,1560,64.0,3.26199999998e-06,1726,0
rhc,8,1570,64.0,3.061e-06,1737,0
rhc,8,1580,64.0,3.25099999998e-06,1748,0
rhc,8,1590,64.0,3.59799999999e-06,1759,0
rhc,8,1600,64.0,3.06999999999e-06,1770,0
rhc,8,1610,64.0,3.14400000001e-06,1781,0
rhc,8,1620,64.0,3.53e-06,1792,0
rhc,8,1630,64.0,3.12299999999e-06,1803,0
rhc,8,1640,64.0,3.09900000001e-06,1814,0
rhc,8,1650,64.0,3.54300000002e-06,1825,0
rhc,8,1660,64.0,3.20100000001e-06,1836,0
rhc,8,1670,64.0,3.56599999998e-06,1847,0
rhc,8,1680,64.0,3.584e-06,1858,0
rhc,8,1690,64.0,3.59e-06,1869,0
rhc,8,1700,64.0,3.38400000002e-06,1880,0
rhc,8,1710,64.0,3.433e-06,1891,0
rhc,8,1720,64.0,3.372e-06,1902,0
rhc,8,1730,64.0,3.29500000001e-06,1913,0
rhc,8,1740,64.0,3.26599999997e-06,1924,0
rhc,8,1750,64.0,3.35999999998e-06,1935,0
rhc,8,1760,64.0,3.18599999999e-06,1946,0
rhc,8,1770,64.0,3.694e-06,1957,0
rhc,8,1780,64.0,3.12099999999e-06,1968,0
rhc,8,1790,64.0,3.112e-06,1979,0
rhc,8,1800,64.0,3.56900000001e-06,1990,0
rhc,8,1810,64.0,5.018e-06,2001,0
rhc,8,1820,64.0,3.15400000001e-06,2012,0
rhc,8,1830,64.0,3.39599999999e-06,2023,0
rhc,8,1840,64.0,3.53e-06,2034,0
rhc,8,1850,64.0,3.28999999999e-06,2045,0
rhc,8,1860,64.0,3.22799999999e-06,2056,0
rhc,8,1870,64.0,6.65799999999e-06,2067,0
rhc,8,1880,64.0,3.75999999999e-06,2078,0
rhc,8,1890,64.0,3.65599999999e-06,2089,0
rhc,8,1900,64.0,3.51999999998e-06,2100,0
rhc,8,1910,64.0,3.804e-06,2111,0
rhc,8,1920,64.0,3.55799999999e-06,2122,0
rhc,8,1930,64.0,1.6606e-05,2133,0
rhc,8,1940,64.0,3.594e-06,2144,0
rhc,8,1950,64.0,3.98999999998e-06,2155,0
rhc,8,1960,64.0,3.54600000002e-06,2166,0
rhc,8,1970,64.0,3.578e-06,2177,0
rhc,8,1980,64.0,4.479e-06,2188,0
rhc,8,1990,64.0,7.42100000001e-06,2199,0
rhc,8,2000,64.0,3.87099999999e-06,2210,0
rhc,8,2010,64.0,3.94299999998e-06,2221,0
rhc,8,2020,64.0,4.064e-06,2232,0
rhc,8,2030,64.0,3.737e-06,2243,0
rhc,8,2040,64.0,3.77700000001e-06,2254,0
rhc,8,2050,64.0,3.47199999998e-06,2265,0
rhc,8,2060,64.0,3.69e-06,2276,0
rhc,8,2070,64.0,3.428e-06,2287,0
rhc,8,2080,64.0,3.30200000001e-06,2298,0
rhc,8,2090,64.0,3.54800000002e-06,2309,0
rhc,8,2100,64.0,3.57300000001e-06,2320,0
rhc,8,2110,64.0,4.277e-06,2331,0
rhc,8,2120,64.0,3.41700000001e-06,2342,0
rhc,8,2130,64.0,4.211e-06,2353,0
rhc,8,2140,64.0,3.42499999997e-06,2364,0
rhc,8,2150,64.0,3.51099999998e-06,2375,0
rhc,8,2160,64.0,3.60600000002e-06,2386,0
rhc,8,2170,64.0,3.76000000002e-06,2397,0
rhc,8,2180,64.0,3.70899999999e-06,2408,0
rhc,8,2190,64.0,3.82799999998e-06,2419,0
rhc,8,2200,64.0,3.796e-06,2430,0
rhc,8,2210,64.0,3.45300000001e-06,2441,0
rhc,8,2220,64.0,3.29600000001e-06,2452,0
rhc,8,2230,64.0,3.30800000001e-06,2463,0
rhc,8,2240,64.0,3.45100000002e-06,2474,0
rhc,8,2250,64.0,3.49299999999e-06,2485,0
rhc,8,2260,64.0,3.38300000002e-06,2496,0
rhc,8,2270,64.0,3.18299999999e-06,2507,0
rhc,8,2280,64.0,3.264e-06,2518,0
rhc,8,2290,64.0,3.28300000002e-06,2529,0
rhc,8,2300,64.0,3.55099999999e-06,2540,0
rhc,8,2310,64.0,3.632e-06,2551,0
rhc,8,2320,64.0,3.55000000002e-06,2562,0
rhc,8,2330,64.0,2.1671e-05,2573,0
rhc,8,2340,64.0,3.211e-06,2584,0
rhc,8,2350,64.0,3.263e-06,2595,0
rhc,8,2360,64.0,4.373e-06,2606,0
rhc,8,2370,64.0,4.08700000001e-06,2617,0
rhc,8,2380,64.0,3.25300000001e-06,2628,0
rhc,8,2390,64.0,3.19299999998e-06,2639,0
rhc,8,2400,64.0,3.213e-06,2650,0
rhc,8,2410,64.0,3.21e-06,2661,0
rhc,8,2420,64.0,3.319e-06,2672,0
rhc,8,2430,64.0,3.22600000002e-06,2683,0
rhc,8,2440,64.0,3.473e-06,2694,0
rhc,8,2450,64.0,3.50099999999e-06,2705,0
rhc,8,2460,64.0,3.13499999999e-06,2716,0
rhc,8,2470,64.0,3.38900000002e-06,2727,0
rhc,8,2480,64.0,3.748e-06,2738,0
rhc,8,2490,64.0,3.81799999999e-06,2749,0
rhc,8,2500,64.0,3.33699999999e-06,2760,0
rhc,8,2510,64.0,3.37900000003e-06,2771,0
rhc,8,2520,64.0,3.275e-06,2782,0
rhc,8,2530,64.0,3.12100000002e-06,2793,0
rhc,8,2540,64.0,3.20700000001e-06,2804,0
rhc,8,2550,64.0,3.23600000002e-06,2815,0
rhc,8,2560,64.0,3.92499999999e-06,2826,0
rhc,8,2570,64.0,3.24900000001e-06,2837,0
rhc,8,2580,64.0,3.43300000002e-06,2848,0
rhc,8,2590,64.0,3.18499999999e-06,2859,0
rhc,8,2600,64.0,3.70100000002e-06,2870,0
rhc,8,2610,64.0,3.367e-06,2881,0
rhc,8,2620,64.0,3.99799999998e-06,2892,0
rhc,8,2630,64.0,3.581e-06,2903,0
rhc,8,2640,64.0,4.18200000002e-06,2914,0
rhc,8,2650,64.0,3.479e-06,2925,0
rhc,8,2660,64.0,3.62400000001e-06,2936,0
rhc,8,2670,64.0,2.218e-05,2947,0
rhc,8,2680,64.0,3.538e-06,2958,0
rhc,8,2690,64.0,3.71200000002e-06,2969,0
rhc,8,2700,64.0,3.76799999999e-06,2980,0
rhc,8,2710,64.0,3.45799999998e-06,2991,0
rhc,8,2720,64.0,4.73600000001e-06,3002,0
rhc,8,2730,64.0,4.34700000002e-06,3013,0
rhc,8,2740,64.0,3.90700000003e-06,3024,0
rhc,8,2750,64.0,4.78499999998e-06,3035,0
rhc,8,2760,64.0,3.952e-06,3046,0
rhc,8,2770,64.0,4.83700000001e-06,3057,0
rhc,8,2780,64.0,3.18400000002e-06,3068,0
rhc,8,2790,64.0,3.89200000001e-06,3079,0
rhc,8,2800,64.0,3.30599999998e-06,3090,0
rhc,8,2810,64.0,3.372e-06,3101,0
rhc,8,2820,64.0,3.46599999998e-06,3112,0
rhc,8,2830,64.0,7.31100000001e-06,3123,0
rhc,8,2840,64.0,3.50399999999e-06,3134,0
rhc,8,2850,64.0,3.46900000001e-06,3145,0
rhc,8,2860,64.0,2.2549e-05,3156,0
rhc,8,2870,64.0,4.34899999999e-06,3167,0
rhc,8,2880,64.0,4.14800000001e-06,3178,0
rhc,8,2890,64.0,4.98199999999e-06,3189,0
rhc,8,2900,64.0,3.86400000002e-06,3200,0
rhc,8,2910,64.0,3.57400000001e-06,3211,0
rhc,8,2920,64.0,3.589e-06,3222,0
rhc,8,2930,64.0,3.41299999998e-06,3233,0
rhc,8,2940,64.0,3.56700000001e-06,3244,0
rhc,8,2950,64.0,3.62300000001e-06,3255,0
rhc,8,2960,64.0,3.316e-06,3266,0
rhc,8,2970,64.0,3.30399999998e-06,3277,0
rhc,8,2980,64.0,3.54299999999e-06,3288,0
rhc,8,2990,64.0,3.72199999998e-06,3299,0
rhc,8,3000,64.0,3.60099999999e-06,3310,0
rhc,8,3010,64.0,3.379e-06,3321,0
rhc,8,3020,64.0,3.82099999999e-06,3332,0
rhc,8,3030,64.0,3.427e-06,3343,0
rhc,8,3040,64.0,4.747e-06,3354,0
rhc,8,3050,64.0,3.87900000001e-06,3365,0
rhc,8,3060,64.0,3.93300000001e-06,3376,0
rhc,8,3070,64.0,3.43e-06,3387,0
rhc,8,3080,64.0,3.35499999998e-06,3398,0
rhc,8,3090,64.0,3.65899999999e-06,3409,0
rhc,8,3100,64.0,3.537e-06,3420,0
rhc,8,3110,64.0,4.11600000003e-06,3431,0
rhc,8,3120,64.0,3.419e-06,3442,0
rhc,8,3130,64.0,3.66700000001e-06,3453,0
rhc,8,3140,64.0,3.98500000001e-06,3464,0
rhc,8,3150,64.0,3.322e-06,3475,0
rhc,8,3160,64.0,3.61400000001e-06,3486,0
rhc,8,3170,64.0,3.50500000001e-06,3497,0
rhc,8,3180,64.0,4.226e-06,3508,0
rhc,8,3190,64.0,3.60200000002e-06,3519,0
rhc,8,3200,64.0,3.323e-06,3530,0
rhc,8,3210,64.0,3.63299999998e-06,3541,0
rhc,8,3220,64.0,3.33599999999e-06,3552,0
rhc,8,3230,64.0,3.484e-06,3563,0
rhc,8,3240,64.0,4.02300000002e-06,3574,0
rhc,8,3250,64.0,3.47000000001e-06,3585,0
rhc,8,3260,64.0,3.59200000002e-06,3596,0
rhc,8,3270,64.0,3.46099999998e-06,3607,0
rhc,8,3280,64.0,3.45799999998e-06,3618,0
rhc,8,3290,64.0,4.03100000002e-06,3629,0
rhc,8,3300,64.0,3.49299999999e-06,3640,0
rhc,8,3310,64.0,3.64799999999e-06,3651,0
rhc,8,3320,64.0,3.484e-06,3662,0
rhc,8,3330,64.0,3.83199999998e-06,3673,0
rhc,8,3340,64.0,3.55100000002e-06,3684,0
rhc,8,3350,64.0,3.62499999998e-06,3695,0
rhc,8,3360,64.0,1.2717e-05,3706,0
rhc,8,3370,64.0,3.50300000002e-06,3717,0
rhc,8,3380,64.0,4.27500000003e-06,3728,0
rhc,8,3390,64.0,4.47099999998e-06,3739,0
rhc,8,3400,64.0,3.49300000002e-06,3750,0
rhc,8,3410,64.0,3.476e-06,3761,0
rhc,8,3420,64.0,3.482e-06,3772,0
rhc,8,3430,64.0,3.65599999999e-06,3783,0
rhc,8,3440,64.0,3.46500000001e-06,3794,0
rhc,8,3450,64.0,3.474e-06,3805,0
rhc,8,3460,64.0,3.264e-06,3816,0
rhc,8,3470,64.0,3.60199999999e-06,3827,0
rhc,8,3480,64.0,3.645e-06,3838,0
rhc,8,3490,64.0,3.32e-06,3849,0
rhc,9,0,40.0,6.76700000002e-06,10,0
rhc,9,10,42.0,4.24499999999e-06,21,0
rhc,9,20,42.0,3.76399999999e-06,32,0
rhc,9,30,44.0,4.24800000001e-06,43,0
rhc,9,40,44.0,3.24299999999e-06,54,0
rhc,9,50,44.0,5.88600000001e-06,65,0
rhc,9,60,48.0,3.60900000002e-06,76,0
rhc,9,70,50.0,3.67499999998e-06,87,0
rhc,9,80,53.0,3.51399999998e-06,98,0
rhc,9,90,55.0,3.45100000002e-06,109,0
rhc,9,100,55.0,3.529e-06,120,0
rhc,9,110,55.0,3.44399999999e-06,131,0
rhc,9,120,57.0,3.71299999999e-06,142,0
rhc,9,130,57.0,3.735e-06,153,0
rhc,9,140,57.0,3.36799999998e-06,164,0
rhc,9,150,57.0,3.375e-06,175,0
rhc,9,160,57.0,3.55199999999e-06,186,0
rhc,9,170,57.0,3.30900000001e-06,197,0
rhc,9,180,57.0,3.629e-06,208,0
rhc,9,190,57.0,3.40600000001e-06,219,0
rhc,9,200,57.0,3.853e-06,230,0
rhc,9,210,57.0,3.799e-06,241,0
rhc,9,220,57.0,3.526e-06,252,0
rhc,9,230,57.0,3.29800000001e-06,263,0
rhc,9,240,57.0,3.646e-06,274,0
rhc,9,250,57.0,3.34599999999e-06,285,0
rhc,9,260,57.0,3.51900000001e-06,296,0
rhc,9,270,57.0,3.684e-06,307,0
rhc,9,280,57.0,3.53900000002e-06,318,0
rhc,9,290,57.0,3.536e-06,329,0
rhc,9,300,57.0,3.65199999999e-06,340,0
rhc,9,310,57.0,3.87499999999e-06,351,0
rhc,9,320,57.0,3.59999999999e-06,362,0
rhc,9,330,57.0,3.29399999999e-06,373,0
rhc,9,340,57.0,3.70599999999e-06,384,0
rhc,9,350,57.0,3.77000000001e-06,395,0
rhc,9,360,57.0,3.595e-06,406,0
rhc,9,370,57.0,3.57400000001e-06,417,0
rhc,9,380,57.0,3.317e-06,428,0
rhc,9,390,57.0,3.75300000002e-06,439,0
rhc,9,400,57.0,3.14800000001e-06,450,0
rhc,9,410,57.0,3.647e-06,461,0
rhc,9,420,57.0,3.36100000001e-06,472,0
rhc,9,430,57.0,3.67899999998e-06,483,0
rhc,9,440,57.0,3.49899999999e-06,494,0
rhc,9,450,57.0,3.324e-06,505,0
rhc,9,460,57.0,3.24500000001e-06,516,0
rhc,9,470,57.0,3.424e-06,527,0
rhc,9,480,57.0,4.04099999998e-06,538,0
rhc,9,490,57.0,3.56699999998e-06,549,0
rhc,9,500,57.0,3.17e-06,560,0
rhc,9,510,57.0,3.91399999999e-06,571,0
rhc,9,520,57.0,3.34700000001e-06,582,0
rhc,9,530,57.0,7.21799999998e-06,593,0
rhc,9,540,57.0,3.798e-06,604,0
rhc,9,550,57.0,3.578e-06,615,0
rhc,9,560,57.0,3.366e-06,626,0
rhc,9,570,57.0,3.43000000003e-06,637,0
rhc,9,580,57.0,3.44100000002e-06,648,0
rhc,9,590,57.0,3.39400000002e-06,659,0
rhc,9,600,57.0,3.22e-06,670,0
rhc,9,610,57.0,3.376e-06,681,0
rhc,9,620,57.0,5.92199999999e-06,692,0
rhc,9,630,57.0,5.69199999997e-06,703,0
rhc,9,640,57.0,3.71799999999e-06,714,0
rhc,9,650,57.0,3.92999999999e-06,725,0
rhc,9,660,57.0,3.72800000001e-06,736,0
rhc,9,670,57.0,3.81899999999e-06,747,0
rhc,9,680,57.0,4.44499999999e-06,758,0
rhc,9,690,57.0,3.35300000001e-06,769,0
rhc,9,700,57.0,5.73099999998e-06,780,0
rhc,9,710,57.0,3.905e-06,791,0
rhc,9,720,57.0,5.50700000002e-06,802,0
rhc,9,730,57.0,3.71799999999e-06,813,0
rhc,9,740,59.0,3.59700000002e-06,824,0
