Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,7,2550,67.0,7.72799999998e-06,2815,0
rhc,7,2560,67.0,9.71699999996e-06,2826,0
rhc,7,2570,67.0,1.2129e-05,2837,0
rhc,7,2580,67.0,9.69000000001e-06,2848,0
rhc,7,2590,67.0,9.70900000002e-06,2859,0
rhc,7,2600,67.0,7.23899999999e-06,2870,0
rhc,7,2610,67.0,1.016e-05,2881,0
rhc,7,2620,67.0,1.1186e-05,2892,0
rhc,7,2630,67.0,8.49000000003e-06,2903,0
rhc,7,2640,67.0,1.0477e-05,2914,0
rhc,7,2650,67.0,1.0346e-05,2925,0
rhc,7,2660,67.0,8.601e-06,2936,0
rhc,7,2670,67.0,1.0908e-05,2947,0
rhc,7,2680,67.0,1.0379e-05,2958,0
rhc,7,2690,67.0,1.0563e-05,2969,0
rhc,7,2700,67.0,9.98899999999e-06,2980,0
rhc,7,2710,67.0,9.19900000002e-06,2991,0
rhc,7,2720,67.0,1.2171e-05,3002,0
rhc,7,2730,67.0,9.47500000004e-06,3013,0
rhc,7,2740,67.0,7.72699999996e-06,3024,0
rhc,7,2750,67.0,9.52300000001e-06,3035,0
rhc,7,2760,67.0,9.46499999999e-06,3046,0
rhc,7,2770,67.0,9.869e-06,3057,0
rhc,7,2780,67.0,9.68800000001e-06,3068,0
rhc,7,2790,67.0,7.36400000001e-06,3079,0
rhc,7,2800,67.0,1.1282e-05,3090,0
rhc,7,2810,67.0,9.58100000004e-06,3101,0
rhc,7,2820,67.0,7.655e-06,3112,0
rhc,7,2830,67.0,1.022e-05,3123,0
rhc,7,2840,67.0,9.77099999999e-06,3134,0
rhc,7,2850,67.0,9.41999999998e-06,3145,0
rhc,7,2860,67.0,1.0172e-05,3156,0
rhc,7,2870,67.0,8.21600000001e-06,3167,0
rhc,7,2880,67.0,9.56699999999e-06,3178,0
rhc,7,2890,67.0,1.1547e-05,3189,0
rhc,7,2900,67.0,7.88700000004e-06,3200,0
rhc,7,2910,67.0,9.549e-06,3211,0
rhc,7,2920,67.0,9.694e-06,3222,0
rhc,7,2930,67.0,1.0764e-05,3233,0
rhc,7,2940,67.0,1.1496e-05,3244,0
rhc,7,2950,67.0,1.0014e-05,3255,0
rhc,7,2960,67.0,9.382e-06,3266,0
rhc,7,2970,67.0,9.88800000001e-06,3277,0
rhc,7,2980,67.0,7.637e-06,3288,0
rhc,7,2990,67.0,1.0101e-05,3299,0
rhc,7,3000,67.0,1.0211e-05,3310,0
rhc,7,3010,67.0,8.46300000001e-06,3321,0
rhc,7,3020,67.0,1.1927e-05,3332,0
rhc,7,3030,67.0,9.961e-06,3343,0
rhc,7,3040,67.0,1.0639e-05,3354,0
rhc,7,3050,67.0,1.0173e-05,3365,0
rhc,7,3060,67.0,7.88700000004e-06,3376,0
rhc,7,3070,67.0,1.0435e-05,3387,0
rhc,7,3080,67.0,1.0315e-05,3398,0
rhc,7,3090,67.0,8.17399999997e-06,3409,0
rhc,7,3100,67.0,1.0534e-05,3420,0
rhc,7,3110,67.0,1.1983e-05,3431,0
rhc,7,3120,67.0,1.0085e-05,3442,0
rhc,7,3130,67.0,1.3081e-05,3453,0
rhc,7,3140,67.0,8.383e-06,3464,0
rhc,7,3150,67.0,9.698e-06,3475,0
rhc,7,3160,67.0,1.0482e-05,3486,0
rhc,7,3170,67.0,8.32000000001e-06,3497,0
rhc,7,3180,67.0,9.98700000004e-06,3508,0
rhc,7,3190,67.0,9.52399999998e-06,3519,0
rhc,7,3200,67.0,1.2006e-05,3530,0
rhc,7,3210,67.0,1.0216e-05,3541,0
rhc,7,3220,67.0,9.973e-06,3552,0
rhc,7,3230,67.0,1.0018e-05,3563,0
rhc,7,3240,67.0,7.67899999998e-06,3574,0
rhc,7,3250,67.0,1.053e-05,3585,0
rhc,7,3260,67.0,1.0598e-05,3596,0
rhc,7,3270,67.0,8.96699999997e-06,3607,0
rhc,7,3280,67.0,1.0061e-05,3618,0
rhc,7,3290,67.0,1.217e-05,3629,0
rhc,7,3300,67.0,1.0678e-05,3640,0
rhc,7,3310,67.0,1.03279999999e-05,3651,0
rhc,7,3320,67.0,8.542e-06,3662,0
rhc,7,3330,67.0,1.2546e-05,3673,0
rhc,7,3340,67.0,9.29200000005e-06,3684,0
rhc,7,3350,67.0,7.93099999996e-06,3695,0
rhc,7,3360,67.0,1.0566e-05,3706,0
rhc,7,3370,67.0,9.53199999998e-06,3717,0
rhc,7,3380,67.0,9.30500000001e-06,3728,0
rhc,7,3390,67.0,1.0078e-05,3739,0
rhc,7,3400,67.0,7.588e-06,3750,0
rhc,7,3410,67.0,9.04899999998e-06,3761,0
rhc,7,3420,67.0,1.0672e-05,3772,0
rhc,7,3430,67.0,7.86399999997e-06,3783,0
rhc,7,3440,67.0,9.971e-06,3794,0
rhc,7,3450,67.0,1.0101e-05,3805,0
rhc,7,3460,67.0,9.48300000003e-06,3816,0
rhc,7,3470,67.0,1.0436e-05,3827,0
rhc,7,3480,67.0,7.84199999998e-06,3838,0
rhc,7,3490,67.0,9.70100000003e-06,3849,0
rhc,8,0,41.0,1.6642e-05,10,0
rhc,8,10,43.0,1.278e-05,21,0
rhc,8,20,46.0,8.34700000002e-06,32,0
rhc,8,30,47.0,1.1774e-05,43,0
rhc,8,40,47.0,1.0581e-05,54,0
rhc,8,50,51.0,1.0999e-05,65,0
rhc,8,60,53.0,1.0296e-05,76,0
rhc,8,70,53.0,9.69099999998e-06,87,0
rhc,8,80,55.0,1.0041e-05,98,0
rhc,8,90,55.0,1.2607e-05,109,0
rhc,8,100,55.0,7.76799999996e-06,120,0
rhc,8,110,57.0,1.2381e-05,131,0
rhc,8,120,59.0,1.2545e-05,142,0
rhc,8,130,59.0,8.81399999997e-06,153,0
rhc,8,140,61.0,1.0571e-05,164,0
rhc,8,150,63.0,1.1517e-05,175,0
rhc,8,160,63.0,9.63700000001e-06,186,0
rhc,8,170,63.0,1.4455e-05,197,0
rhc,8,180,63.0,7.76399999997e-06,208,0
rhc,8,190,63.0,1.0084e-05,219,0
rhc,8,200,63.0,1.0056e-05,230,0
rhc,8,210,63.0,8.19099999999e-06,241,0
rhc,8,220,63.0,1.0221e-05,252,0
rhc,8,230,63.0,1.0352e-05,263,0
rhc,8,240,63.0,8.36999999998e-06,274,0
rhc,8,250,63.0,1.0088e-05,285,0
rhc,8,260,63.0,1.2492e-05,296,0
rhc,8,270,63.0,2.6983e-05,307,0
rhc,8,280,63.0,1.1509e-05,318,0
rhc,8,290,63.0,3.7436e-05,329,0
rhc,8,300,63.0,1.0679e-05,340,0
rhc,8,310,63.0,1.0939e-05,351,0
rhc,8,320,63.0,7.92199999999e-06,362,0
rhc,8,330,63.0,1.0484e-05,373,0
rhc,8,340,63.0,1.0266e-05,384,0
rhc,8,350,63.0,1.0313e-05,395,0
rhc,8,360,63.0,1.2711e-05,406,0
rhc,8,370,63.0,9.87600000002e-06,417,0
rhc,8,380,63.0,1.0383e-05,428,0
rhc,8,390,63.0,1.0196e-05,439,0
rhc,8,400,63.0,1.07479999999e-05,450,0
rhc,8,410,63.0,9.61999999999e-06,461,0
rhc,8,420,63.0,9.804e-06,472,0
rhc,8,430,63.0,8.74899999997e-06,483,0
rhc,8,440,63.0,1.2525e-05,494,0
rhc,8,450,63.0,1.0678e-05,505,0
rhc,8,460,63.0,1.0065e-05,516,0
rhc,8,470,65.0,9.84300000001e-06,527,0
rhc,8,480,65.0,8.26300000001e-06,538,0
rhc,8,490,65.0,9.36400000001e-06,549,0
rhc,8,500,65.0,1.0296e-05,560,0
rhc,8,510,65.0,8.14000000005e-06,571,0
rhc,8,520,65.0,9.26499999998e-06,582,0
rhc,8,530,65.0,1.1705e-05,593,0
rhc,8,540,65.0,9.74400000003e-06,604,0
rhc,8,550,65.0,9.58000000001e-06,615,0
rhc,8,560,65.0,6.93400000001e-06,626,0
rhc,8,570,65.0,1.1326e-05,637,0
rhc,8,580,65.0,9.49500000003e-06,648,0
rhc,8,590,65.0,6.81299999999e-06,659,0
rhc,8,600,65.0,9.20600000004e-06,670,0
rhc,8,610,65.0,8.95100000003e-06,681,0
rhc,8,620,65.0,9.86399999997e-06,692,0
rhc,8,630,65.0,9.46899999998e-06,703,0
rhc,8,640,65.0,7.119e-06,714,0
rhc,8,650,65.0,9.00000000004e-06,725,0
rhc,8,660,65.0,1.0581e-05,736,0
rhc,8,670,65.0,7.46299999999e-06,747,0
rhc,8,680,65.0,9.598e-06,758,0
rhc,8,690,65.0,9.34899999999e-06,769,0
rhc,8,700,65.0,9.51799999999e-06,780,0
rhc,8,710,65.0,9.34699999999e-06,791,0
rhc,8,720,65.0,7.14299999999e-06,802,0
rhc,8,730,65.0,1.1308e-05,813,0
rhc,8,740,65.0,9.017e-06,824,0
rhc,8,750,65.0,9.51500000002e-06,835,0
rhc,8,760,65.0,9.95300000001e-06,846,0
rhc,8,770,65.0,9.29e-06,857,0
rhc,8,780,65.0,7.49799999999e-06,868,0
rhc,8,790,65.0,9.43600000003e-06,879,0
rhc,8,800,65.0,9.641e-06,890,0
rhc,8,810,65.0,8.98699999996e-06,901,0
rhc,8,820,65.0,9.025e-06,912,0
rhc,8,830,65.0,9.06099999998e-06,923,0
rhc,8,840,65.0,1.092e-05,934,0
rhc,8,850,65.0,8.78300000001e-06,945,0
rhc,8,860,65.0,7.05200000001e-06,956,0
rhc,8,870,65.0,9.235e-06,967,0
rhc,8,880,65.0,9.32000000003e-06,978,0
rhc,8,890,65.0,8.85900000003e-06,989,0
rhc,8,900,65.0,8.87999999999e-06,1000,0
rhc,8,910,65.0,8.66100000002e-06,1011,0
rhc,8,920,65.0,1.3076e-05,1022,0
rhc,8,930,65.0,1.2138e-05,1033,0
rhc,8,940,65.0,7.276e-06,1044,0
rhc,8,950,65.0,9.99000000002e-06,1055,0
rhc,8,960,65.0,1.1293e-05,1066,0
rhc,8,970,65.0,8.15199999998e-06,1077,0
rhc,8,980,65.0,1.0246e-05,1088,0
rhc,8,990,65.0,1.0865e-05,1099,0
rhc,8,1000,65.0,9.54199999997e-06,1110,0
rhc,8,1010,65.0,9.46500000004e-06,1121,0
rhc,8,1020,65.0,6.95699999997e-06,1132,0
rhc,8,1030,65.0,8.65500000002e-06,1143,0
rhc,8,1040,65.0,8.70399999997e-06,1154,0
rhc,8,1050,65.0,7.56800000001e-06,1165,0
rhc,8,1060,65.0,1.0963e-05,1176,0
rhc,8,1070,65.0,8.76300000002e-06,1187,0
rhc,8,1080,65.0,8.62299999999e-06,1198,0
rhc,8,1090,65.0,8.72400000002e-06,1209,0
rhc,8,1100,65.0,7.19199999999e-06,1220,0
rhc,8,1110,65.0,9.08199999999e-06,1231,0
rhc,8,1120,65.0,8.70399999997e-06,1242,0
rhc,8,1130,65.0,6.92899999999e-06,1253,0
rhc,8,1140,65.0,9.331e-06,1264,0
rhc,8,1150,65.0,1.0751e-05,1275,0
rhc,8,1160,65.0,9.06499999997e-06,1286,0
rhc,8,1170,65.0,9.696e-06,1297,0
rhc,8,1180,65.0,7.32200000003e-06,1308,0
rhc,8,1190,65.0,1.0127e-05,1319,0
rhc,8,1200,65.0,1.1034e-05,1330,0
rhc,8,1210,65.0,2.2908e-05,1341,0
rhc,8,1220,65.0,1.1009e-05,1352,0
rhc,8,1230,65.0,1.1054e-05,1363,0
rhc,8,1240,65.0,1.3119e-05,1374,0
rhc,8,1250,65.0,9.25499999999e-06,1385,0
rhc,8,1260,65.0,9.37299999998e-06,1396,0
rhc,8,1270,65.0,8.85099999998e-06,1407,0
rhc,8,1280,65.0,7.82399999999e-06,1418,0
rhc,8,1290,65.0,1.104e-05,1429,0
rhc,8,1300,65.0,9.05099999998e-06,1440,0
rhc,8,1310,65.0,8.99300000001e-06,1451,0
rhc,8,1320,65.0,8.72899999999e-06,1462,0
rhc,8,1330,65.0,6.97199999999e-06,1473,0
rhc,8,1340,65.0,9.37100000004e-06,1484,0
rhc,8,1350,65.0,9.37899999998e-06,1495,0
rhc,8,1360,65.0,7.40900000001e-06,1506,0
rhc,8,1370,65.0,1.0321e-05,1517,0
rhc,8,1380,65.0,8.95100000003e-06,1528,0
rhc,8,1390,65.0,8.90199999998e-06,1539,0
rhc,8,1400,65.0,8.94600000001e-06,1550,0
rhc,8,1410,65.0,7.07799999999e-06,1561,0
rhc,8,1420,65.0,9.339e-06,1572,0
rhc,8,1430,65.0,9.62000000004e-06,1583,0
rhc,8,1440,65.0,7.43599999997e-06,1594,0
rhc,8,1450,65.0,1.0367e-05,1605,0
rhc,8,1460,65.0,1.2847e-05,1616,0
rhc,8,1470,65.0,1.0589e-05,1627,0
rhc,8,1480,65.0,1.3492e-05,1638,0
rhc,8,1490,65.0,7.58099999998e-06,1649,0
rhc,8,1500,65.0,1.0165e-05,1660,0
rhc,8,1510,65.0,1.0079e-05,1671,0
rhc,8,1520,65.0,8.27400000003e-06,1682,0
rhc,8,1530,65.0,1.1375e-05,1693,0
rhc,8,1540,65.0,1.1175e-05,1704,0
rhc,8,1550,65.0,9.68099999998e-06,1715,0
rhc,8,1560,65.0,9.48499999998e-06,1726,0
rhc,8,1570,65.0,9.759e-06,1737,0
rhc,8,1580,65.0,1.0202e-05,1748,0
rhc,8,1590,65.0,1.0112e-05,1759,0
rhc,8,1600,65.0,7.85999999997e-06,1770,0
rhc,8,1610,65.0,1.0842e-05,1781,0
rhc,8,1620,65.0,9.78500000004e-06,1792,0
rhc,8,1630,65.0,9.48500000003e-06,1803,0
rhc,8,1640,65.0,1.1869e-05,1814,0
rhc,8,1650,65.0,1.0366e-05,1825,0
rhc,8,1660,65.0,1.0289e-05,1836,0
rhc,8,1670,65.0,1.0239e-05,1847,0
rhc,8,1680,65.0,7.54900000005e-06,1858,0
rhc,8,1690,65.0,1.0233e-05,1869,0
rhc,8,1700,65.0,1.0361e-05,1880,0
rhc,8,1710,65.0,8.389e-06,1891,0
rhc,8,1720,65.0,1.0325e-05,1902,0
rhc,8,1730,65.0,1.2332e-05,1913,0
rhc,8,1740,65.0,9.95399999998e-06,1924,0
rhc,8,1750,65.0,9.853e-06,1935,0
rhc,8,1760,65.0,9.37299999998e-06,1946,0
rhc,8,1770,65.0,1.2432e-05,1957,0
rhc,8,1780,65.0,1.0042e-05,1968,0
rhc,8,1790,65.0,8.25300000001e-06,1979,0
rhc,8,1800,65.0,1.0224e-05,1990,0
rhc,8,1810,65.0,9.72999999999e-06,2001,0
rhc,8,1820,65.0,9.82299999996e-06,2012,0
rhc,8,1830,65.0,1.0129e-05,2023,0
rhc,8,1840,65.0,8.14900000001e-06,2034,0
rhc,8,1850,65.0,1.2623e-05,2045,0
rhc,8,1860,65.0,1.1384e-05,2056,0
rhc,8,1870,65.0,2.0738e-05,2067,0
rhc,8,1880,65.0,1.0343e-05,2078,0
rhc,8,1890,65.0,8.01e-06,2089,0
rhc,8,1900,65.0,9.52900000001e-06,2100,0
rhc,8,1910,65.0,9.855e-06,2111,0
rhc,8,1920,65.0,7.31199999998e-06,2122,0
rhc,8,1930,65.0,9.61300000002e-06,2133,0
rhc,8,1940,65.0,9.44200000003e-06,2144,0
rhc,8,1950,65.0,1.1033e-05,2155,0
rhc,8,1960,65.0,9.88600000001e-06,2166,0
rhc,8,1970,65.0,1.5519e-05,2177,0
rhc,8,1980,65.0,9.07500000003e-06,2188,0
rhc,8,1990,65.0,7.88000000002e-06,2199,0
rhc,8,2000,65.0,9.66200000002e-06,2210,0
rhc,8,2010,65.0,9.35799999996e-06,2221,0
rhc,8,2020,65.0,7.67499999998e-06,2232,0
rhc,8,2030,65.0,9.97399999997e-06,2243,0
rhc,8,2040,65.0,1.4452e-05,2254,0
rhc,8,2050,65.0,9.13600000002e-06,2265,0
rhc,8,2060,65.0,9.31000000004e-06,2276,0
rhc,8,2070,65.0,9.61699999996e-06,2287,0
rhc,8,2080,65.0,1.1554e-05,2298,0
rhc,8,2090,65.0,9.29800000005e-06,2309,0
rhc,8,2100,65.0,7.46099999999e-06,2320,0
rhc,8,2110,65.0,9.77500000005e-06,2331,0
rhc,8,2120,65.0,9.54000000003e-06,2342,0
rhc,8,2130,65.0,9.78800000001e-06,2353,0
rhc,8,2140,65.0,1.0212e-05,2364,0
rhc,8,2150,65.0,7.41900000001e-06,2375,0
rhc,8,2160,65.0,9.26400000001e-06,2386,0
rhc,8,2170,65.0,1.1498e-05,2397,0
rhc,8,2180,65.0,7.70100000003e-06,2408,0
rhc,8,2190,65.0,9.46200000002e-06,2419,0
rhc,8,2200,65.0,9.44800000002e-06,2430,0
rhc,8,2210,65.0,9.47699999998e-06,2441,0
rhc,8,2220,65.0,9.79799999995e-06,2452,0
rhc,8,2230,65.0,7.36299999998e-06,2463,0
rhc,8,2240,65.0,9.37400000001e-06,2474,0
rhc,8,2250,65.0,9.79400000001e-06,2485,0
rhc,8,2260,65.0,9.62599999998e-06,2496,0
rhc,8,2270,65.0,9.51500000002e-06,2507,0
rhc,8,2280,65.0,9.29099999997e-06,2518,0
rhc,8,2290,65.0,9.42500000001e-06,2529,0
rhc,8,2300,65.0,9.704e-06,2540,0
rhc,8,2310,65.0,7.861e-06,2551,0
rhc,8,2320,65.0,1.2899e-05,2562,0
rhc,8,2330,65.0,1.0147e-05,2573,0
rhc,8,2340,65.0,7.40999999999e-06,2584,0
rhc,8,2350,65.0,9.694e-06,2595,0
rhc,8,2360,65.0,9.66799999996e-06,2606,0
rhc,8,2370,65.0,9.54000000003e-06,2617,0
rhc,8,2380,65.0,9.52999999998e-06,2628,0
rhc,8,2390,65.0,7.78200000001e-06,2639,0
rhc,8,2400,65.0,8.53500000003e-06,2650,0
rhc,8,2410,65.0,8.94200000001e-06,2661,0
rhc,8,2420,65.0,7.225e-06,2672,0
rhc,8,2430,65.0,1.0957e-05,2683,0
rhc,8,2440,65.0,9.31900000001e-06,2694,0
rhc,8,2450,65.0,8.78200000004e-06,2705,0
rhc,8,2460,65.0,9.20799999998e-06,2716,0
rhc,8,2470,65.0,7.013e-06,2727,0
rhc,8,2480,65.0,8.63200000001e-06,2738,0
rhc,8,2490,65.0,8.603e-06,2749,0
rhc,8,2500,65.0,7.13699999999e-06,2760,0
rhc,8,2510,65.0,9.013e-06,2771,0
rhc,8,2520,65.0,1.045e-05,2782,0
rhc,8,2530,65.0,8.66999999999e-06,2793,0
rhc,8,2540,65.0,8.88399999999e-06,2804,0
rhc,8,2550,65.0,6.82399999996e-06,2815,0
rhc,8,2560,65.0,8.88399999999e-06,2826,0
rhc,8,2570,65.0,9.52800000004e-06,2837,0
rhc,8,2580,65.0,6.94600000001e-06,2848,0
rhc,8,2590,65.0,1.1037e-05,2859,0
rhc,8,2600,65.0,9.129e-06,2870,0
rhc,8,2610,65.0,1.08680000001e-05,2881,0
rhc,8,2620,65.0,9.02600000002e-06,2892,0
rhc,8,2630,65.0,6.852e-06,2903,0
rhc,8,2640,65.0,8.762e-06,2914,0
rhc,8,2650,65.0,1.0346e-05,2925,0
rhc,8,2660,65.0,7.38700000003e-06,2936,0
rhc,8,2670,65.0,9.95799999998e-06,2947,0
rhc,8,2680,65.0,9.50500000002e-06,2958,0
rhc,8,2690,65.0,9.63400000004e-06,2969,0
rhc,8,2700,65.0,1.2361e-05,2980,0
rhc,8,2710,65.0,6.98300000002e-06,2991,0
rhc,8,2720,65.0,9.84500000001e-06,3002,0
rhc,8,2730,65.0,2.6035e-05,3013,0
rhc,8,2740,65.0,1.2402e-05,3024,0
rhc,8,2750,65.0,8.02700000002e-06,3035,0
rhc,8,2760,65.0,9.602e-06,3046,0
rhc,8,2770,65.0,9.286e-06,3057,0
rhc,8,2780,65.0,8.275e-06,3068,0
rhc,8,2790,65.0,1.0071e-05,3079,0
rhc,8,2800,65.0,1.0044e-05,3090,0
rhc,8,2810,65.0,9.70500000003e-06,3101,0
rhc,8,2820,65.0,9.80300000003e-06,3112,0
rhc,8,2830,65.0,1.0093e-05,3123,0
rhc,8,2840,65.0,1.0748e-05,3134,0
rhc,8,2850,65.0,1.0146e-05,3145,0
rhc,8,2860,65.0,9.03699999999e-06,3156,0
rhc,8,2870,65.0,1.1585e-05,3167,0
rhc,8,2880,65.0,1.0393e-05,3178,0
rhc,8,2890,65.0,8.93299999999e-06,3189,0
rhc,8,2900,65.0,1.0166e-05,3200,0
rhc,8,2910,65.0,1.0666e-05,3211,0
rhc,8,2920,65.0,1.1851e-05,3222,0
rhc,8,2930,65.0,1.1e-05,3233,0
rhc,8,2940,65.0,8.64699999997e-06,3244,0
rhc,8,2950,65.0,1.0427e-05,3255,0
rhc,8,2960,65.0,1.0807e-05,3266,0
rhc,8,2970,65.0,9.82999999999e-06,3277,0
rhc,8,2980,65.0,1.1445e-05,3288,0
rhc,8,2990,65.0,1.2757e-05,3299,0
rhc,8,3000,65.0,1.0435e-05,3310,0
rhc,8,3010,65.0,1.3546e-05,3321,0
rhc,8,3020,65.0,7.96000000003e-06,3332,0
rhc,8,3030,65.0,9.93900000001e-06,3343,0
rhc,8,3040,65.0,1.0272e-05,3354,0
rhc,8,3050,65.0,8.81400000002e-06,3365,0
rhc,8,3060,65.0,1.0487e-05,3376,0
rhc,8,3070,65.0,9.59e-06,3387,0
rhc,8,3080,65.0,8.87700000002e-06,3398,0
rhc,8,3090,65.0,9.74799999998e-06,3409,0
rhc,8,3100,65.0,8.07000000003e-06,3420,0
rhc,8,3110,65.0,9.31500000001e-06,3431,0
rhc,8,3120,65.0,9.58700000003e-06,3442,0
rhc,8,3130,65.0,8.09699999998e-06,3453,0
rhc,8,3140,65.0,1.1945e-05,3464,0
rhc,8,3150,65.0,1.2185e-05,3475,0
rhc,8,3160,65.0,9.21999999998e-06,3486,0
rhc,8,3170,65.0,9.71100000002e-06,3497,0
rhc,8,3180,65.0,7.41100000001e-06,3508,0
rhc,8,3190,65.0,9.78900000004e-06,3519,0
rhc,8,3200,65.0,1.0505e-05,3530,0
rhc,8,3210,65.0,8.09000000002e-06,3541,0
rhc,8,3220,65.0,9.38100000003e-06,3552,0
rhc,8,3230,65.0,1.1413e-05,3563,0
rhc,8,3240,65.0,9.60499999997e-06,3574,0
rhc,8,3250,65.0,9.89699999998e-06,3585,0
rhc,8,3260,65.0,7.55900000005e-06,3596,0
rhc,8,3270,65.0,9.56899999999e-06,3607,0
rhc,8,3280,65.0,1.0294e-05,3618,0
rhc,8,3290,65.0,8.06599999997e-06,3629,0
rhc,8,3300,65.0,9.33999999997e-06,3640,0
rhc,8,3310,65.0,9.66699999999e-06,3651,0
rhc,8,3320,65.0,1.1297e-05,3662,0
rhc,8,3330,65.0,9.35800000001e-06,3673,0
rhc,8,3340,65.0,7.40900000001e-06,3684,0
rhc,8,3350,65.0,9.61299999996e-06,3695,0
rhc,8,3360,65.0,9.30700000001e-06,3706,0
rhc,8,3370,65.0,7.63999999998e-06,3717,0
rhc,8,3380,65.0,9.339e-06,3728,0
rhc,8,3390,65.0,9.19999999999e-06,3739,0
rhc,8,3400,65.0,8.83899999998e-06,3750,0
rhc,8,3410,65.0,1.14530000001e-05,3761,0
rhc,8,3420,65.0,7.321e-06,3772,0
rhc,8,3430,65.0,8.89900000001e-06,3783,0
rhc,8,3440,65.0,8.83499999998e-06,3794,0
rhc,8,3450,65.0,6.97099999997e-06,3805,0
rhc,8,3460,65.0,9.16099999998e-06,3816,0
rhc,8,3470,65.0,9.74300000001e-06,3827,0
rhc,8,3480,65.0,9.10999999998e-06,3838,0
rhc,8,3490,65.0,9.08399999999e-06,3849,0
rhc,9,0,50.0,3.326e-05,10,0
rhc,9,10,50.0,9.61700000002e-06,21,0
rhc,9,20,50.0,1.26459999999e-05,32,0
rhc,9,30,50.0,7.31799999998e-06,43,0
rhc,9,40,50.0,8.89300000001e-06,54,0
rhc,9,50,50.0,9.10100000001e-06,65,0
rhc,9,60,54.0,9.10300000001e-06,76,0
rhc,9,70,56.0,9.79299999998e-06,87,0
rhc,9,80,56.0,7.09799999998e-06,98,0
rhc,9,90,58.0,9.021e-06,109,0
rhc,9,100,62.0,9.04699999998e-06,120,0
rhc,9,110,62.0,1.061e-05,131,0
rhc,9,120,62.0,9.00999999998e-06,142,0
rhc,9,130,62.0,7.584e-06,153,0
rhc,9,140,64.0,9.80099999998e-06,164,0
rhc,9,150,64.0,7.125e-06,175,0
rhc,9,160,64.0,8.46300000001e-06,186,0
rhc,9,170,64.0,2.5624e-05,197,0
rhc,9,180,64.0,8.66500000002e-06,208,0
rhc,9,190,64.0,8.92899999999e-06,219,0
rhc,9,200,64.0,7.08500000002e-06,230,0
rhc,9,210,64.0,8.909e-06,241,0
rhc,9,220,64.0,8.913e-06,252,0
rhc,9,230,64.0,9.44199999997e-06,263,0
rhc,9,240,64.0,1.1354e-05,274,0
rhc,9,250,64.0,9.09999999998e-06,285,0
rhc,9,260,64.0,9.83599999999e-06,296,0
rhc,9,270,64.0,1.0288e-05,307,0
rhc,9,280,64.0,9.708e-06,318,0
rhc,9,290,64.0,1.1117e-05,329,0
rhc,9,300,64.0,9.441e-06,340,0
rhc,9,310,64.0,1.2154e-05,351,0
rhc,9,320,64.0,7.757e-06,362,0
rhc,9,330,64.0,1.152e-05,373,0
rhc,9,340,64.0,7.43000000003e-06,384,0
rhc,9,350,64.0,9.75199999997e-06,395,0
rhc,9,360,64.0,8.98799999999e-06,406,0
rhc,9,370,64.0,1.1099e-05,417,0
rhc,9,380,64.0,9.09900000001e-06,428,0
rhc,9,390,64.0,7.13799999996e-06,439,0
rhc,9,400,64.0,8.81800000002e-06,450,0
rhc,9,410,64.0,6.78700000001e-06,461,0
rhc,9,420,64.0,9.06300000003e-06,472,0
rhc,9,430,64.0,9.04999999995e-06,483,0
rhc,9,440,64.0,9.18599999999e-06,494,0
rhc,9,450,64.0,8.69399999998e-06,505,0
rhc,9,460,64.0,1.001e-05,516,0
rhc,9,470,65.0,9.445e-06,527,0
rhc,9,480,65.0,9.31500000001e-06,538,0
rhc,9,490,65.0,9.78299999999e-06,549,0
rhc,9,500,65.0,8.96e-06,560,0
rhc,9,510,65.0,7.34399999996e-06,571,0
rhc,9,520,65.0,9.01399999997e-06,582,0
rhc,9,530,65.0,9.34999999996e-06,593,0
rhc,9,540,65.0,6.97400000005e-06,604,0
rhc,9,550,65.0,1.1827e-05,615,0
rhc,9,560,65.0,9.57699999998e-06,626,0
rhc,9,570,65.0,9.32799999998e-06,637,0
rhc,9,580,65.0,9.29900000002e-06,648,0
rhc,9,590,65.0,9.34599999997e-06,659,0
rhc,9,600,65.0,9.52799999998e-06,670,0
rhc,9,610,65.0,9.52400000004e-06,681,0
rhc,9,620,65.0,7.78100000004e-06,692,0
rhc,9,630,65.0,9.58699999998e-06,703,0
rhc,9,640,65.0,1.3977e-05,714,0
rhc,9,650,65.0,7.47699999998e-06,725,0
rhc,9,660,65.0,8.96e-06,736,0
rhc,9,670,65.0,8.78199999998e-06,747,0
rhc,9,680,65.0,1.1021e-05,758,0
rhc,9,690,65.0,9.05500000004e-06,769,0
rhc,9,700,65.0,6.91799999997e-06,780,0
rhc,9,710,65.0,8.79200000004e-06,791,0
rhc,9,720,65.0,9.07100000003e-06,802,0
rhc,9,730,65.0,1.2597e-05,813,0
rhc,9,740,65.0,9.77899999999e-06,824,0
rhc,9,750,65.0,8.98799999999e-06,835,0
rhc,9,760,65.0,9.227e-06,846,0
rhc,9,770,65.0,9.288e-06,857,0
rhc,9,780,65.0,9.42500000001e-06,868,0
rhc,9,790,65.0,9.36800000001e-06,879,0
rhc,9,800,65.0,8.16399999998e-06,890,0
rhc,9,810,65.0,9.53300000001e-06,901,0
rhc,9,820,65.0,9.806e-06,912,0
rhc,9,830,65.0,7.916e-06,923,0
rhc,9,840,65.0,9.56499999999e-06,934,0
rhc,9,850,65.0,9.26400000001e-06,945,0
