Alg,Set_Num,Rep_num,Fitness,Seconds,na
rhc,8,1860,68.0,6.69999999997e-06,0
rhc,8,1870,68.0,0.0003162,0
rhc,8,1880,68.0,7.8e-06,0
rhc,8,1890,68.0,7.6e-06,0
rhc,8,1900,68.0,7.39999999999e-06,0
rhc,8,1910,68.0,7.29999999999e-06,0
rhc,8,1920,68.0,1.73e-05,0
rhc,8,1930,68.0,7.29999999999e-06,0
rhc,8,1940,68.0,7.30000000004e-06,0
rhc,8,1950,68.0,7.30000000004e-06,0
rhc,8,1960,68.0,7.29999999999e-06,0
rhc,8,1970,68.0,7.29999999999e-06,0
rhc,8,1980,68.0,7.49999999999e-06,0
rhc,8,1990,68.0,7.39999999999e-06,0
rhc,8,2000,68.0,7.30000000004e-06,0
rhc,8,2010,68.0,7.29999999999e-06,0
rhc,8,2020,68.0,7.40000000005e-06,0
rhc,8,2030,68.0,7.09999999998e-06,0
rhc,8,2040,68.0,7.19999999998e-06,0
rhc,8,2050,68.0,6.99999999998e-06,0
rhc,8,2060,68.0,7.39999999999e-06,0
rhc,8,2070,68.0,7.6e-06,0
rhc,8,2080,68.0,7.49999999999e-06,0
rhc,8,2090,68.0,7.29999999999e-06,0
rhc,8,2100,68.0,8.79999999998e-06,0
rhc,8,2110,68.0,6.99999999998e-06,0
rhc,8,2120,68.0,7.39999999999e-06,0
rhc,8,2130,68.0,6.89999999998e-06,0
rhc,8,2140,68.0,7.20000000004e-06,0
rhc,8,2150,68.0,7.29999999999e-06,0
rhc,8,2160,68.0,7.10000000004e-06,0
rhc,8,2170,68.0,8.39999999996e-06,0
rhc,8,2180,68.0,7.19999999998e-06,0
rhc,8,2190,68.0,7.19999999998e-06,0
rhc,8,2200,68.0,1.06e-05,0
rhc,8,2210,68.0,7.29999999999e-06,0
rhc,8,2220,68.0,7.30000000004e-06,0
rhc,8,2230,68.0,1.18e-05,0
rhc,8,2240,68.0,7.40000000005e-06,0
rhc,8,2250,68.0,7.19999999998e-06,0
rhc,8,2260,68.0,7.39999999999e-06,0
rhc,8,2270,68.0,7.39999999999e-06,0
rhc,8,2280,68.0,7.29999999999e-06,0
rhc,8,2290,68.0,7.30000000004e-06,0
rhc,8,2300,68.0,7.19999999998e-06,0
rhc,8,2310,68.0,7.39999999999e-06,0
rhc,8,2320,68.0,7.49999999999e-06,0
rhc,8,2330,68.0,7.19999999998e-06,0
rhc,8,2340,68.0,7.20000000004e-06,0
rhc,8,2350,68.0,7.29999999999e-06,0
rhc,8,2360,68.0,7.30000000004e-06,0
rhc,8,2370,68.0,7.49999999999e-06,0
rhc,8,2380,68.0,7.8e-06,0
rhc,8,2390,68.0,7.20000000004e-06,0
rhc,8,2400,68.0,7.90000000001e-06,0
rhc,8,2410,68.0,7.39999999999e-06,0
rhc,8,2420,68.0,6.89999999998e-06,0
rhc,8,2430,68.0,7.39999999999e-06,0
rhc,8,2440,68.0,7.19999999998e-06,0
rhc,8,2450,68.0,7.30000000004e-06,0
rhc,8,2460,68.0,7.39999999999e-06,0
rhc,8,2470,68.0,6.99999999998e-06,0
rhc,8,2480,68.0,7.09999999998e-06,0
rhc,8,2490,68.0,7.49999999999e-06,0
rhc,8,2500,68.0,7.29999999999e-06,0
rhc,8,2510,68.0,6.99999999998e-06,0
rhc,8,2520,68.0,7.19999999998e-06,0
rhc,8,2530,68.0,7.29999999999e-06,0
rhc,8,2540,68.0,7.19999999998e-06,0
rhc,8,2550,68.0,7.19999999998e-06,0
rhc,8,2560,68.0,7.49999999999e-06,0
rhc,8,2570,68.0,7.8e-06,0
rhc,8,2580,68.0,6.99999999998e-06,0
rhc,8,2590,68.0,7.19999999998e-06,0
rhc,8,2600,68.0,6.99999999998e-06,0
rhc,8,2610,68.0,7.19999999998e-06,0
rhc,8,2620,68.0,6.90000000003e-06,0
rhc,8,2630,68.0,7.29999999999e-06,0
rhc,8,2640,68.0,7.10000000004e-06,0
rhc,8,2650,68.0,7.49999999999e-06,0
rhc,8,2660,68.0,7.50000000005e-06,0
rhc,8,2670,68.0,7.20000000004e-06,0
rhc,8,2680,68.0,2.28e-05,0
rhc,8,2690,68.0,2.25e-05,0
rhc,8,2700,68.0,9.09999999998e-06,0
rhc,8,2710,68.0,4.15e-05,0
rhc,8,2720,68.0,2.09e-05,0
rhc,8,2730,68.0,0.0001028,0
rhc,8,2740,68.0,9.5e-06,0
rhc,8,2750,68.0,7.90000000001e-06,0
rhc,8,2760,68.0,7.8e-06,0
rhc,8,2770,68.0,7.10000000004e-06,0
rhc,8,2780,68.0,7.19999999998e-06,0
rhc,8,2790,68.0,7.90000000001e-06,0
rhc,8,2800,68.0,8.09999999996e-06,0
rhc,8,2810,68.0,7.50000000005e-06,0
rhc,8,2820,68.0,7.49999999999e-06,0
rhc,8,2830,68.0,7.29999999999e-06,0
rhc,8,2840,68.0,7.20000000004e-06,0
rhc,8,2850,68.0,7.29999999999e-06,0
rhc,8,2860,68.0,7.19999999998e-06,0
rhc,8,2870,68.0,7.19999999998e-06,0
rhc,8,2880,68.0,7.6e-06,0
rhc,8,2890,68.0,7.10000000004e-06,0
rhc,8,2900,68.0,6.90000000003e-06,0
rhc,8,2910,68.0,6.90000000003e-06,0
rhc,8,2920,68.0,6.79999999997e-06,0
rhc,8,2930,68.0,7.90000000001e-06,0
rhc,8,2940,68.0,7.29999999999e-06,0
rhc,8,2950,68.0,6.70000000003e-06,0
rhc,8,2960,68.0,7.09999999998e-06,0
rhc,8,2970,68.0,7.10000000004e-06,0
rhc,8,2980,68.0,7.10000000004e-06,0
rhc,8,2990,68.0,7.09999999998e-06,0
rhc,8,3000,68.0,6.90000000003e-06,0
rhc,8,3010,68.0,6.39999999996e-06,0
rhc,8,3020,68.0,6.79999999997e-06,0
rhc,8,3030,68.0,7.40000000005e-06,0
rhc,8,3040,68.0,7.29999999999e-06,0
rhc,8,3050,68.0,6.80000000003e-06,0
rhc,8,3060,68.0,7.09999999998e-06,0
rhc,8,3070,68.0,6.69999999997e-06,0
rhc,8,3080,68.0,6.99999999998e-06,0
rhc,8,3090,68.0,1.12e-05,0
rhc,8,3100,68.0,7.49999999999e-06,0
rhc,8,3110,68.0,7.49999999999e-06,0
rhc,8,3120,68.0,8.00000000001e-06,0
rhc,8,3130,68.0,6.79999999997e-06,0
rhc,8,3140,68.0,6.99999999998e-06,0
rhc,8,3150,68.0,7.09999999998e-06,0
rhc,8,3160,68.0,6.80000000003e-06,0
rhc,8,3170,68.0,7.10000000004e-06,0
rhc,8,3180,68.0,7.19999999998e-06,0
rhc,8,3190,68.0,6.79999999997e-06,0
rhc,8,3200,68.0,6.80000000003e-06,0
rhc,8,3210,68.0,7.19999999998e-06,0
rhc,8,3220,68.0,6.89999999998e-06,0
rhc,8,3230,68.0,7.7e-06,0
rhc,8,3240,68.0,7.00000000003e-06,0
rhc,8,3250,68.0,6.89999999998e-06,0
rhc,8,3260,68.0,6.90000000003e-06,0
rhc,8,3270,68.0,6.89999999998e-06,0
rhc,8,3280,68.0,6.80000000003e-06,0
rhc,8,3290,68.0,7.8e-06,0
rhc,8,3300,68.0,7.09999999998e-06,0
rhc,8,3310,68.0,6.89999999998e-06,0
rhc,8,3320,68.0,7.09999999998e-06,0
rhc,8,3330,68.0,7.10000000004e-06,0
rhc,8,3340,68.0,1.34e-05,0
rhc,8,3350,68.0,1.13e-05,0
rhc,8,3360,68.0,8.39999999996e-06,0
rhc,8,3370,68.0,7.29999999999e-06,0
rhc,8,3380,68.0,6.90000000003e-06,0
rhc,8,3390,68.0,6.99999999998e-06,0
rhc,8,3400,68.0,7.20000000004e-06,0
rhc,8,3410,68.0,1.64e-05,0
rhc,8,3420,68.0,6.79999999997e-06,0
rhc,8,3430,68.0,6.79999999997e-06,0
rhc,8,3440,68.0,6.80000000003e-06,0
rhc,8,3450,68.0,7.19999999998e-06,0
rhc,8,3460,68.0,6.90000000003e-06,0
rhc,8,3470,68.0,6.69999999997e-06,0
rhc,8,3480,68.0,7.09999999998e-06,0
rhc,8,3490,68.0,6.80000000003e-06,0
rhc,9,0,35.0,3.97e-05,0
rhc,9,10,39.0,1.38e-05,0
rhc,9,20,41.0,9.39999999999e-06,0
rhc,9,30,41.0,8.70000000003e-06,0
rhc,9,40,45.0,7.79999999995e-06,0
rhc,9,50,45.0,3.52e-05,0
rhc,9,60,45.0,7.8e-06,0
rhc,9,70,49.0,7.39999999999e-06,0
rhc,9,80,49.0,1.33e-05,0
rhc,9,90,51.0,8.09999999996e-06,0
rhc,9,100,51.0,7.6e-06,0
rhc,9,110,51.0,7.39999999999e-06,0
rhc,9,120,53.0,7.39999999999e-06,0
rhc,9,130,55.0,7.49999999999e-06,0
rhc,9,140,55.0,7.29999999999e-06,0
rhc,9,150,55.0,6.69999999997e-06,0
rhc,9,160,55.0,7.6e-06,0
rhc,9,170,55.0,6.89999999998e-06,0
rhc,9,180,55.0,7.49999999999e-06,0
rhc,9,190,57.0,6.69999999997e-06,0
rhc,9,200,57.0,6.89999999998e-06,0
rhc,9,210,57.0,6.99999999998e-06,0
rhc,9,220,59.0,7.10000000004e-06,0
rhc,9,230,59.0,7.49999999999e-06,0
rhc,9,240,59.0,6.60000000002e-06,0
rhc,9,250,59.0,6.70000000003e-06,0
rhc,9,260,59.0,6.99999999998e-06,0
rhc,9,270,61.0,6.69999999997e-06,0
rhc,9,280,61.0,6.50000000002e-06,0
rhc,9,290,61.0,3.31e-05,0
rhc,9,300,61.0,9.39999999999e-06,0
rhc,9,310,61.0,7.09999999998e-06,0
rhc,9,320,61.0,7.10000000004e-06,0
rhc,9,330,61.0,8.00000000001e-06,0
rhc,9,340,61.0,1.25e-05,0
rhc,9,350,63.0,8.39999999996e-06,0
rhc,9,360,63.0,7.39999999999e-06,0
rhc,9,370,63.0,7.29999999999e-06,0
rhc,9,380,63.0,7.39999999999e-06,0
rhc,9,390,63.0,7.10000000004e-06,0
rhc,9,400,63.0,7.29999999999e-06,0
rhc,9,410,63.0,7.19999999998e-06,0
rhc,9,420,63.0,7.09999999998e-06,0
rhc,9,430,63.0,7.39999999999e-06,0
rhc,9,440,63.0,6.99999999998e-06,0
rhc,9,450,63.0,7.09999999998e-06,0
rhc,9,460,63.0,6.99999999998e-06,0
rhc,9,470,63.0,8.20000000001e-06,0
rhc,9,480,63.0,7.29999999999e-06,0
rhc,9,490,63.0,7.19999999998e-06,0
rhc,9,500,63.0,6.89999999998e-06,0
rhc,9,510,63.0,1.07e-05,0
rhc,9,520,63.0,7.00000000003e-06,0
rhc,9,530,63.0,7.29999999999e-06,0
rhc,9,540,63.0,6.89999999998e-06,0
rhc,9,550,63.0,7.30000000004e-06,0
rhc,9,560,63.0,6.79999999997e-06,0
rhc,9,570,63.0,6.90000000003e-06,0
rhc,9,580,63.0,7.19999999998e-06,0
rhc,9,590,63.0,7.29999999999e-06,0
rhc,9,600,63.0,6.80000000003e-06,0
rhc,9,610,63.0,7.00000000003e-06,0
rhc,9,620,63.0,6.89999999998e-06,0
rhc,9,630,63.0,6.79999999997e-06,0
rhc,9,640,63.0,7.39999999999e-06,0
rhc,9,650,63.0,8.70000000003e-06,0
rhc,9,660,63.0,7.19999999998e-06,0
rhc,9,670,63.0,1.57e-05,0
rhc,9,680,63.0,7.20000000004e-06,0
rhc,9,690,63.0,7.49999999999e-06,0
rhc,9,700,63.0,7.30000000004e-06,0
rhc,9,710,63.0,6.90000000003e-06,0
rhc,9,720,63.0,6.99999999998e-06,0
rhc,9,730,63.0,8.49999999997e-06,0
rhc,9,740,63.0,7.49999999999e-06,0
rhc,9,750,63.0,8.00000000001e-06,0
rhc,9,760,63.0,7.00000000003e-06,0
rhc,9,770,63.0,6.79999999997e-06,0
rhc,9,780,63.0,1.02e-05,0
rhc,9,790,63.0,7.39999999999e-06,0
rhc,9,800,63.0,7.09999999998e-06,0
rhc,9,810,63.0,7.39999999999e-06,0
rhc,9,820,63.0,7.09999999998e-06,0
rhc,9,830,63.0,7.8e-06,0
rhc,9,840,63.0,7.19999999998e-06,0
rhc,9,850,63.0,6.79999999997e-06,0
rhc,9,860,63.0,7.09999999998e-06,0
rhc,9,870,63.0,6.80000000003e-06,0
rhc,9,880,63.0,7.09999999998e-06,0
rhc,9,890,65.0,6.99999999998e-06,0
rhc,9,900,65.0,7.19999999998e-06,0
rhc,9,910,65.0,7.00000000003e-06,0
rhc,9,920,65.0,6.89999999998e-06,0
rhc,9,930,65.0,6.99999999998e-06,0
rhc,9,940,65.0,6.99999999998e-06,0
rhc,9,950,65.0,6.80000000003e-06,0
rhc,9,960,65.0,6.70000000003e-06,0
rhc,9,970,65.0,6.79999999997e-06,0
rhc,9,980,65.0,6.90000000003e-06,0
rhc,9,990,65.0,7.7e-06,0
rhc,9,1000,65.0,1.29e-05,0
rhc,9,1010,65.0,1.36e-05,0
rhc,9,1020,65.0,7.6e-06,0
rhc,9,1030,65.0,7.19999999998e-06,0
rhc,9,1040,65.0,6.79999999997e-06,0
rhc,9,1050,65.0,1.36e-05,0
rhc,9,1060,65.0,8.89999999998e-06,0
rhc,9,1070,65.0,7.29999999999e-06,0
rhc,9,1080,65.0,7.40000000005e-06,0
rhc,9,1090,65.0,1.24e-05,0
rhc,9,1100,65.0,7.90000000001e-06,0
rhc,9,1110,65.0,7.29999999999e-06,0
rhc,9,1120,65.0,8.39999999996e-06,0
rhc,9,1130,65.0,7.49999999999e-06,0
rhc,9,1140,65.0,7.00000000003e-06,0
rhc,9,1150,65.0,7.6e-06,0
rhc,9,1160,65.0,1.7e-05,0
rhc,9,1170,65.0,8.30000000002e-06,0
rhc,9,1180,65.0,8.10000000001e-06,0
rhc,9,1190,65.0,7.6e-06,0
rhc,9,1200,65.0,7.10000000004e-06,0
rhc,9,1210,65.0,7.6e-06,0
rhc,9,1220,65.0,4.81000000001e-05,0
rhc,9,1230,65.0,0.0001247,0
rhc,9,1240,65.0,1.32e-05,0
rhc,9,1250,65.0,7.7e-06,0
rhc,9,1260,65.0,7.29999999999e-06,0
rhc,9,1270,65.0,7.39999999999e-06,0
rhc,9,1280,65.0,1.15e-05,0
rhc,9,1290,65.0,7.60000000005e-06,0
rhc,9,1300,65.0,7.09999999998e-06,0
rhc,9,1310,65.0,7.49999999999e-06,0
rhc,9,1320,65.0,6.90000000003e-06,0
rhc,9,1330,65.0,7.50000000005e-06,0
rhc,9,1340,65.0,7.6e-06,0
rhc,9,1350,65.0,8.00000000001e-06,0
rhc,9,1360,65.0,7.29999999999e-06,0
rhc,9,1370,65.0,7.7e-06,0
rhc,9,1380,65.0,7.8e-06,0
rhc,9,1390,65.0,2.01e-05,0
rhc,9,1400,65.0,1.12e-05,0
rhc,9,1410,65.0,8.69999999997e-06,0
rhc,9,1420,65.0,7.6e-06,0
rhc,9,1430,65.0,7.19999999998e-06,0
rhc,9,1440,65.0,2.08e-05,0
rhc,9,1450,65.0,7.19999999998e-06,0
rhc,9,1460,65.0,7.09999999998e-06,0
rhc,9,1470,65.0,7.09999999998e-06,0
rhc,9,1480,65.0,7.19999999998e-06,0
rhc,9,1490,65.0,7.7e-06,0
rhc,9,1500,65.0,7.29999999999e-06,0
rhc,9,1510,65.0,7.19999999998e-06,0
rhc,9,1520,65.0,7.19999999998e-06,0
rhc,9,1530,65.0,6.99999999998e-06,0
rhc,9,1540,65.0,7.39999999999e-06,0
rhc,9,1550,65.0,7.09999999998e-06,0
rhc,9,1560,65.0,7.39999999999e-06,0
rhc,9,1570,65.0,7.10000000004e-06,0
rhc,9,1580,65.0,7.09999999998e-06,0
rhc,9,1590,65.0,6.89999999998e-06,0
rhc,9,1600,65.0,7.09999999998e-06,0
rhc,9,1610,65.0,7.6e-06,0
rhc,9,1620,65.0,7.09999999998e-06,0
rhc,9,1630,65.0,7.10000000004e-06,0
rhc,9,1640,65.0,7.19999999998e-06,0
rhc,9,1650,65.0,7.19999999998e-06,0
rhc,9,1660,65.0,7.19999999998e-06,0
rhc,9,1670,65.0,9.5e-06,0
rhc,9,1680,65.0,7.09999999998e-06,0
rhc,9,1690,65.0,2.83e-05,0
rhc,9,1700,65.0,7.90000000001e-06,0
rhc,9,1710,65.0,7.90000000001e-06,0
rhc,9,1720,65.0,7.00000000003e-06,0
rhc,9,1730,65.0,6.79999999997e-06,0
rhc,9,1740,65.0,8.10000000001e-06,0
rhc,9,1750,65.0,7.39999999999e-06,0
rhc,9,1760,65.0,7.10000000004e-06,0
rhc,9,1770,65.0,8.30000000002e-06,0
rhc,9,1780,65.0,6.89999999998e-06,0
rhc,9,1790,65.0,7.29999999999e-06,0
rhc,9,1800,65.0,1.25e-05,0
rhc,9,1810,65.0,7.8e-06,0
rhc,9,1820,65.0,7.8e-06,0
rhc,9,1830,65.0,6.99999999998e-06,0
rhc,9,1840,65.0,7.8e-06,0
rhc,9,1850,65.0,0.0001215,0
rhc,9,1860,65.0,1.17e-05,0
rhc,9,1870,65.0,7.6e-06,0
rhc,9,1880,65.0,7.49999999999e-06,0
rhc,9,1890,65.0,7.30000000004e-06,0
rhc,9,1900,65.0,7.09999999998e-06,0
rhc,9,1910,65.0,7.6e-06,0
rhc,9,1920,65.0,7.7e-06,0
rhc,9,1930,65.0,6.99999999998e-06,0
rhc,9,1940,65.0,7.10000000004e-06,0
rhc,9,1950,65.0,6.99999999998e-06,0
rhc,9,1960,65.0,7.29999999999e-06,0
rhc,9,1970,65.0,7.40000000005e-06,0
rhc,9,1980,65.0,1.21e-05,0
rhc,9,1990,65.0,7.29999999999e-06,0
rhc,9,2000,65.0,7.29999999999e-06,0
rhc,9,2010,65.0,7.10000000004e-06,0
rhc,9,2020,65.0,7.49999999999e-06,0
rhc,9,2030,65.0,1.03e-05,0
rhc,9,2040,65.0,7.6e-06,0
rhc,9,2050,65.0,1.1e-05,0
rhc,9,2060,65.0,7.19999999998e-06,0
rhc,9,2070,65.0,7.40000000005e-06,0
rhc,9,2080,65.0,7.7e-06,0
rhc,9,2090,65.0,6.89999999998e-06,0
rhc,9,2100,65.0,6.89999999998e-06,0
rhc,9,2110,65.0,7.09999999998e-06,0
rhc,9,2120,65.0,7.10000000004e-06,0
rhc,9,2130,65.0,1.84e-05,0
rhc,9,2140,65.0,0.0001474,0
rhc,9,2150,65.0,8.20000000001e-06,0
rhc,9,2160,65.0,7.7e-06,0
rhc,9,2170,65.0,7.79999999995e-06,0
rhc,9,2180,65.0,7.50000000005e-06,0
rhc,9,2190,65.0,8.40000000002e-06,0
rhc,9,2200,65.0,6.89999999998e-06,0
rhc,9,2210,65.0,1.52e-05,0
rhc,9,2220,65.0,7.90000000001e-06,0
rhc,9,2230,65.0,7.6e-06,0
rhc,9,2240,65.0,6.99999999998e-06,0
rhc,9,2250,65.0,7.20000000004e-06,0
rhc,9,2260,65.0,7.00000000003e-06,0
rhc,9,2270,65.0,7.29999999999e-06,0
rhc,9,2280,65.0,7.30000000004e-06,0
rhc,9,2290,65.0,7.6e-06,0
rhc,9,2300,65.0,7.09999999998e-06,0
rhc,9,2310,65.0,1.64e-05,0
rhc,9,2320,65.0,7.7e-06,0
rhc,9,2330,65.0,7.49999999999e-06,0
rhc,9,2340,65.0,7.09999999998e-06,0
rhc,9,2350,65.0,7.20000000004e-06,0
rhc,9,2360,65.0,7.19999999998e-06,0
rhc,9,2370,65.0,6.89999999998e-06,0
rhc,9,2380,65.0,7.19999999998e-06,0
rhc,9,2390,65.0,7.40000000005e-06,0
rhc,9,2400,65.0,7.19999999998e-06,0
rhc,9,2410,65.0,6.89999999998e-06,0
rhc,9,2420,65.0,7.09999999998e-06,0
rhc,9,2430,65.0,6.80000000003e-06,0
rhc,9,2440,65.0,6.99999999998e-06,0
rhc,9,2450,65.0,6.99999999998e-06,0
rhc,9,2460,65.0,7.20000000004e-06,0
rhc,9,2470,65.0,7.19999999998e-06,0
rhc,9,2480,65.0,7.10000000004e-06,0
rhc,9,2490,65.0,7.19999999998e-06,0
rhc,9,2500,65.0,7.19999999998e-06,0
rhc,9,2510,65.0,6.90000000003e-06,0
rhc,9,2520,65.0,0.0008564,0
rhc,9,2530,65.0,0.0002476,0
rhc,9,2540,65.0,1.5e-05,0
rhc,9,2550,65.0,1.4e-05,0
rhc,9,2560,65.0,1.27e-05,0
rhc,9,2570,65.0,9.09999999998e-06,0
rhc,9,2580,65.0,8.40000000002e-06,0
rhc,9,2590,65.0,8.90000000003e-06,0
rhc,9,2600,65.0,8.09999999996e-06,0
rhc,9,2610,65.0,7.90000000001e-06,0
rhc,9,2620,65.0,7.90000000001e-06,0
rhc,9,2630,65.0,7.19999999998e-06,0
rhc,9,2640,65.0,6.99999999998e-06,0
rhc,9,2650,65.0,7.90000000001e-06,0
rhc,9,2660,65.0,7.7e-06,0
rhc,9,2670,65.0,7.10000000004e-06,0
rhc,9,2680,65.0,6.90000000003e-06,0
rhc,9,2690,65.0,7.19999999998e-06,0
rhc,9,2700,65.0,8.79999999998e-06,0
rhc,9,2710,65.0,7.6e-06,0
rhc,9,2720,65.0,6.90000000003e-06,0
rhc,9,2730,65.0,6.89999999998e-06,0
rhc,9,2740,65.0,6.90000000003e-06,0
rhc,9,2750,65.0,7.19999999998e-06,0
rhc,9,2760,65.0,7.39999999999e-06,0
rhc,9,2770,65.0,7.10000000004e-06,0
rhc,9,2780,65.0,7.09999999998e-06,0
rhc,9,2790,65.0,7.10000000004e-06,0
rhc,9,2800,65.0,7.8e-06,0
rhc,9,2810,65.0,7.10000000004e-06,0
rhc,9,2820,65.0,7.39999999999e-06,0
rhc,9,2830,65.0,1.15e-05,0
rhc,9,2840,65.0,7.49999999999e-06,0
rhc,9,2850,65.0,6.79999999997e-06,0
rhc,9,2860,65.0,6.90000000003e-06,0
rhc,9,2870,65.0,8.80000000003e-06,0
rhc,9,2880,65.0,7.49999999999e-06,0
rhc,9,2890,65.0,7.29999999999e-06,0
rhc,9,2900,65.0,7.00000000003e-06,0
rhc,9,2910,65.0,6.69999999997e-06,0
rhc,9,2920,65.0,7.49999999999e-06,0
rhc,9,2930,65.0,6.99999999998e-06,0
rhc,9,2940,65.0,7.10000000004e-06,0
rhc,9,2950,65.0,6.79999999997e-06,0
rhc,9,2960,65.0,7.19999999998e-06,0
rhc,9,2970,65.0,6.80000000003e-06,0
rhc,9,2980,65.0,8.50000000002e-06,0
rhc,9,2990,65.0,6.99999999998e-06,0
rhc,9,3000,65.0,6.89999999998e-06,0
rhc,9,3010,65.0,7.09999999998e-06,0
rhc,9,3020,65.0,6.70000000003e-06,0
rhc,9,3030,65.0,6.89999999998e-06,0
rhc,9,3040,65.0,1.31e-05,0
rhc,9,3050,65.0,7.6e-06,0
rhc,9,3060,65.0,7.49999999999e-06,0
rhc,9,3070,65.0,7.29999999999e-06,0
rhc,9,3080,65.0,7.19999999998e-06,0
rhc,9,3090,65.0,7.09999999998e-06,0
rhc,9,3100,65.0,7.00000000003e-06,0
rhc,9,3110,65.0,6.69999999997e-06,0
rhc,9,3120,65.0,6.89999999998e-06,0
rhc,9,3130,65.0,6.79999999997e-06,0
rhc,9,3140,65.0,7.00000000003e-06,0
rhc,9,3150,65.0,7.09999999998e-06,0
rhc,9,3160,65.0,6.79999999997e-06,0
rhc,9,3170,65.0,7.6e-06,0
rhc,9,3180,65.0,7.10000000004e-06,0
rhc,9,3190,65.0,7.19999999998e-06,0
rhc,9,3200,65.0,7.19999999998e-06,0
rhc,9,3210,65.0,8.10000000001e-06,0
rhc,9,3220,65.0,6.99999999998e-06,0
rhc,9,3230,65.0,6.90000000003e-06,0
rhc,9,3240,65.0,6.70000000003e-06,0
rhc,9,3250,65.0,7.09999999998e-06,0
rhc,9,3260,65.0,1.15e-05,0
rhc,9,3270,65.0,7.29999999999e-06,0
rhc,9,3280,65.0,9.6e-06,0
rhc,9,3290,65.0,6.99999999998e-06,0
rhc,9,3300,65.0,7.30000000004e-06,0
rhc,9,3310,65.0,7.39999999999e-06,0
rhc,9,3320,65.0,7.39999999999e-06,0
rhc,9,3330,65.0,1.75e-05,0
rhc,9,3340,65.0,7.8e-06,0
rhc,9,3350,65.0,7.20000000004e-06,0
rhc,9,3360,65.0,7.49999999999e-06,0
rhc,9,3370,65.0,7.90000000001e-06,0
rhc,9,3380,65.0,3.82e-05,0
rhc,9,3390,65.0,3.02e-05,0
rhc,9,3400,65.0,1.3e-05,0
rhc,9,3410,65.0,8.39999999996e-06,0
rhc,9,3420,65.0,7.8e-06,0
rhc,9,3430,65.0,2.04e-05,0
rhc,9,3440,65.0,1.01e-05,0
rhc,9,3450,65.0,8.70000000003e-06,0
rhc,9,3460,65.0,8.49999999997e-06,0
rhc,9,3470,65.0,8.40000000002e-06,0
rhc,9,3480,65.0,8.69999999997e-06,0
rhc,9,3490,65.0,7.6e-06,0
