Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,2,1640,0.035706705396,0.1197822,164,0.1,50
mimic,2,1650,0.0344627889505,0.1084186,165,0.1,50
mimic,2,1660,0.0370386784539,0.1069327,166,0.1,50
mimic,2,1670,0.037957889134,0.1014751,167,0.1,50
mimic,2,1680,0.037957889134,0.100595,168,0.1,50
mimic,2,1690,0.0382114108113,0.10175,169,0.1,50
mimic,2,1700,0.0382114108113,0.1036891,170,0.1,50
mimic,2,1710,0.0382114108113,0.1015262,171,0.1,50
mimic,2,1720,0.0382114108113,0.1031616,172,0.1,50
mimic,2,1730,0.0382114108113,0.1123657,173,0.1,50
mimic,2,1740,0.0382114108113,0.113114,174,0.1,50
mimic,2,1750,0.0382114108113,0.104975,175,0.1,50
mimic,2,1760,0.0382114108113,0.1129013,176,0.1,50
mimic,2,1770,0.0382114108113,0.1269907,177,0.1,50
mimic,2,1780,0.0382114108113,0.1209876,178,0.1,50
mimic,2,1790,0.0382114108113,0.113595,179,0.1,50
mimic,2,1800,0.0375969068713,0.1241846,180,0.1,50
mimic,2,1810,0.0375969068713,0.1044174,181,0.1,50
mimic,2,1820,0.0375969068713,0.1512901,182,0.1,50
mimic,2,1830,0.0371932227832,0.1459932,183,0.1,50
mimic,2,1840,0.0371932227832,0.1101995,184,0.1,50
mimic,2,1850,0.0371932227832,0.1081706,185,0.1,50
mimic,2,1860,0.0371932227832,0.105006,186,0.1,50
mimic,2,1870,0.0371932227832,0.1022006,187,0.1,50
mimic,2,1880,0.0371932227832,0.1029481,188,0.1,50
mimic,2,1890,0.0371932227832,0.1045374,189,0.1,50
mimic,2,1900,0.0371932227832,0.1031377,190,0.1,50
mimic,2,1910,0.0375296358464,0.1157153,191,0.1,50
mimic,2,1920,0.0366657322013,0.1170499,192,0.1,50
mimic,2,1930,0.0366657322013,0.1035163,193,0.1,50
mimic,2,1940,0.0366657322013,0.1027437,194,0.1,50
mimic,2,1950,0.0351703628331,0.1006046,195,0.1,50
mimic,2,1960,0.0349892365984,0.1042437,196,0.1,50
mimic,2,1970,0.0349892365984,0.1022093,197,0.1,50
mimic,2,1980,0.0349892365984,0.1032017,198,0.1,50
mimic,2,1990,0.0349892365984,0.1031619,199,0.1,50
mimic,2,2000,0.0349892365984,0.1042995,200,0.1,50
mimic,2,2010,0.0349892365984,0.1048512,201,0.1,50
mimic,2,2020,0.0349892365984,0.1148016,202,0.1,50
mimic,2,2030,0.0349892365984,0.1067816,203,0.1,50
mimic,2,2040,0.0349892365984,0.1029912,204,0.1,50
mimic,2,2050,0.0349892365984,0.1042233,205,0.1,50
mimic,2,2060,0.0349892365984,0.1079197,206,0.1,50
mimic,2,2070,0.0350500861534,0.109323,207,0.1,50
mimic,2,2080,0.0349892365984,0.1087949,208,0.1,50
mimic,2,2090,0.0349892365984,0.1095579,209,0.1,50
mimic,2,2100,0.0349892365984,0.1071477,210,0.1,50
mimic,2,2110,0.0349892365984,0.1060865,211,0.1,50
mimic,2,2120,0.0349892365984,0.1160929,212,0.1,50
mimic,2,2130,0.0349892365984,0.1125188,213,0.1,50
mimic,2,2140,0.0349892365984,0.1085004,214,0.1,50
mimic,2,2150,0.0349892365984,0.1131381,215,0.1,50
mimic,2,2160,0.0350500861534,0.1134181,216,0.1,50
mimic,2,2170,0.0350500861534,0.1044435,217,0.1,50
mimic,2,2180,0.0350500861534,0.1033486,218,0.1,50
mimic,2,2190,0.0350500861534,0.1092153,219,0.1,50
mimic,2,2200,0.0350500861534,0.1061477,220,0.1,50
mimic,2,2210,0.0350500861534,0.1041077,221,0.1,50
mimic,2,2220,0.0350500861534,0.1099948,222,0.1,50
mimic,2,2230,0.0363060769708,0.1028085,223,0.1,50
mimic,2,2240,0.0363060769708,0.1045245,224,0.1,50
mimic,2,2250,0.0363060769708,0.1017518,225,0.1,50
mimic,2,2260,0.0363060769708,0.1075108,226,0.1,50
mimic,2,2270,0.0366850561511,0.1063433,227,0.1,50
mimic,2,2280,0.0366850561511,0.1171256,228,0.1,50
mimic,2,2290,0.0366850561511,0.1194117,229,0.1,50
mimic,2,2300,0.0354126003392,0.1095016,230,0.1,50
mimic,2,2310,0.0354126003392,0.1318144,231,0.1,50
mimic,2,2320,0.0354188824597,0.1176449,232,0.1,50
mimic,2,2330,0.0354188824597,0.1032672,233,0.1,50
mimic,2,2340,0.0354188824597,0.1010061,234,0.1,50
mimic,2,2350,0.0354188824597,0.1037268,235,0.1,50
mimic,2,2360,0.0354188824597,0.1020162,236,0.1,50
mimic,2,2370,0.0354188824597,0.1163157,237,0.1,50
mimic,2,2380,0.0365462367538,0.1046537,238,0.1,50
mimic,2,2390,0.0365462367538,0.1026411,239,0.1,50
mimic,2,2400,0.0365462367538,0.1011088,240,0.1,50
mimic,2,2410,0.0366910125616,0.1037529,241,0.1,50
mimic,2,2420,0.0365462367538,0.1076378,242,0.1,50
mimic,2,2430,0.0371297324315,0.1012085,243,0.1,50
mimic,2,2440,0.0371297324315,0.1035391,244,0.1,50
mimic,2,2450,0.0371297324315,0.1051601,245,0.1,50
mimic,2,2460,0.0371297324315,0.1030202,246,0.1,50
mimic,2,2470,0.0371297324315,0.1063141,247,0.1,50
mimic,2,2480,0.0371297324315,0.1049012,248,0.1,50
mimic,2,2490,0.0371297324315,0.1039876,249,0.1,50
mimic,2,2500,0.0371297324315,0.110374,250,0.1,50
mimic,2,2510,0.0371297324315,0.1885893,251,0.1,50
mimic,2,2520,0.0373179921369,0.1556038,252,0.1,50
mimic,2,2530,0.0373179921369,0.1248617,253,0.1,50
mimic,2,2540,0.038944898741,0.1205699,254,0.1,50
mimic,2,2550,0.0381314235653,0.1139196,255,0.1,50
mimic,2,2560,0.0383349420443,0.1048861,256,0.1,50
mimic,2,2570,0.0373179921369,0.1023876,257,0.1,50
mimic,2,2580,0.0373179921369,0.1040503,258,0.1,50
mimic,2,2590,0.0373179921369,0.1022935,259,0.1,50
mimic,2,2600,0.0373179921369,0.1082918,260,0.1,50
mimic,2,2610,0.0373179921369,0.1061142,261,0.1,50
mimic,2,2620,0.0373179921369,0.103691,262,0.1,50
mimic,2,2630,0.0373179921369,0.1021362,263,0.1,50
mimic,2,2640,0.0373179921369,0.1085873,264,0.1,50
mimic,2,2650,0.0373605245066,0.1054089,265,0.1,50
mimic,2,2660,0.0373605245066,0.1033583,266,0.1,50
mimic,2,2670,0.0373605245066,0.1018191,267,0.1,50
mimic,2,2680,0.0380516831053,0.1053824,268,0.1,50
mimic,2,2690,0.038044432428,0.1036506,269,0.1,50
mimic,2,2700,0.038044432428,0.1106952,270,0.1,50
mimic,2,2710,0.038044432428,0.1071507,271,0.1,50
mimic,2,2720,0.038044432428,0.102679,272,0.1,50
mimic,2,2730,0.038044432428,0.1076026,273,0.1,50
mimic,2,2740,0.038044432428,0.1127479,274,0.1,50
mimic,2,2750,0.038044432428,0.1132488,275,0.1,50
mimic,2,2760,0.038044432428,0.1074271,276,0.1,50
mimic,2,2770,0.038044432428,0.1053125,277,0.1,50
mimic,2,2780,0.038044432428,0.1045675,278,0.1,50
mimic,2,2790,0.038044432428,0.1022207,279,0.1,50
mimic,2,2800,0.038044432428,0.1081508,280,0.1,50
mimic,2,2810,0.0386808709904,0.1092462,281,0.1,50
mimic,2,2820,0.0388528493086,0.1050861,282,0.1,50
mimic,2,2830,0.0379777462863,0.1040269,283,0.1,50
mimic,2,2840,0.0379777462863,0.103502,284,0.1,50
mimic,2,2850,0.039058162103,0.1060653,285,0.1,50
mimic,2,2860,0.0379777462863,0.1113525,286,0.1,50
mimic,2,2870,0.0379777462863,0.1096112,287,0.1,50
mimic,2,2880,0.0379777462863,0.1114148,288,0.1,50
mimic,2,2890,0.0379777462863,0.111898,289,0.1,50
mimic,2,2900,0.0379777462863,0.1136954,290,0.1,50
mimic,2,2910,0.0379777462863,0.1096428,291,0.1,50
mimic,2,2920,0.0379777462863,0.1050058,292,0.1,50
mimic,2,2930,0.0379777462863,0.1028647,293,0.1,50
mimic,2,2940,0.0379777462863,0.1031046,294,0.1,50
mimic,2,2950,0.0379777462863,0.1031336,295,0.1,50
mimic,2,2960,0.0379777462863,0.1020335,296,0.1,50
mimic,2,2970,0.0383051456426,0.1060224,297,0.1,50
mimic,2,2980,0.0383051456426,0.1099699,298,0.1,50
mimic,2,2990,0.0383051456426,0.1103656,299,0.1,50
mimic,2,3000,0.0379615902634,0.1348825,300,0.1,50
mimic,2,3010,0.0379615902634,0.1372887,301,0.1,50
mimic,2,3020,0.0379615902634,0.1041457,302,0.1,50
mimic,2,3030,0.0351894183983,0.1026969,303,0.1,50
mimic,2,3040,0.0374475644492,0.104132,304,0.1,50
mimic,2,3050,0.0391173629063,0.1014423,305,0.1,50
mimic,2,3060,0.0391173629063,0.1031684,306,0.1,50
mimic,2,3070,0.0399606641301,0.1030715,307,0.1,50
mimic,2,3080,0.0393244972469,0.1039464,308,0.1,50
mimic,2,3090,0.0393244972469,0.1036931,309,0.1,50
mimic,2,3100,0.0393244972469,0.1443741,310,0.1,50
mimic,2,3110,0.0392332410815,0.107206,311,0.1,50
mimic,2,3120,0.0392332410815,0.1049978,312,0.1,50
mimic,2,3130,0.0392332410815,0.1027595,313,0.1,50
mimic,2,3140,0.0392332410815,0.103458,314,0.1,50
mimic,2,3150,0.0392332410815,0.10157,315,0.1,50
mimic,2,3160,0.0392332410815,0.1013469,316,0.1,50
mimic,2,3170,0.0396970545516,0.1039416,317,0.1,50
mimic,2,3180,0.0396970545516,0.112935,318,0.1,50
mimic,2,3190,0.0396970545516,0.128662,319,0.1,50
mimic,2,3200,0.0396970545516,0.1412667,320,0.1,50
mimic,2,3210,0.0393511097132,0.1121983,321,0.1,50
mimic,2,3220,0.0393511097132,0.1240636,322,0.1,50
mimic,2,3230,0.0393511097132,0.1202302,323,0.1,50
mimic,2,3240,0.0393511097132,0.1107821,324,0.1,50
mimic,2,3250,0.0393511097132,0.1085546,325,0.1,50
mimic,2,3260,0.0393511097132,0.1070759,326,0.1,50
mimic,2,3270,0.0393511097132,0.1076917,327,0.1,50
mimic,2,3280,0.0393511097132,0.1068761,328,0.1,50
mimic,2,3290,0.0393511097132,0.1179326,329,0.1,50
mimic,2,3300,0.0393511097132,0.1017685,330,0.1,50
mimic,2,3310,0.0393511097132,0.1024038,331,0.1,50
mimic,2,3320,0.0393511097132,0.1015784,332,0.1,50
mimic,2,3330,0.0400601974392,0.1023917,333,0.1,50
mimic,2,3340,0.0409653478248,0.1022389,334,0.1,50
mimic,2,3350,0.0407911664103,0.1037387,335,0.1,50
mimic,2,3360,0.0407911664103,0.1019853,336,0.1,50
mimic,2,3370,0.0416417575938,0.1090036,337,0.1,50
mimic,2,3380,0.0407089461619,0.1042998,338,0.1,50
mimic,2,3390,0.0407089461619,0.110864,339,0.1,50
mimic,2,3400,0.0407089461619,0.1066702,340,0.1,50
mimic,2,3410,0.0407089461619,0.1047439,341,0.1,50
mimic,2,3420,0.0407089461619,0.1050473,342,0.1,50
mimic,2,3430,0.0407089461619,0.1182516,343,0.1,50
mimic,2,3440,0.0407089461619,0.1152163,344,0.1,50
mimic,2,3450,0.0407089461619,0.1107143,345,0.1,50
mimic,2,3460,0.0407089461619,0.1243016,346,0.1,50
mimic,2,3470,0.0407089461619,0.104917,347,0.1,50
mimic,2,3480,0.0400187095574,0.1061988,348,0.1,50
mimic,2,3490,0.0400187095574,0.1075461,349,0.1,50
mimic,3,0,0.0419728966261,0.1043512,0,0.1,50
mimic,3,10,0.0424844478263,0.1051063,1,0.1,50
mimic,3,20,0.0374084085049,0.1022257,2,0.1,50
mimic,3,30,0.0374084085049,0.104863,3,0.1,50
mimic,3,40,0.0386947111809,0.1030245,4,0.1,50
mimic,3,50,0.0415293975337,0.1114306,5,0.1,50
mimic,3,60,0.0392543412758,0.1082158,6,0.1,50
mimic,3,70,0.0397253556924,0.1007653,7,0.1,50
mimic,3,80,0.0373429852297,0.111833,8,0.1,50
mimic,3,90,0.0357853165996,0.1293649,9,0.1,50
mimic,3,100,0.0355891815579,0.1108514,10,0.1,50
mimic,3,110,0.0368262837323,0.1088982,11,0.1,50
mimic,3,120,0.0358478096198,0.1072485,12,0.1,50
mimic,3,130,0.0360675772028,0.1048679,13,0.1,50
mimic,3,140,0.0360054040811,0.1082067,14,0.1,50
mimic,3,150,0.0360054040811,0.1175673,15,0.1,50
mimic,3,160,0.039249804738,0.1129095,16,0.1,50
mimic,3,170,0.039249804738,0.11328,17,0.1,50
mimic,3,180,0.0406871458843,0.1226304,18,0.1,50
mimic,3,190,0.0394003457135,0.1064039,19,0.1,50
mimic,3,200,0.0367483270303,0.1038175,20,0.1,50
mimic,3,210,0.037209405333,0.1021604,21,0.1,50
mimic,3,220,0.0379500632631,0.1026918,22,0.1,50
mimic,3,230,0.0371455358904,0.1095134,23,0.1,50
mimic,3,240,0.0370580310847,0.1052107,24,0.1,50
mimic,3,250,0.0371455358904,0.1019981,25,0.1,50
mimic,3,260,0.0370220844522,0.1045912,26,0.1,50
mimic,3,270,0.0364126713114,0.1012469,27,0.1,50
mimic,3,280,0.0367095801972,0.1089992,28,0.1,50
mimic,3,290,0.0367095801972,0.1116478,29,0.1,50
mimic,3,300,0.0350480614492,0.1024118,30,0.1,50
mimic,3,310,0.0351397858038,0.1035975,31,0.1,50
mimic,3,320,0.0351397858038,0.1069866,32,0.1,50
mimic,3,330,0.0364396665426,0.1068252,33,0.1,50
mimic,3,340,0.0346723106084,0.1037929,34,0.1,50
mimic,3,350,0.0352543414873,0.1024238,35,0.1,50
mimic,3,360,0.0344587845896,0.1036912,36,0.1,50
mimic,3,370,0.0339579341557,0.1003199,37,0.1,50
mimic,3,380,0.0340921318358,0.1128919,38,0.1,50
mimic,3,390,0.0342206170293,0.1223971,39,0.1,50
mimic,3,400,0.0335903039973,0.1105974,40,0.1,50
mimic,3,410,0.0363480462294,0.1132437,41,0.1,50
mimic,3,420,0.0350083092629,0.1198346,42,0.1,50
mimic,3,430,0.0350083092629,0.1026657,43,0.1,50
mimic,3,440,0.0350083092629,0.1015402,44,0.1,50
mimic,3,450,0.0348756632654,0.107201,45,0.1,50
mimic,3,460,0.0351666542298,0.116307,46,0.1,50
mimic,3,470,0.0350456967694,0.1215061,47,0.1,50
mimic,3,480,0.0332905680665,0.1433892,48,0.1,50
mimic,3,490,0.0331190617155,0.108717,49,0.1,50
mimic,3,500,0.0336124149174,0.1075802,50,0.1,50
mimic,3,510,0.0336124149174,0.1075703,51,0.1,50
mimic,3,520,0.0336124149174,0.1065693,52,0.1,50
mimic,3,530,0.0353106517836,0.1021391,53,0.1,50
mimic,3,540,0.0353106517836,0.102886,54,0.1,50
mimic,3,550,0.0345921783079,0.1029,55,0.1,50
mimic,3,560,0.0353106517836,0.1031563,56,0.1,50
mimic,3,570,0.0353106517836,0.1073803,57,0.1,50
mimic,3,580,0.0354154492551,0.1080419,58,0.1,50
mimic,3,590,0.0346306973947,0.1128775,59,0.1,50
mimic,3,600,0.0358829471955,0.1170439,60,0.1,50
mimic,3,610,0.035015137359,0.1140751,61,0.1,50
mimic,3,620,0.035015137359,0.1113898,62,0.1,50
mimic,3,630,0.0359554272862,0.1092648,63,0.1,50
mimic,3,640,0.0359554272862,0.1078419,64,0.1,50
mimic,3,650,0.0357936769419,0.1047945,65,0.1,50
mimic,3,660,0.0359554272862,0.1016553,66,0.1,50
mimic,3,670,0.0359554272862,0.1063974,67,0.1,50
mimic,3,680,0.0359554272862,0.1168311,68,0.1,50
mimic,3,690,0.0359554272862,0.108201,69,0.1,50
mimic,3,700,0.0359554272862,0.1038319,70,0.1,50
mimic,3,710,0.0359554272862,0.1025733,71,0.1,50
mimic,3,720,0.0359554272862,0.1017737,72,0.1,50
mimic,3,730,0.0359554272862,0.1019711,73,0.1,50
mimic,3,740,0.0359554272862,0.1014305,74,0.1,50
mimic,3,750,0.0373367725049,0.1030245,75,0.1,50
mimic,3,760,0.0373367725049,0.1012442,76,0.1,50
mimic,3,770,0.0373367725049,0.1113298,77,0.1,50
mimic,3,780,0.0373367725049,0.11806,78,0.1,50
mimic,3,790,0.0373367725049,0.1083111,79,0.1,50
mimic,3,800,0.0382912969802,0.1003603,80,0.1,50
mimic,3,810,0.038402811831,0.1057763,81,0.1,50
mimic,3,820,0.038402811831,0.1116505,82,0.1,50
mimic,3,830,0.038402811831,0.1155683,83,0.1,50
mimic,3,840,0.0388449478022,0.1324885,84,0.1,50
mimic,3,850,0.0388449478022,0.1318294,85,0.1,50
mimic,3,860,0.0388449478022,0.1254562,86,0.1,50
mimic,3,870,0.0388449478022,0.1709219,87,0.1,50
mimic,3,880,0.0388449478022,0.102561,88,0.1,50
mimic,3,890,0.0367873225961,0.1034304,89,0.1,50
mimic,3,900,0.0375356005915,0.1015239,90,0.1,50
mimic,3,910,0.0367873225961,0.1008877,91,0.1,50
mimic,3,920,0.0367873225961,0.1035543,92,0.1,50
mimic,3,930,0.0367873225961,0.1035146,93,0.1,50
mimic,3,940,0.0367873225961,0.1022641,94,0.1,50
mimic,3,950,0.0367873225961,0.1078261,95,0.1,50
mimic,3,960,0.0367873225961,0.1180458,96,0.1,50
mimic,3,970,0.0367873225961,0.1111364,97,0.1,50
mimic,3,980,0.0367873225961,0.1112127,98,0.1,50
mimic,3,990,0.0367873225961,0.1011766,99,0.1,50
mimic,3,1000,0.0367873225961,0.1035604,100,0.1,50
mimic,3,1010,0.0382833792202,0.10395,101,0.1,50
mimic,3,1020,0.0367873225961,0.1051562,102,0.1,50
mimic,3,1030,0.0364588720971,0.1016272,103,0.1,50
mimic,3,1040,0.0364588720971,0.1011108,104,0.1,50
mimic,3,1050,0.0364588720971,0.1142734,105,0.1,50
mimic,3,1060,0.0364588720971,0.1129405,106,0.1,50
mimic,3,1070,0.0376061579479,0.1312579,107,0.1,50
mimic,3,1080,0.0376061579479,0.1074965,108,0.1,50
mimic,3,1090,0.0376061579479,0.1071294,109,0.1,50
mimic,3,1100,0.0376061579479,0.1075677,110,0.1,50
mimic,3,1110,0.0365595020888,0.1024879,111,0.1,50
mimic,3,1120,0.0364651260827,0.1025324,112,0.1,50
mimic,3,1130,0.0364651260827,0.1006022,113,0.1,50
mimic,3,1140,0.0364651260827,0.1106993,114,0.1,50
mimic,3,1150,0.0369722668461,0.104612,115,0.1,50
mimic,3,1160,0.0364651260827,0.1092306,116,0.1,50
mimic,3,1170,0.037117406774,0.1074723,117,0.1,50
mimic,3,1180,0.0364651260827,0.1171868,118,0.1,50
mimic,3,1190,0.0364651260827,0.2468978,119,0.1,50
mimic,3,1200,0.0366697545993,0.1301222,120,0.1,50
mimic,3,1210,0.0366697545993,0.1806394,121,0.1,50
mimic,3,1220,0.0366697545993,0.1072967,122,0.1,50
mimic,3,1230,0.0366697545993,0.1024931,123,0.1,50
mimic,3,1240,0.0366697545993,0.1055467,124,0.1,50
mimic,3,1250,0.0368902134829,0.1051599,125,0.1,50
mimic,3,1260,0.0386935139075,0.1012039,126,0.1,50
mimic,3,1270,0.0386935139075,0.1042559,127,0.1,50
mimic,3,1280,0.0386935139075,0.1098066,128,0.1,50
mimic,3,1290,0.039227962673,0.1103292,129,0.1,50
mimic,3,1300,0.039227962673,0.1213146,130,0.1,50
mimic,3,1310,0.039227962673,0.1186398,131,0.1,50
mimic,3,1320,0.0388058713555,0.1033982,132,0.1,50
mimic,3,1330,0.0386374131773,0.106236,133,0.1,50
mimic,3,1340,0.0388058713555,0.107652,134,0.1,50
mimic,3,1350,0.0388058713555,0.1029243,135,0.1,50
mimic,3,1360,0.0388058713555,0.1176307,136,0.1,50
mimic,3,1370,0.0388058713555,0.1016389,137,0.1,50
mimic,3,1380,0.0388058713555,0.1036434,138,0.1,50
mimic,3,1390,0.0386305351616,0.1071194,139,0.1,50
mimic,3,1400,0.0376866596439,0.1064873,140,0.1,50
mimic,3,1410,0.0383008860315,0.1055809,141,0.1,50
mimic,3,1420,0.0380177335855,0.105449,142,0.1,50
mimic,3,1430,0.0382720562706,0.1013275,143,0.1,50
mimic,3,1440,0.0387369627806,0.1076799,144,0.1,50
mimic,3,1450,0.0387369627806,0.1016668,145,0.1,50
mimic,3,1460,0.0376499776763,0.1019906,146,0.1,50
mimic,3,1470,0.0374396305988,0.1019883,147,0.1,50
mimic,3,1480,0.0371929833442,0.1030417,148,0.1,50
mimic,3,1490,0.0371929833442,0.1084603,149,0.1,50
mimic,3,1500,0.0371929833442,0.1196033,150,0.1,50
mimic,3,1510,0.0371929833442,0.1192732,151,0.1,50
mimic,3,1520,0.0371929833442,0.1260491,152,0.1,50
mimic,3,1530,0.0371929833442,0.2299655,153,0.1,50
mimic,3,1540,0.0371929833442,0.1160647,154,0.1,50
mimic,3,1550,0.0373443740852,0.1071923,155,0.1,50
mimic,3,1560,0.0373443740852,0.1068106,156,0.1,50
mimic,3,1570,0.0346340855659,0.1089206,157,0.1,50
mimic,3,1580,0.0334970743339,0.1060102,158,0.1,50
mimic,3,1590,0.0348794032916,0.1017789,159,0.1,50
mimic,3,1600,0.0348794032916,0.1021287,160,0.1,50
mimic,3,1610,0.0359546019883,0.1025978,161,0.1,50
mimic,3,1620,0.0351723040235,0.1054412,162,0.1,50
mimic,3,1630,0.03550606758,0.1092637,163,0.1,50
mimic,3,1640,0.03550606758,0.1043148,164,0.1,50
mimic,3,1650,0.03550606758,0.1015234,165,0.1,50
mimic,3,1660,0.03550606758,0.1103189,166,0.1,50
mimic,3,1670,0.03550606758,0.1064601,167,0.1,50
mimic,3,1680,0.03550606758,0.1009851,168,0.1,50
mimic,3,1690,0.03550606758,0.1028702,169,0.1,50
mimic,3,1700,0.03550606758,0.1022248,170,0.1,50
mimic,3,1710,0.0385514111814,0.1071484,171,0.1,50
mimic,3,1720,0.0385514111814,0.1192321,172,0.1,50
mimic,3,1730,0.0385514111814,0.156921,173,0.1,50
mimic,3,1740,0.0388232069533,0.1231905,174,0.1,50
mimic,3,1750,0.0385514111814,0.1998993,175,0.1,50
mimic,3,1760,0.0385514111814,0.1077039,176,0.1,50
mimic,3,1770,0.0385514111814,0.1047762,177,0.1,50
mimic,3,1780,0.0385514111814,0.1015704,178,0.1,50
mimic,3,1790,0.039638136624,0.1033896,179,0.1,50
mimic,3,1800,0.0385514111814,0.1030883,180,0.1,50
mimic,3,1810,0.0385514111814,0.1085793,181,0.1,50
mimic,3,1820,0.0385514111814,0.1072152,182,0.1,50
mimic,3,1830,0.0385514111814,0.1059464,183,0.1,50
mimic,3,1840,0.0385514111814,0.1071926,184,0.1,50
mimic,3,1850,0.0380383419592,0.1028273,185,0.1,50
mimic,3,1860,0.0380383419592,0.1031874,186,0.1,50
mimic,3,1870,0.0380160366684,0.1091604,187,0.1,50
mimic,3,1880,0.0380160366684,0.1082081,188,0.1,50
mimic,3,1890,0.0380160366684,0.1246424,189,0.1,50
mimic,3,1900,0.0380160366684,0.1096067,190,0.1,50
mimic,3,1910,0.0380160366684,0.1184706,191,0.1,50
mimic,3,1920,0.0380160366684,0.1099965,192,0.1,50
mimic,3,1930,0.0380160366684,0.1055227,193,0.1,50
mimic,3,1940,0.0380160366684,0.1079071,194,0.1,50
mimic,3,1950,0.0380160366684,0.1085158,195,0.1,50
mimic,3,1960,0.0401631666284,0.1063712,196,0.1,50
mimic,3,1970,0.0385435346112,0.1082913,197,0.1,50
mimic,3,1980,0.0380160366684,0.1081066,198,0.1,50
mimic,3,1990,0.0380160366684,0.1036483,199,0.1,50
mimic,3,2000,0.0380160366684,0.1026418,200,0.1,50
mimic,3,2010,0.0375924659438,0.1199288,201,0.1,50
mimic,3,2020,0.0380160366684,0.108409,202,0.1,50
mimic,3,2030,0.0380160366684,0.1044452,203,0.1,50
mimic,3,2040,0.0378971322332,0.1027788,204,0.1,50
mimic,3,2050,0.0380160366684,0.1013041,205,0.1,50
mimic,3,2060,0.0384804798796,0.1029665,206,0.1,50
mimic,3,2070,0.0384804798796,0.105502,207,0.1,50
mimic,3,2080,0.0384804798796,0.1023417,208,0.1,50
mimic,3,2090,0.0388725965194,0.1008723,209,0.1,50
mimic,3,2100,0.0391190023085,0.1027335,210,0.1,50
mimic,3,2110,0.0388725965194,0.1278906,211,0.1,50
mimic,3,2120,0.0388725965194,0.1075303,212,0.1,50
mimic,3,2130,0.0375817634371,0.1027109,213,0.1,50
mimic,3,2140,0.0375817634371,0.104708,214,0.1,50
mimic,3,2150,0.0375817634371,0.1017471,215,0.1,50
mimic,3,2160,0.0375817634371,0.1023514,216,0.1,50
mimic,3,2170,0.0375817634371,0.1037248,217,0.1,50
mimic,3,2180,0.0375817634371,0.1085875,218,0.1,50
mimic,3,2190,0.0375817634371,0.1223828,219,0.1,50
mimic,3,2200,0.0375817634371,0.1359786,220,0.1,50
mimic,3,2210,0.0375817634371,0.149109,221,0.1,50
mimic,3,2220,0.0375817634371,0.1032723,222,0.1,50
mimic,3,2230,0.0383787349502,0.1111756,223,0.1,50
mimic,3,2240,0.0375817634371,0.1078726,224,0.1,50
mimic,3,2250,0.0375817634371,0.1122086,225,0.1,50
mimic,3,2260,0.0373400344786,0.1096906,226,0.1,50
mimic,3,2270,0.0367223693155,0.1096988,227,0.1,50
mimic,3,2280,0.0367223693155,0.105816,228,0.1,50
mimic,3,2290,0.0367223693155,0.1065475,229,0.1,50
mimic,3,2300,0.0367223693155,0.1157525,230,0.1,50
mimic,3,2310,0.0367223693155,0.1084774,231,0.1,50
mimic,3,2320,0.0356965911481,0.1034133,232,0.1,50
mimic,3,2330,0.0356965911481,0.1037437,233,0.1,50
mimic,3,2340,0.0363474556224,0.1023929,234,0.1,50
mimic,3,2350,0.0356965911481,0.102978,235,0.1,50
mimic,3,2360,0.0357206643103,0.1021659,236,0.1,50
mimic,3,2370,0.0357206643103,0.1023556,237,0.1,50
mimic,3,2380,0.0364256805375,0.1082359,238,0.1,50
mimic,3,2390,0.0364256805375,0.1048922,239,0.1,50
mimic,3,2400,0.0364256805375,0.130869,240,0.1,50
mimic,3,2410,0.0364256805375,0.1825395,241,0.1,50
mimic,3,2420,0.0364256805375,0.1082969,242,0.1,50
mimic,3,2430,0.0364256805375,0.114977,243,0.1,50
mimic,3,2440,0.0364256805375,0.1046642,244,0.1,50
mimic,3,2450,0.0364312012771,0.101773,245,0.1,50
mimic,3,2460,0.0364256805375,0.1087542,246,0.1,50
mimic,3,2470,0.0364256805375,0.1055469,247,0.1,50
mimic,3,2480,0.0364256805375,0.1033015,248,0.1,50
mimic,3,2490,0.0364256805375,0.1070464,249,0.1,50
mimic,3,2500,0.0364256805375,0.1054645,250,0.1,50
mimic,3,2510,0.0364256805375,0.1016549,251,0.1,50
mimic,3,2520,0.0364256805375,0.1005993,252,0.1,50
mimic,3,2530,0.0368549109038,0.1027455,253,0.1,50
mimic,3,2540,0.0373132044562,0.100254,254,0.1,50
mimic,3,2550,0.0371758870113,0.1005389,255,0.1,50
mimic,3,2560,0.0371758870113,0.1103854,256,0.1,50
mimic,3,2570,0.0371758870113,0.1036528,257,0.1,50
mimic,3,2580,0.0371758870113,0.1012179,258,0.1,50
mimic,3,2590,0.0371758870113,0.1071771,259,0.1,50
mimic,3,2600,0.0371758870113,0.1342865,260,0.1,50
mimic,3,2610,0.0375867777203,0.1179689,261,0.1,50
mimic,3,2620,0.0371758870113,0.1122787,262,0.1,50
mimic,3,2630,0.0371758870113,0.1301121,263,0.1,50
mimic,3,2640,0.0371758870113,0.1169741,264,0.1,50
mimic,3,2650,0.0371758870113,0.1217123,265,0.1,50
mimic,3,2660,0.037256816542,0.1200061,266,0.1,50
mimic,3,2670,0.037256816542,0.1110964,267,0.1,50
mimic,3,2680,0.037256816542,0.1029524,268,0.1,50
mimic,3,2690,0.037256816542,0.1085265,269,0.1,50
