Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,3,1490,0.0387822819377,0.082638975,149,0.1,50
mimic,3,1500,0.0387822819377,0.082099989,150,0.1,50
mimic,3,1510,0.0387822819377,0.0832551369999,151,0.1,50
mimic,3,1520,0.0387822819377,0.0828896139999,152,0.1,50
mimic,3,1530,0.0387822819377,0.0820513809999,153,0.1,50
mimic,3,1540,0.0388349840577,0.0825403609999,154,0.1,50
mimic,3,1550,0.0385594214583,0.0830031629998,155,0.1,50
mimic,3,1560,0.0387691063638,0.0828690170001,156,0.1,50
mimic,3,1570,0.0387691063638,0.082843122,157,0.1,50
mimic,3,1580,0.0387691063638,0.0821088570001,158,0.1,50
mimic,3,1590,0.0387691063638,0.0826135990001,159,0.1,50
mimic,3,1600,0.0387691063638,0.082697799,160,0.1,50
mimic,3,1610,0.0389986831424,0.081912072,161,0.1,50
mimic,3,1620,0.0389986831424,0.080766477,162,0.1,50
mimic,3,1630,0.0389986831424,0.0843367549999,163,0.1,50
mimic,3,1640,0.0399229104946,0.0855942559999,164,0.1,50
mimic,3,1650,0.0399229104946,0.0861047589999,165,0.1,50
mimic,3,1660,0.0399229104946,0.0849529719999,166,0.1,50
mimic,3,1670,0.0399229104946,0.085977538,167,0.1,50
mimic,3,1680,0.0399229104946,0.0857832280001,168,0.1,50
mimic,3,1690,0.0399229104946,0.0847828989999,169,0.1,50
mimic,3,1700,0.0399229104946,0.0855576910001,170,0.1,50
mimic,3,1710,0.040345370598,0.085149923,171,0.1,50
mimic,3,1720,0.040345370598,0.085715312,172,0.1,50
mimic,3,1730,0.0384899087144,0.0871081810001,173,0.1,50
mimic,3,1740,0.040345370598,0.0856836329999,174,0.1,50
mimic,3,1750,0.040345370598,0.0861902459999,175,0.1,50
mimic,3,1760,0.040345370598,0.08597222,176,0.1,50
mimic,3,1770,0.040345370598,0.0850476149999,177,0.1,50
mimic,3,1780,0.0412043138397,0.085926424,178,0.1,50
mimic,3,1790,0.040345370598,0.0852191279998,179,0.1,50
mimic,3,1800,0.040345370598,0.0857858029999,180,0.1,50
mimic,3,1810,0.040345370598,0.0858904459999,181,0.1,50
mimic,3,1820,0.0411393791679,0.0851484719999,182,0.1,50
mimic,3,1830,0.040345370598,0.085873476,183,0.1,50
mimic,3,1840,0.040345370598,0.0858130049999,184,0.1,50
mimic,3,1850,0.040345370598,0.0848921040001,185,0.1,50
mimic,3,1860,0.040345370598,0.0860973829999,186,0.1,50
mimic,3,1870,0.040345370598,0.0853294640001,187,0.1,50
mimic,3,1880,0.040345370598,0.085569459,188,0.1,50
mimic,3,1890,0.0396823752737,0.085791711,189,0.1,50
mimic,3,1900,0.0396823752737,0.085404184,190,0.1,50
mimic,3,1910,0.0396823752737,0.086907078,191,0.1,50
mimic,3,1920,0.0403661135175,0.085439618,192,0.1,50
mimic,3,1930,0.0396823752737,0.085592828,193,0.1,50
mimic,3,1940,0.0396823752737,0.0861293950002,194,0.1,50
mimic,3,1950,0.0396823752737,0.085251491,195,0.1,50
mimic,3,1960,0.0396823752737,0.0856299729999,196,0.1,50
mimic,3,1970,0.0396823752737,0.0857928789999,197,0.1,50
mimic,3,1980,0.0396823752737,0.085225386,198,0.1,50
mimic,3,1990,0.0396823752737,0.0857515929999,199,0.1,50
mimic,3,2000,0.0396823752737,0.0853145400001,200,0.1,50
mimic,3,2010,0.0396823752737,0.085852403,201,0.1,50
mimic,3,2020,0.0396823752737,0.0854455509998,202,0.1,50
mimic,3,2030,0.0396823752737,0.0850507739999,203,0.1,50
mimic,3,2040,0.0396823752737,0.08599164,204,0.1,50
mimic,3,2050,0.0396823752737,0.0862743150001,205,0.1,50
mimic,3,2060,0.0396823752737,0.085847115,206,0.1,50
mimic,3,2070,0.0396823752737,0.086481497,207,0.1,50
mimic,3,2080,0.0396823752737,0.085962031,208,0.1,50
mimic,3,2090,0.0396823752737,0.0870298490001,209,0.1,50
mimic,3,2100,0.0396823752737,0.086108536,210,0.1,50
mimic,3,2110,0.0396823752737,0.0851660870001,211,0.1,50
mimic,3,2120,0.0396823752737,0.085881085,212,0.1,50
mimic,3,2130,0.0396823752737,0.0859083960001,213,0.1,50
mimic,3,2140,0.0396823752737,0.0848451880001,214,0.1,50
mimic,3,2150,0.0396823752737,0.085601792,215,0.1,50
mimic,3,2160,0.0396823752737,0.0854209240001,216,0.1,50
mimic,3,2170,0.0396823752737,0.085811254,217,0.1,50
mimic,3,2180,0.0396823752737,0.08616549,218,0.1,50
mimic,3,2190,0.0396823752737,0.085010688,219,0.1,50
mimic,3,2200,0.0396823752737,0.08587863,220,0.1,50
mimic,3,2210,0.0396823752737,0.0860552090001,221,0.1,50
mimic,3,2220,0.0396823752737,0.0852684410002,222,0.1,50
mimic,3,2230,0.0396823752737,0.0855303129999,223,0.1,50
mimic,3,2240,0.0396823752737,0.0850022039999,224,0.1,50
mimic,3,2250,0.0396823752737,0.085648709,225,0.1,50
mimic,3,2260,0.0396823752737,0.0871031199999,226,0.1,50
mimic,3,2270,0.0396823752737,0.085577541,227,0.1,50
mimic,3,2280,0.0393056450251,0.085570487,228,0.1,50
mimic,3,2290,0.0398458291327,0.0856846079998,229,0.1,50
mimic,3,2300,0.0398458291327,0.084875005,230,0.1,50
mimic,3,2310,0.0394486556682,0.085708005,231,0.1,50
mimic,3,2320,0.0398458291327,0.084829548,232,0.1,50
mimic,3,2330,0.0398458291327,0.0855402159998,233,0.1,50
mimic,3,2340,0.0398458291327,0.0842340639999,234,0.1,50
mimic,3,2350,0.0398458291327,0.078279455,235,0.1,50
mimic,3,2360,0.0398458291327,0.0808447310001,236,0.1,50
mimic,3,2370,0.0398458291327,0.0820861469999,237,0.1,50
mimic,3,2380,0.0398458291327,0.0811296080001,238,0.1,50
mimic,3,2390,0.0398458291327,0.082675938,239,0.1,50
mimic,3,2400,0.0398458291327,0.08229325,240,0.1,50
mimic,3,2410,0.0398458291327,0.0825297859999,241,0.1,50
mimic,3,2420,0.0398458291327,0.0829735270001,242,0.1,50
mimic,3,2430,0.0398458291327,0.0818791080001,243,0.1,50
mimic,3,2440,0.0398458291327,0.084872207,244,0.1,50
mimic,3,2450,0.0398458291327,0.0821975270001,245,0.1,50
mimic,3,2460,0.0410633099108,0.0827343809999,246,0.1,50
mimic,3,2470,0.0410633099108,0.0832078600001,247,0.1,50
mimic,3,2480,0.0410633099108,0.0820374289999,248,0.1,50
mimic,3,2490,0.0410633099108,0.08316969,249,0.1,50
mimic,3,2500,0.0410633099108,0.0829478179999,250,0.1,50
mimic,3,2510,0.0410633099108,0.082011065,251,0.1,50
mimic,3,2520,0.0410633099108,0.0830757149999,252,0.1,50
mimic,3,2530,0.0410633099108,0.081816136,253,0.1,50
mimic,3,2540,0.0410633099108,0.0826779460001,254,0.1,50
mimic,3,2550,0.0410633099108,0.0826976549999,255,0.1,50
mimic,3,2560,0.0410633099108,0.0825504859999,256,0.1,50
mimic,3,2570,0.0410633099108,0.0828168100002,257,0.1,50
mimic,3,2580,0.0410633099108,0.082621113,258,0.1,50
mimic,3,2590,0.0410633099108,0.0819229900001,259,0.1,50
mimic,3,2600,0.0410633099108,0.0822864979998,260,0.1,50
mimic,3,2610,0.0410633099108,0.0819509050002,261,0.1,50
mimic,3,2620,0.0410633099108,0.08367696,262,0.1,50
mimic,3,2630,0.0410633099108,0.083606766,263,0.1,50
mimic,3,2640,0.0410633099108,0.0823902289999,264,0.1,50
mimic,3,2650,0.0410633099108,0.0823322260001,265,0.1,50
mimic,3,2660,0.0410633099108,0.0829828850001,266,0.1,50
mimic,3,2670,0.0410633099108,0.081754955,267,0.1,50
mimic,3,2680,0.0410633099108,0.0825080889999,268,0.1,50
mimic,3,2690,0.0410633099108,0.082135076,269,0.1,50
mimic,3,2700,0.0410633099108,0.0825211910001,270,0.1,50
mimic,3,2710,0.0410633099108,0.082436184,271,0.1,50
mimic,3,2720,0.0410633099108,0.0822163370001,272,0.1,50
mimic,3,2730,0.0410633099108,0.0825272309999,273,0.1,50
mimic,3,2740,0.0410461598145,0.082965633,274,0.1,50
mimic,3,2750,0.0410461598145,0.082057715,275,0.1,50
mimic,3,2760,0.0410461598145,0.0831935429999,276,0.1,50
mimic,3,2770,0.0409581948336,0.081980011,277,0.1,50
mimic,3,2780,0.0410461598145,0.0825277169999,278,0.1,50
mimic,3,2790,0.0410461598145,0.0826890380001,279,0.1,50
mimic,3,2800,0.0410461598145,0.082673718,280,0.1,50
mimic,3,2810,0.0410461598145,0.084388813,281,0.1,50
mimic,3,2820,0.0410461598145,0.0832500049999,282,0.1,50
mimic,3,2830,0.0410461598145,0.0823291890001,283,0.1,50
mimic,3,2840,0.0410461598145,0.0832720359999,284,0.1,50
mimic,3,2850,0.0410461598145,0.082689438,285,0.1,50
mimic,3,2860,0.0410461598145,0.0835110590001,286,0.1,50
mimic,3,2870,0.0410461598145,0.082992853,287,0.1,50
mimic,3,2880,0.0410461598145,0.0822899510001,288,0.1,50
mimic,3,2890,0.0410461598145,0.0829690840001,289,0.1,50
mimic,3,2900,0.0410461598145,0.0835188860001,290,0.1,50
mimic,3,2910,0.0410461598145,0.0821122040002,291,0.1,50
mimic,3,2920,0.0406229050699,0.0826823299999,292,0.1,50
mimic,3,2930,0.0410461598145,0.0822982240002,293,0.1,50
mimic,3,2940,0.0410461598145,0.0826903960001,294,0.1,50
mimic,3,2950,0.0410461598145,0.0828545209999,295,0.1,50
mimic,3,2960,0.0410461598145,0.081722508,296,0.1,50
mimic,3,2970,0.0410461598145,0.082820004,297,0.1,50
mimic,3,2980,0.0410461598145,0.082223982,298,0.1,50
mimic,3,2990,0.0410461598145,0.084392985,299,0.1,50
mimic,3,3000,0.0410461598145,0.0819201320001,300,0.1,50
mimic,3,3010,0.0410461598145,0.079670633,301,0.1,50
mimic,3,3020,0.0410461598145,0.0807880759999,302,0.1,50
mimic,3,3030,0.0410461598145,0.0818928629999,303,0.1,50
mimic,3,3040,0.0410461598145,0.0809528929999,304,0.1,50
mimic,3,3050,0.0410461598145,0.08117152,305,0.1,50
mimic,3,3060,0.0410461598145,0.081726187,306,0.1,50
mimic,3,3070,0.0410461598145,0.0819020429999,307,0.1,50
mimic,3,3080,0.0410461598145,0.082396323,308,0.1,50
mimic,3,3090,0.0410461598145,0.0817373910002,309,0.1,50
mimic,3,3100,0.0410461598145,0.083034583,310,0.1,50
mimic,3,3110,0.0410461598145,0.082597457,311,0.1,50
mimic,3,3120,0.0410461598145,0.080872002,312,0.1,50
mimic,3,3130,0.0402101958567,0.081728292,313,0.1,50
mimic,3,3140,0.0410461598145,0.081256769,314,0.1,50
mimic,3,3150,0.0410461598145,0.081444828,315,0.1,50
mimic,3,3160,0.0410461598145,0.082109876,316,0.1,50
mimic,3,3170,0.0410461598145,0.0817353260002,317,0.1,50
mimic,3,3180,0.0410461598145,0.0820327689999,318,0.1,50
mimic,3,3190,0.0410461598145,0.0824457180001,319,0.1,50
mimic,3,3200,0.0424578859688,0.081178204,320,0.1,50
mimic,3,3210,0.0421512754035,0.0820661069999,321,0.1,50
mimic,3,3220,0.0421512754035,0.0815042899999,322,0.1,50
mimic,3,3230,0.0421512754035,0.0797603440001,323,0.1,50
mimic,3,3240,0.0421512754035,0.0803961939998,324,0.1,50
mimic,3,3250,0.0422753203602,0.0813455989999,325,0.1,50
mimic,3,3260,0.0422753203602,0.0822992640001,326,0.1,50
mimic,3,3270,0.0422753203602,0.0825309720001,327,0.1,50
mimic,3,3280,0.041390409016,0.0816633049999,328,0.1,50
mimic,3,3290,0.0422753203602,0.0821984710001,329,0.1,50
mimic,3,3300,0.0422753203602,0.081488712,330,0.1,50
mimic,3,3310,0.0422753203602,0.0827655979999,331,0.1,50
mimic,3,3320,0.0406511536729,0.082710855,332,0.1,50
mimic,3,3330,0.0412444990825,0.0815816949998,333,0.1,50
mimic,3,3340,0.0412444990825,0.082376589,334,0.1,50
mimic,3,3350,0.0412444990825,0.0828964789998,335,0.1,50
mimic,3,3360,0.0412444990825,0.082755404,336,0.1,50
mimic,3,3370,0.041828181106,0.081958644,337,0.1,50
mimic,3,3380,0.0412444990825,0.0795708410001,338,0.1,50
mimic,3,3390,0.0411233469358,0.0834783,339,0.1,50
mimic,3,3400,0.0411233469358,0.084395334,340,0.1,50
mimic,3,3410,0.0411233469358,0.0843105480001,341,0.1,50
mimic,3,3420,0.0401896966606,0.0852724299998,342,0.1,50
mimic,3,3430,0.0401896966606,0.08465007,343,0.1,50
mimic,3,3440,0.0401896966606,0.0838622469998,344,0.1,50
mimic,3,3450,0.0401896966606,0.084630347,345,0.1,50
mimic,3,3460,0.0401896966606,0.0842640029998,346,0.1,50
mimic,3,3470,0.0401896966606,0.085332678,347,0.1,50
mimic,3,3480,0.0401896966606,0.084966768,348,0.1,50
mimic,3,3490,0.0400535396278,0.0842812819999,349,0.1,50
mimic,4,0,0.0381900814904,0.0877335580001,0,0.1,50
mimic,4,10,0.0392585188147,0.085521919,1,0.1,50
mimic,4,20,0.0388297288264,0.085091702,2,0.1,50
mimic,4,30,0.0378503063443,0.0856327539998,3,0.1,50
mimic,4,40,0.0381847262447,0.0857695979998,4,0.1,50
mimic,4,50,0.037193630442,0.0855933939999,5,0.1,50
mimic,4,60,0.0399121351536,0.085561975,6,0.1,50
mimic,4,70,0.0378671173796,0.084320078,7,0.1,50
mimic,4,80,0.0385587803431,0.084891553,8,0.1,50
mimic,4,90,0.0387954803183,0.0849642800001,9,0.1,50
mimic,4,100,0.0369695810253,0.084664023,10,0.1,50
mimic,4,110,0.0346300022137,0.0847811440001,11,0.1,50
mimic,4,120,0.036914623189,0.084300596,12,0.1,50
mimic,4,130,0.0370507169459,0.0855986250001,13,0.1,50
mimic,4,140,0.0366289764408,0.0852179219999,14,0.1,50
mimic,4,150,0.0361133444312,0.0843870570002,15,0.1,50
mimic,4,160,0.0350010644391,0.0813098190001,16,0.1,50
mimic,4,170,0.0355128404951,0.0832241620001,17,0.1,50
mimic,4,180,0.0332943741278,0.0842061229998,18,0.1,50
mimic,4,190,0.0343695811492,0.0848910780001,19,0.1,50
mimic,4,200,0.0342822080589,0.0851842669999,20,0.1,50
mimic,4,210,0.0344145622191,0.0860495719999,21,0.1,50
mimic,4,220,0.0344135262232,0.0864659890001,22,0.1,50
mimic,4,230,0.0347015678099,0.0851439820001,23,0.1,50
mimic,4,240,0.0344408354437,0.0862864360001,24,0.1,50
mimic,4,250,0.0344408354437,0.0858055409999,25,0.1,50
mimic,4,260,0.0324620108706,0.085129371,26,0.1,50
mimic,4,270,0.0333877739176,0.085832017,27,0.1,50
mimic,4,280,0.0338676390469,0.085818537,28,0.1,50
mimic,4,290,0.0332248997165,0.085711942,29,0.1,50
mimic,4,300,0.0348146195475,0.0858749029999,30,0.1,50
mimic,4,310,0.0350282464731,0.0848774619999,31,0.1,50
mimic,4,320,0.0349684163001,0.085768229,32,0.1,50
mimic,4,330,0.0351181420107,0.086186512,33,0.1,50
mimic,4,340,0.0350691518588,0.0849090480001,34,0.1,50
mimic,4,350,0.0353887220276,0.0854286210001,35,0.1,50
mimic,4,360,0.0355315058684,0.0846712360001,36,0.1,50
mimic,4,370,0.0355315058684,0.085469267,37,0.1,50
mimic,4,380,0.0355315058684,0.085460859,38,0.1,50
mimic,4,390,0.0355315058684,0.0875700229999,39,0.1,50
mimic,4,400,0.0350464270444,0.0862263719998,40,0.1,50
mimic,4,410,0.0350464270444,0.085612373,41,0.1,50
mimic,4,420,0.0354454039081,0.0848992619999,42,0.1,50
mimic,4,430,0.0354454039081,0.0856249150002,43,0.1,50
mimic,4,440,0.0346800699383,0.0847694219999,44,0.1,50
mimic,4,450,0.0346800699383,0.0854694040002,45,0.1,50
mimic,4,460,0.0350453069286,0.085306339,46,0.1,50
mimic,4,470,0.0346800699383,0.0846909639999,47,0.1,50
mimic,4,480,0.0350700176768,0.0855401900001,48,0.1,50
mimic,4,490,0.0350700176768,0.0852606809999,49,0.1,50
mimic,4,500,0.0350700176768,0.085307461,50,0.1,50
mimic,4,510,0.0350700176768,0.085457571,51,0.1,50
mimic,4,520,0.0339708502313,0.084707813,52,0.1,50
mimic,4,530,0.0339708502313,0.0855928370001,53,0.1,50
mimic,4,540,0.0343864947629,0.0852152289999,54,0.1,50
mimic,4,550,0.034518758444,0.0847517980001,55,0.1,50
mimic,4,560,0.034518758444,0.085730844,56,0.1,50
mimic,4,570,0.034518758444,0.085701881,57,0.1,50
mimic,4,580,0.034518758444,0.0856619020001,58,0.1,50
mimic,4,590,0.0345863608218,0.0855922360001,59,0.1,50
mimic,4,600,0.034518758444,0.0844756879999,60,0.1,50
mimic,4,610,0.034518758444,0.085542495,61,0.1,50
mimic,4,620,0.034518758444,0.085517619,62,0.1,50
mimic,4,630,0.034518758444,0.0848764709999,63,0.1,50
mimic,4,640,0.0349232402859,0.0855270659999,64,0.1,50
mimic,4,650,0.0349232402859,0.084696314,65,0.1,50
mimic,4,660,0.0349232402859,0.085374735,66,0.1,50
mimic,4,670,0.0349232402859,0.083423797,67,0.1,50
mimic,4,680,0.0349232402859,0.078393541,68,0.1,50
mimic,4,690,0.0349232402859,0.08071017,69,0.1,50
mimic,4,700,0.0355067698148,0.081125077,70,0.1,50
mimic,4,710,0.0355108836037,0.0808301740001,71,0.1,50
mimic,4,720,0.0350022624592,0.0820145149999,72,0.1,50
mimic,4,730,0.0362593897787,0.0809239729999,73,0.1,50
mimic,4,740,0.0362593897787,0.082558309,74,0.1,50
mimic,4,750,0.0362593897787,0.08296931,75,0.1,50
mimic,4,760,0.0362593897787,0.0812356470001,76,0.1,50
mimic,4,770,0.0362593897787,0.0822877120002,77,0.1,50
mimic,4,780,0.0362593897787,0.0832833229999,78,0.1,50
mimic,4,790,0.0363371294039,0.0820233029999,79,0.1,50
mimic,4,800,0.0356903315259,0.0825412650001,80,0.1,50
mimic,4,810,0.0374747889932,0.0820649940001,81,0.1,50
mimic,4,820,0.0364581908507,0.0828955679999,82,0.1,50
mimic,4,830,0.0371096683647,0.0824294880001,83,0.1,50
mimic,4,840,0.0364581908507,0.0819508309999,84,0.1,50
mimic,4,850,0.0367465617904,0.082553361,85,0.1,50
mimic,4,860,0.0361664125765,0.0825164309999,86,0.1,50
mimic,4,870,0.0361664125765,0.081514578,87,0.1,50
mimic,4,880,0.0361664125765,0.0823852620001,88,0.1,50
mimic,4,890,0.0361664125765,0.0813638919999,89,0.1,50
mimic,4,900,0.0361664125765,0.082445128,90,0.1,50
mimic,4,910,0.0361664125765,0.083246827,91,0.1,50
mimic,4,920,0.0361664125765,0.0822748789999,92,0.1,50
mimic,4,930,0.0361664125765,0.0836693669999,93,0.1,50
mimic,4,940,0.0361664125765,0.083866278,94,0.1,50
mimic,4,950,0.0361664125765,0.0820519050001,95,0.1,50
mimic,4,960,0.0361664125765,0.0829495840001,96,0.1,50
mimic,4,970,0.0361664125765,0.082373403,97,0.1,50
mimic,4,980,0.0361664125765,0.0825471399999,98,0.1,50
mimic,4,990,0.0361664125765,0.0830279070001,99,0.1,50
mimic,4,1000,0.0361664125765,0.081924199,100,0.1,50
mimic,4,1010,0.0351965285941,0.0827332430001,101,0.1,50
mimic,4,1020,0.0368607389821,0.082139889,102,0.1,50
mimic,4,1030,0.036693619838,0.082877522,103,0.1,50
mimic,4,1040,0.0360178352281,0.0826433079999,104,0.1,50
mimic,4,1050,0.036693619838,0.0817444469999,105,0.1,50
mimic,4,1060,0.0360178352281,0.0834279329999,106,0.1,50
mimic,4,1070,0.0360178352281,0.083032882,107,0.1,50
mimic,4,1080,0.0360178352281,0.0821834899998,108,0.1,50
mimic,4,1090,0.0360178352281,0.0828714630002,109,0.1,50
mimic,4,1100,0.0360178352281,0.0825437789999,110,0.1,50
mimic,4,1110,0.0360178352281,0.084054834,111,0.1,50
mimic,4,1120,0.0360178352281,0.082837037,112,0.1,50
mimic,4,1130,0.0350802332332,0.0824085950001,113,0.1,50
mimic,4,1140,0.0351739396584,0.0829280579999,114,0.1,50
mimic,4,1150,0.0351739396584,0.0825518270001,115,0.1,50
mimic,4,1160,0.0351739396584,0.0817909300001,116,0.1,50
mimic,4,1170,0.0353754309013,0.0827680700002,117,0.1,50
mimic,4,1180,0.0353754309013,0.0828079379999,118,0.1,50
mimic,4,1190,0.0353754309013,0.082524614,119,0.1,50
mimic,4,1200,0.0353754309013,0.0824208409999,120,0.1,50
mimic,4,1210,0.0353754309013,0.082670708,121,0.1,50
mimic,4,1220,0.0367936465418,0.0835704209999,122,0.1,50
mimic,4,1230,0.0367936465418,0.0828584599999,123,0.1,50
mimic,4,1240,0.0367936465418,0.0813604160001,124,0.1,50
mimic,4,1250,0.0367936465418,0.082510728,125,0.1,50
mimic,4,1260,0.0370681153711,0.0819917230001,126,0.1,50
mimic,4,1270,0.0363639326138,0.0826559229999,127,0.1,50
mimic,4,1280,0.0366349384857,0.0828010520001,128,0.1,50
mimic,4,1290,0.0356160065591,0.0825405389999,129,0.1,50
mimic,4,1300,0.0356160065591,0.0830020409999,130,0.1,50
mimic,4,1310,0.0370582634927,0.083304043,131,0.1,50
mimic,4,1320,0.0370582634927,0.081941745,132,0.1,50
mimic,4,1330,0.0370582634927,0.082836258,133,0.1,50
mimic,4,1340,0.0370582634927,0.081952948,134,0.1,50
mimic,4,1350,0.0370582634927,0.0827375899999,135,0.1,50
mimic,4,1360,0.0373182344474,0.0829553390001,136,0.1,50
mimic,4,1370,0.0373182344474,0.082100784,137,0.1,50
mimic,4,1380,0.0379473298037,0.0822588359999,138,0.1,50
mimic,4,1390,0.0392085662073,0.082854368,139,0.1,50
mimic,4,1400,0.0392085662073,0.0814052790001,140,0.1,50
mimic,4,1410,0.0395361170613,0.082578666,141,0.1,50
mimic,4,1420,0.0392085662073,0.0814409230002,142,0.1,50
mimic,4,1430,0.0392085662073,0.083164117,143,0.1,50
mimic,4,1440,0.0401111511654,0.0825116629999,144,0.1,50
mimic,4,1450,0.0405952852907,0.0818491350001,145,0.1,50
mimic,4,1460,0.0392451069794,0.08225498,146,0.1,50
mimic,4,1470,0.0392451069794,0.081660625,147,0.1,50
mimic,4,1480,0.0392451069794,0.082435259,148,0.1,50
mimic,4,1490,0.0392451069794,0.0823538939999,149,0.1,50
mimic,4,1500,0.0392451069794,0.0813625419999,150,0.1,50
mimic,4,1510,0.0392451069794,0.0826332090001,151,0.1,50
mimic,4,1520,0.0391919775367,0.082750242,152,0.1,50
mimic,4,1530,0.0392451069794,0.0814514460001,153,0.1,50
mimic,4,1540,0.0392451069794,0.081678346,154,0.1,50
mimic,4,1550,0.0392451069794,0.0794720599999,155,0.1,50
mimic,4,1560,0.0392451069794,0.0802854359999,156,0.1,50
mimic,4,1570,0.0392451069794,0.081283945,157,0.1,50
mimic,4,1580,0.0392451069794,0.0809797900001,158,0.1,50
mimic,4,1590,0.0401274318126,0.0814213049998,159,0.1,50
mimic,4,1600,0.0401274318126,0.081706786,160,0.1,50
mimic,4,1610,0.0401274318126,0.080501143,161,0.1,50
mimic,4,1620,0.041889851464,0.081141681,162,0.1,50
mimic,4,1630,0.041889851464,0.081184229,163,0.1,50
mimic,4,1640,0.0418550216999,0.081469471,164,0.1,50
mimic,4,1650,0.0432593744886,0.0815162480001,165,0.1,50
mimic,4,1660,0.0408415346203,0.0816444710001,166,0.1,50
mimic,4,1670,0.0408415346203,0.081864211,167,0.1,50
mimic,4,1680,0.0406514273613,0.08160707,168,0.1,50
mimic,4,1690,0.0408415346203,0.0806164300002,169,0.1,50
mimic,4,1700,0.0408415346203,0.081458573,170,0.1,50
mimic,4,1710,0.0408415346203,0.080904078,171,0.1,50
mimic,4,1720,0.0408415346203,0.0812259420002,172,0.1,50
mimic,4,1730,0.0405303621185,0.0813944680001,173,0.1,50
mimic,4,1740,0.0393962489612,0.0809660980001,174,0.1,50
mimic,4,1750,0.0385324288963,0.0819350019999,175,0.1,50
mimic,4,1760,0.03868150741,0.0819291510002,176,0.1,50
mimic,4,1770,0.0376741150942,0.0807842430002,177,0.1,50
mimic,4,1780,0.0376741150942,0.081547154,178,0.1,50
mimic,4,1790,0.0376741150942,0.0815383059999,179,0.1,50
mimic,4,1800,0.0376741150942,0.0815563420001,180,0.1,50
mimic,4,1810,0.0376741150942,0.0815745709999,181,0.1,50
mimic,4,1820,0.0376741150942,0.0808352070001,182,0.1,50
mimic,4,1830,0.038180469272,0.0813618529999,183,0.1,50
mimic,4,1840,0.038180469272,0.0821992860001,184,0.1,50
mimic,4,1850,0.038180469272,0.0814597970002,185,0.1,50
mimic,4,1860,0.038180469272,0.0821901039999,186,0.1,50
mimic,4,1870,0.038180469272,0.081518748,187,0.1,50
mimic,4,1880,0.0382029391282,0.0815759980001,188,0.1,50
mimic,4,1890,0.0382029391282,0.081953158,189,0.1,50
mimic,4,1900,0.0382029391282,0.0812359749998,190,0.1,50
mimic,4,1910,0.0382029391282,0.082098331,191,0.1,50
mimic,4,1920,0.0382029391282,0.0826103279999,192,0.1,50
mimic,4,1930,0.0375282953081,0.0818984780001,193,0.1,50
mimic,4,1940,0.0375282953081,0.0828896319999,194,0.1,50
mimic,4,1950,0.0382029391282,0.081973523,195,0.1,50
mimic,4,1960,0.0382029391282,0.0822329779999,196,0.1,50
mimic,4,1970,0.0376335097974,0.0824752569999,197,0.1,50
mimic,4,1980,0.0376335097974,0.0813256150002,198,0.1,50
mimic,4,1990,0.0376335097974,0.0826469040001,199,0.1,50
