Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,7,2960,80.0,1.2165e-05,3266,0
rhc,7,2970,80.0,1.1772e-05,3277,0
rhc,7,2980,80.0,1.0394e-05,3288,0
rhc,7,2990,80.0,1.012e-05,3299,0
rhc,7,3000,80.0,1.0309e-05,3310,0
rhc,7,3010,80.0,1.4692e-05,3321,0
rhc,7,3020,80.0,2.2447e-05,3332,0
rhc,7,3030,80.0,2.6618e-05,3343,0
rhc,7,3040,80.0,1.21749999999e-05,3354,0
rhc,7,3050,80.0,1.1012e-05,3365,0
rhc,7,3060,80.0,1.1111e-05,3376,0
rhc,7,3070,80.0,1.2387e-05,3387,0
rhc,7,3080,80.0,1.5107e-05,3398,0
rhc,7,3090,80.0,1.0921e-05,3409,0
rhc,7,3100,80.0,1.0773e-05,3420,0
rhc,7,3110,80.0,1.2964e-05,3431,0
rhc,7,3120,80.0,3.3305e-05,3442,0
rhc,7,3130,80.0,1.7165e-05,3453,0
rhc,7,3140,80.0,1.49330000001e-05,3464,0
rhc,7,3150,80.0,1.1512e-05,3475,0
rhc,7,3160,80.0,1.1608e-05,3486,0
rhc,7,3170,80.0,1.231e-05,3497,0
rhc,7,3180,80.0,1.3512e-05,3508,0
rhc,7,3190,80.0,1.3285e-05,3519,0
rhc,7,3200,80.0,1.1577e-05,3530,0
rhc,7,3210,80.0,1.185e-05,3541,0
rhc,7,3220,80.0,1.2116e-05,3552,0
rhc,7,3230,80.0,1.1944e-05,3563,0
rhc,7,3240,80.0,1.5089e-05,3574,0
rhc,7,3250,80.0,1.3344e-05,3585,0
rhc,7,3260,80.0,1.2284e-05,3596,0
rhc,7,3270,80.0,1.1304e-05,3607,0
rhc,7,3280,80.0,1.1109e-05,3618,0
rhc,7,3290,80.0,1.1588e-05,3629,0
rhc,7,3300,80.0,1.7583e-05,3640,0
rhc,7,3310,80.0,1.6053e-05,3651,0
rhc,7,3320,80.0,1.2179e-05,3662,0
rhc,7,3330,80.0,1.15389999999e-05,3673,0
rhc,7,3340,80.0,1.2239e-05,3684,0
rhc,7,3350,80.0,1.3425e-05,3695,0
rhc,7,3360,80.0,1.3546e-05,3706,0
rhc,7,3370,80.0,1.1805e-05,3717,0
rhc,7,3380,80.0,1.0619e-05,3728,0
rhc,7,3390,80.0,1.3103e-05,3739,0
rhc,7,3400,80.0,1.0988e-05,3750,0
rhc,7,3410,80.0,1.2483e-05,3761,0
rhc,7,3420,80.0,1.3366e-05,3772,0
rhc,7,3430,80.0,1.1377e-05,3783,0
rhc,7,3440,80.0,1.1297e-05,3794,0
rhc,7,3450,80.0,1.376e-05,3805,0
rhc,7,3460,80.0,1.3365e-05,3816,0
rhc,7,3470,80.0,1.2849e-05,3827,0
rhc,7,3480,80.0,1.4107e-05,3838,0
rhc,7,3490,80.0,1.0649e-05,3849,0
rhc,8,0,8.0,2.2249e-05,10,0
rhc,8,10,8.0,1.4554e-05,21,0
rhc,8,20,8.0,1.0767e-05,32,0
rhc,8,30,8.0,1.0806e-05,43,0
rhc,8,40,8.0,1.1168e-05,54,0
rhc,8,50,8.0,1.1807e-05,65,0
rhc,8,60,8.0,1.2721e-05,76,0
rhc,8,70,8.0,1.489e-05,87,0
rhc,8,80,13.0,2.0897e-05,98,0
rhc,8,90,17.0,1.3693e-05,109,0
rhc,8,100,17.0,1.0628e-05,120,0
rhc,8,110,17.0,1.0503e-05,131,0
rhc,8,120,18.0,1.4802e-05,142,0
rhc,8,130,18.0,1.2655e-05,153,0
rhc,8,140,18.0,1.0412e-05,164,0
rhc,8,150,18.0,1.1101e-05,175,0
rhc,8,160,18.0,1.1052e-05,186,0
rhc,8,170,18.0,1.16e-05,197,0
rhc,8,180,18.0,1.3342e-05,208,0
rhc,8,190,18.0,1.246e-05,219,0
rhc,8,200,18.0,1.0156e-05,230,0
rhc,8,210,18.0,1.0036e-05,241,0
rhc,8,220,18.0,1.0013e-05,252,0
rhc,8,230,18.0,1.0672e-05,263,0
rhc,8,240,18.0,1.2539e-05,274,0
rhc,8,250,18.0,1.2609e-05,285,0
rhc,8,260,18.0,1.1977e-05,296,0
rhc,8,270,18.0,1.0542e-05,307,0
rhc,8,280,18.0,1.1212e-05,318,0
rhc,8,290,18.0,1.1512e-05,329,0
rhc,8,300,18.0,1.2565e-05,340,0
rhc,8,310,18.0,1.4516e-05,351,0
rhc,8,320,18.0,1.0658e-05,362,0
rhc,8,330,18.0,1.0703e-05,373,0
rhc,8,340,18.0,1.0453e-05,384,0
rhc,8,350,18.0,1.201e-05,395,0
rhc,8,360,18.0,1.2526e-05,406,0
rhc,8,370,18.0,1.3193e-05,417,0
rhc,8,380,18.0,1.0587e-05,428,0
rhc,8,390,18.0,1.1673e-05,439,0
rhc,8,400,25.0,1.2752e-05,450,0
rhc,8,410,25.0,1.2419e-05,461,0
rhc,8,420,25.0,1.1414e-05,472,0
rhc,8,430,25.0,1.6365e-05,483,0
rhc,8,440,25.0,1.4275e-05,494,0
rhc,8,450,25.0,1.5977e-05,505,0
rhc,8,460,25.0,1.1662e-05,516,0
rhc,8,470,25.0,0.000186754,527,0
rhc,8,480,25.0,1.1677e-05,538,0
rhc,8,490,25.0,1.1378e-05,549,0
rhc,8,500,25.0,1.2214e-05,560,0
rhc,8,510,25.0,1.0062e-05,571,0
rhc,8,520,25.0,1.2473e-05,582,0
rhc,8,530,25.0,1.1954e-05,593,0
rhc,8,540,25.0,1.2525e-05,604,0
rhc,8,550,25.0,1.2337e-05,615,0
rhc,8,560,25.0,1.0286e-05,626,0
rhc,8,570,25.0,1.0671e-05,637,0
rhc,8,580,25.0,1.0041e-05,648,0
rhc,8,590,25.0,1.0016e-05,659,0
rhc,8,600,25.0,1.0572e-05,670,0
rhc,8,610,25.0,1.325e-05,681,0
rhc,8,620,25.0,1.2621e-05,692,0
rhc,8,630,25.0,1.1778e-05,703,0
rhc,8,640,25.0,9.78999999995e-06,714,0
rhc,8,650,25.0,1.0056e-05,725,0
rhc,8,660,25.0,1.0803e-05,736,0
rhc,8,670,26.0,1.207e-05,747,0
rhc,8,680,26.0,1.1685e-05,758,0
rhc,8,690,26.0,1.4645e-05,769,0
rhc,8,700,26.0,2.9602e-05,780,0
rhc,8,710,29.0,1.2079e-05,791,0
rhc,8,720,29.0,1.088e-05,802,0
rhc,8,730,29.0,1.1224e-05,813,0
rhc,8,740,33.0,1.091e-05,824,0
rhc,8,750,35.0,1.13e-05,835,0
rhc,8,760,35.0,1.6235e-05,846,0
rhc,8,770,35.0,1.4638e-05,857,0
rhc,8,780,35.0,1.2561e-05,868,0
rhc,8,790,35.0,1.0746e-05,879,0
rhc,8,800,35.0,1.1901e-05,890,0
rhc,8,810,37.0,1.2177e-05,901,0
rhc,8,820,37.0,1.356e-05,912,0
rhc,8,830,37.0,1.3027e-05,923,0
rhc,8,840,37.0,1.1269e-05,934,0
rhc,8,850,37.0,1.3078e-05,945,0
rhc,8,860,37.0,1.2818e-05,956,0
rhc,8,870,37.0,1.5451e-05,967,0
rhc,8,880,39.0,1.12229999999e-05,978,0
rhc,8,890,39.0,9.34699999999e-06,989,0
rhc,8,900,39.0,9.07499999997e-06,1000,0
rhc,8,910,39.0,8.89700000001e-06,1011,0
rhc,8,920,39.0,1.0626e-05,1022,0
rhc,8,930,39.0,1.0671e-05,1033,0
rhc,8,940,39.0,1.0611e-05,1044,0
rhc,8,950,40.0,8.57600000004e-06,1055,0
rhc,8,960,40.0,9.05000000001e-06,1066,0
rhc,8,970,40.0,8.82099999999e-06,1077,0
rhc,8,980,41.0,8.87199999999e-06,1088,0
rhc,8,990,41.0,1.1145e-05,1099,0
rhc,8,1000,41.0,1.0454e-05,1110,0
rhc,8,1010,41.0,1.2214e-05,1121,0
rhc,8,1020,41.0,8.68900000001e-06,1132,0
rhc,8,1030,41.0,9.11599999998e-06,1143,0
rhc,8,1040,45.0,1.1128e-05,1154,0
rhc,8,1050,45.0,1.0525e-05,1165,0
rhc,8,1060,45.0,1.3336e-05,1176,0
rhc,8,1070,45.0,1.3257e-05,1187,0
rhc,8,1080,45.0,1.1946e-05,1198,0
rhc,8,1090,45.0,1.2945e-05,1209,0
rhc,8,1100,45.0,1.0335e-05,1220,0
rhc,8,1110,45.0,1.1119e-05,1231,0
rhc,8,1120,45.0,1.066e-05,1242,0
rhc,8,1130,45.0,1.0248e-05,1253,0
rhc,8,1140,45.0,9.969e-06,1264,0
rhc,8,1150,45.0,1.2926e-05,1275,0
rhc,8,1160,46.0,1.2922e-05,1286,0
rhc,8,1170,46.0,1.2645e-05,1297,0
rhc,8,1180,46.0,1.1902e-05,1308,0
rhc,8,1190,46.0,1.2337e-05,1319,0
rhc,8,1200,46.0,1.1133e-05,1330,0
rhc,8,1210,46.0,1.2472e-05,1341,0
rhc,8,1220,47.0,1.2833e-05,1352,0
rhc,8,1230,47.0,1.2145e-05,1363,0
rhc,8,1240,47.0,1.4462e-05,1374,0
rhc,8,1250,47.0,1.1352e-05,1385,0
rhc,8,1260,47.0,1.1557e-05,1396,0
rhc,8,1270,47.0,1.0543e-05,1407,0
rhc,8,1280,47.0,1.1148e-05,1418,0
rhc,8,1290,47.0,1.5209e-05,1429,0
rhc,8,1300,47.0,1.3392e-05,1440,0
rhc,8,1310,47.0,1.2129e-05,1451,0
rhc,8,1320,47.0,9.81900000002e-06,1462,0
rhc,8,1330,47.0,1.221e-05,1473,0
rhc,8,1340,47.0,1.2698e-05,1484,0
rhc,8,1350,47.0,9.01600000003e-06,1495,0
rhc,8,1360,47.0,1.2059e-05,1506,0
rhc,8,1370,47.0,1.2503e-05,1517,0
rhc,8,1380,47.0,1.1722e-05,1528,0
rhc,8,1390,47.0,1.3709e-05,1539,0
rhc,8,1400,47.0,1.0147e-05,1550,0
rhc,8,1410,47.0,2.89e-05,1561,0
rhc,8,1420,47.0,1.2256e-05,1572,0
rhc,8,1430,47.0,1.2012e-05,1583,0
rhc,8,1440,47.0,1.0227e-05,1594,0
rhc,8,1450,48.0,1.078e-05,1605,0
rhc,8,1460,48.0,1.2724e-05,1616,0
rhc,8,1470,48.0,1.2386e-05,1627,0
rhc,8,1480,48.0,1.0165e-05,1638,0
rhc,8,1490,48.0,1.0008e-05,1649,0
rhc,8,1500,48.0,1.0372e-05,1660,0
rhc,8,1510,54.0,1.1012e-05,1671,0
rhc,8,1520,54.0,1.238e-05,1682,0
rhc,8,1530,54.0,1.5037e-05,1693,0
rhc,8,1540,54.0,1.0681e-05,1704,0
rhc,8,1550,54.0,1.0711e-05,1715,0
rhc,8,1560,54.0,1.2326e-05,1726,0
rhc,8,1570,54.0,1.0646e-05,1737,0
rhc,8,1580,54.0,1.3644e-05,1748,0
rhc,8,1590,54.0,1.2198e-05,1759,0
rhc,8,1600,54.0,9.63300000001e-06,1770,0
rhc,8,1610,55.0,1.0017e-05,1781,0
rhc,8,1620,55.0,1.0101e-05,1792,0
rhc,8,1630,55.0,9.63199999998e-06,1803,0
rhc,8,1640,55.0,1.1779e-05,1814,0
rhc,8,1650,55.0,1.1775e-05,1825,0
rhc,8,1660,55.0,1.2315e-05,1836,0
rhc,8,1670,55.0,9.82199999999e-06,1847,0
rhc,8,1680,55.0,9.498e-06,1858,0
rhc,8,1690,55.0,1.009e-05,1869,0
rhc,8,1700,55.0,1.1079e-05,1880,0
rhc,8,1710,55.0,1.1131e-05,1891,0
rhc,8,1720,55.0,2.6136e-05,1902,0
rhc,8,1730,55.0,1.0712e-05,1913,0
rhc,8,1740,55.0,9.52599999998e-06,1924,0
rhc,8,1750,55.0,1.0307e-05,1935,0
rhc,8,1760,55.0,1.2668e-05,1946,0
rhc,8,1770,56.0,3.4367e-05,1957,0
rhc,8,1780,56.0,1.3803e-05,1968,0
rhc,8,1790,57.0,1.0187e-05,1979,0
rhc,8,1800,57.0,9.231e-06,1990,0
rhc,8,1810,57.0,8.336e-06,2001,0
rhc,8,1820,57.0,8.86700000002e-06,2012,0
rhc,8,1830,57.0,9.064e-06,2023,0
rhc,8,1840,57.0,1.0552e-05,2034,0
rhc,8,1850,60.0,1.103e-05,2045,0
rhc,8,1860,60.0,1.0413e-05,2056,0
rhc,8,1870,60.0,8.60800000002e-06,2067,0
rhc,8,1880,60.0,8.67900000001e-06,2078,0
rhc,8,1890,60.0,8.53900000003e-06,2089,0
rhc,8,1900,60.0,1.1051e-05,2100,0
rhc,8,1910,60.0,1.2047e-05,2111,0
rhc,8,1920,60.0,1.0678e-05,2122,0
rhc,8,1930,60.0,8.748e-06,2133,0
rhc,8,1940,60.0,8.93099999999e-06,2144,0
rhc,8,1950,60.0,1.1014e-05,2155,0
rhc,8,1960,60.0,1.5706e-05,2166,0
rhc,8,1970,60.0,1.3366e-05,2177,0
rhc,8,1980,60.0,1.2763e-05,2188,0
rhc,8,1990,60.0,1.091e-05,2199,0
rhc,8,2000,60.0,1.1139e-05,2210,0
rhc,8,2010,60.0,1.0797e-05,2221,0
rhc,8,2020,60.0,1.3794e-05,2232,0
rhc,8,2030,60.0,1.33329999999e-05,2243,0
rhc,8,2040,60.0,1.9755e-05,2254,0
rhc,8,2050,60.0,1.5818e-05,2265,0
rhc,8,2060,60.0,1.194e-05,2276,0
rhc,8,2070,60.0,1.4726e-05,2287,0
rhc,8,2080,60.0,1.3506e-05,2298,0
rhc,8,2090,60.0,1.2136e-05,2309,0
rhc,8,2100,60.0,1.2832e-05,2320,0
rhc,8,2110,60.0,1.1132e-05,2331,0
rhc,8,2120,60.0,1.0198e-05,2342,0
rhc,8,2130,60.0,3.8483e-05,2353,0
rhc,8,2140,60.0,1.2065e-05,2364,0
rhc,8,2150,60.0,1.4146e-05,2375,0
rhc,8,2160,60.0,1.0271e-05,2386,0
rhc,8,2170,60.0,9.588e-06,2397,0
rhc,8,2180,60.0,9.66699999999e-06,2408,0
rhc,8,2190,60.0,9.35700000004e-06,2419,0
rhc,8,2200,60.0,1.2493e-05,2430,0
rhc,8,2210,60.0,1.1444e-05,2441,0
rhc,8,2220,60.0,9.60799999999e-06,2452,0
rhc,8,2230,60.0,9.42500000001e-06,2463,0
rhc,8,2240,60.0,1.0319e-05,2474,0
rhc,8,2250,60.0,1.202e-05,2485,0
rhc,8,2260,60.0,1.1287e-05,2496,0
rhc,8,2270,60.0,1.1417e-05,2507,0
rhc,8,2280,60.0,9.00400000003e-06,2518,0
rhc,8,2290,60.0,1.1186e-05,2529,0
rhc,8,2300,60.0,9.93100000002e-06,2540,0
rhc,8,2310,60.0,1.1223e-05,2551,0
rhc,8,2320,60.0,1.1604e-05,2562,0
rhc,8,2330,60.0,1.084e-05,2573,0
rhc,8,2340,60.0,1.0453e-05,2584,0
rhc,8,2350,60.0,1.0413e-05,2595,0
rhc,8,2360,60.0,9.63100000001e-06,2606,0
rhc,8,2370,60.0,1.2027e-05,2617,0
rhc,8,2380,60.0,1.1938e-05,2628,0
rhc,8,2390,60.0,9.22200000003e-06,2639,0
rhc,8,2400,60.0,1.0363e-05,2650,0
rhc,8,2410,60.0,1.0104e-05,2661,0
rhc,8,2420,60.0,1.2367e-05,2672,0
rhc,8,2430,60.0,1.6073e-05,2683,0
rhc,8,2440,60.0,1.5166e-05,2694,0
rhc,8,2450,60.0,1.0852e-05,2705,0
rhc,8,2460,60.0,1.2452e-05,2716,0
rhc,8,2470,60.0,1.0577e-05,2727,0
rhc,8,2480,60.0,1.4287e-05,2738,0
rhc,8,2490,60.0,1.2074e-05,2749,0
rhc,8,2500,60.0,1.0024e-05,2760,0
rhc,8,2510,60.0,1.0899e-05,2771,0
rhc,8,2520,60.0,1.1061e-05,2782,0
rhc,8,2530,60.0,1.2875e-05,2793,0
rhc,8,2540,60.0,1.2022e-05,2804,0
rhc,8,2550,60.0,1.044e-05,2815,0
rhc,8,2560,60.0,1.091e-05,2826,0
rhc,8,2570,60.0,1.0555e-05,2837,0
rhc,8,2580,60.0,1.1433e-05,2848,0
rhc,8,2590,60.0,1.213e-05,2859,0
rhc,8,2600,60.0,1.2084e-05,2870,0
rhc,8,2610,60.0,1.0708e-05,2881,0
rhc,8,2620,60.0,1.2395e-05,2892,0
rhc,8,2630,60.0,1.0192e-05,2903,0
rhc,8,2640,60.0,1.2405e-05,2914,0
rhc,8,2650,60.0,1.3481e-05,2925,0
rhc,8,2660,60.0,1.3192e-05,2936,0
rhc,8,2670,60.0,9.95300000001e-06,2947,0
rhc,8,2680,60.0,1.0052e-05,2958,0
rhc,8,2690,60.0,2.0243e-05,2969,0
rhc,8,2700,60.0,1.4031e-05,2980,0
rhc,8,2710,60.0,1.306e-05,2991,0
rhc,8,2720,60.0,1.2912e-05,3002,0
rhc,8,2730,60.0,9.49e-06,3013,0
rhc,8,2740,60.0,1.1157e-05,3024,0
rhc,8,2750,60.0,1.1334e-05,3035,0
rhc,8,2760,60.0,1.4302e-05,3046,0
rhc,8,2770,60.0,1.3473e-05,3057,0
rhc,8,2780,60.0,9.963e-06,3068,0
rhc,8,2790,60.0,9.67799999996e-06,3079,0
rhc,8,2800,60.0,9.90499999998e-06,3090,0
rhc,8,2810,60.0,1.4095e-05,3101,0
rhc,8,2820,60.0,1.1979e-05,3112,0
rhc,8,2830,60.0,1.1801e-05,3123,0
rhc,8,2840,60.0,9.64199999998e-06,3134,0
rhc,8,2850,60.0,1.0392e-05,3145,0
rhc,8,2860,60.0,1.0032e-05,3156,0
rhc,8,2870,60.0,1.2404e-05,3167,0
rhc,8,2880,60.0,1.2108e-05,3178,0
rhc,8,2890,60.0,9.42100000001e-06,3189,0
rhc,8,2900,60.0,1.0062e-05,3200,0
rhc,8,2910,60.0,1.0819e-05,3211,0
rhc,8,2920,60.0,1.0587e-05,3222,0
rhc,8,2930,60.0,1.2006e-05,3233,0
rhc,8,2940,60.0,1.1965e-05,3244,0
rhc,8,2950,60.0,1.4402e-05,3255,0
rhc,8,2960,60.0,9.52599999998e-06,3266,0
rhc,8,2970,60.0,1.0138e-05,3277,0
rhc,8,2980,60.0,1.2069e-05,3288,0
rhc,8,2990,60.0,1.1872e-05,3299,0
rhc,8,3000,60.0,9.59099999998e-06,3310,0
rhc,8,3010,60.0,1.0279e-05,3321,0
rhc,8,3020,60.0,1.0604e-05,3332,0
rhc,8,3030,60.0,1.0451e-05,3343,0
rhc,8,3040,60.0,1.2084e-05,3354,0
rhc,8,3050,60.0,1.1777e-05,3365,0
rhc,8,3060,60.0,9.69499999998e-06,3376,0
rhc,8,3070,60.0,9.747e-06,3387,0
rhc,8,3080,60.0,1.8005e-05,3398,0
rhc,8,3090,60.0,1.9668e-05,3409,0
rhc,8,3100,60.0,1.4221e-05,3420,0
rhc,8,3110,60.0,1.3388e-05,3431,0
rhc,8,3120,60.0,1.0604e-05,3442,0
rhc,8,3130,60.0,1.0804e-05,3453,0
rhc,8,3140,60.0,1.3124e-05,3464,0
rhc,8,3150,60.0,1.4076e-05,3475,0
rhc,8,3160,60.0,1.24e-05,3486,0
rhc,8,3170,60.0,1.0871e-05,3497,0
rhc,8,3180,60.0,1.1084e-05,3508,0
rhc,8,3190,60.0,1.0639e-05,3519,0
rhc,8,3200,60.0,1.0844e-05,3530,0
rhc,8,3210,60.0,1.4584e-05,3541,0
rhc,8,3220,60.0,1.4433e-05,3552,0
rhc,8,3230,60.0,1.0647e-05,3563,0
rhc,8,3240,60.0,1.1481e-05,3574,0
rhc,8,3250,60.0,1.0372e-05,3585,0
rhc,8,3260,60.0,1.0552e-05,3596,0
rhc,8,3270,60.0,1.3027e-05,3607,0
rhc,8,3280,60.0,1.4904e-05,3618,0
rhc,8,3290,60.0,1.0218e-05,3629,0
rhc,8,3300,60.0,1.0644e-05,3640,0
rhc,8,3310,60.0,1.0709e-05,3651,0
rhc,8,3320,60.0,1.3789e-05,3662,0
rhc,8,3330,60.0,2.7429e-05,3673,0
rhc,8,3340,60.0,9.89000000001e-06,3684,0
rhc,8,3350,60.0,1.2185e-05,3695,0
rhc,8,3360,60.0,1.205e-05,3706,0
rhc,8,3370,60.0,1.1034e-05,3717,0
rhc,8,3380,60.0,1.0098e-05,3728,0
rhc,8,3390,60.0,9.31300000001e-06,3739,0
rhc,8,3400,60.0,1.05e-05,3750,0
rhc,8,3410,60.0,1.2862e-05,3761,0
rhc,8,3420,60.0,1.4397e-05,3772,0
rhc,8,3430,60.0,1.0649e-05,3783,0
rhc,8,3440,60.0,9.87099999999e-06,3794,0
rhc,8,3450,60.0,9.33799999997e-06,3805,0
rhc,8,3460,60.0,1.005e-05,3816,0
rhc,8,3470,60.0,1.6023e-05,3827,0
rhc,8,3480,60.0,1.3874e-05,3838,0
rhc,8,3490,60.0,1.045e-05,3849,0
rhc,9,0,8.0,1.6277e-05,10,0
rhc,9,10,8.0,1.3178e-05,21,0
rhc,9,20,8.0,1.0855e-05,32,0
rhc,9,30,8.0,1.0356e-05,43,0
rhc,9,40,8.0,1.1349e-05,54,0
rhc,9,50,8.0,9.48200000001e-06,65,0
rhc,9,60,69.0,1.2802e-05,76,0
rhc,9,70,69.0,1.2919e-05,87,0
rhc,9,80,73.0,1.3246e-05,98,0
rhc,9,90,73.0,1.1219e-05,109,0
rhc,9,100,73.0,1.2681e-05,120,0
rhc,9,110,73.0,1.8615e-05,131,0
rhc,9,120,73.0,1.2762e-05,142,0
rhc,9,130,73.0,1.1454e-05,153,0
rhc,9,140,73.0,1.3561e-05,164,0
rhc,9,150,73.0,1.3304e-05,175,0
rhc,9,160,73.0,1.3322e-05,186,0
rhc,9,170,74.0,1.3046e-05,197,0
rhc,9,180,74.0,1.1334e-05,208,0
rhc,9,190,74.0,1.1707e-05,219,0
rhc,9,200,74.0,1.185e-05,230,0
rhc,9,210,74.0,1.3642e-05,241,0
rhc,9,220,74.0,1.6406e-05,252,0
rhc,9,230,74.0,1.5666e-05,263,0
rhc,9,240,74.0,1.1368e-05,274,0
rhc,9,250,74.0,9.77200000002e-06,285,0
rhc,9,260,74.0,1.0238e-05,296,0
rhc,9,270,74.0,2.0179e-05,307,0
rhc,9,280,74.0,1.4463e-05,318,0
rhc,9,290,74.0,1.2649e-05,329,0
rhc,9,300,74.0,1.14349999999e-05,340,0
rhc,9,310,75.0,1.1463e-05,351,0
rhc,9,320,75.0,1.136e-05,362,0
rhc,9,330,75.0,1.0676e-05,373,0
rhc,9,340,76.0,1.3564e-05,384,0
rhc,9,350,78.0,3.0744e-05,395,0
rhc,9,360,78.0,1.3299e-05,406,0
rhc,9,370,78.0,1.0956e-05,417,0
rhc,9,380,78.0,9.78700000004e-06,428,0
rhc,9,390,78.0,1.0837e-05,439,0
rhc,9,400,78.0,1.2573e-05,450,0
rhc,9,410,78.0,1.2808e-05,461,0
rhc,9,420,78.0,1.427e-05,472,0
rhc,9,430,78.0,1.0005e-05,483,0
rhc,9,440,79.0,1.0474e-05,494,0
rhc,9,450,79.0,8.83099999999e-06,505,0
rhc,9,460,80.0,9.69200000001e-06,516,0
rhc,9,470,80.0,1.3351e-05,527,0
rhc,9,480,80.0,1.2223e-05,538,0
rhc,9,490,80.0,1.0178e-05,549,0
rhc,9,500,80.0,1.0486e-05,560,0
rhc,9,510,80.0,1.0239e-05,571,0
rhc,9,520,80.0,9.99500000004e-06,582,0
rhc,9,530,80.0,1.1917e-05,593,0
rhc,9,540,80.0,1.2426e-05,604,0
rhc,9,550,81.0,9.537e-06,615,0
rhc,9,560,81.0,9.79200000001e-06,626,0
rhc,9,570,82.0,1.0455e-05,637,0
rhc,9,580,82.0,9.94300000001e-06,648,0
rhc,9,590,84.0,1.2418e-05,659,0
rhc,9,600,84.0,1.2249e-05,670,0
rhc,9,610,84.0,1.42e-05,681,0
rhc,9,620,87.0,1.2656e-05,692,0
rhc,9,630,87.0,1.6365e-05,703,0
rhc,9,640,87.0,1.0716e-05,714,0
rhc,9,650,87.0,1.2279e-05,725,0
rhc,9,660,87.0,1.4923e-05,736,0
rhc,9,670,87.0,1.2235e-05,747,0
rhc,9,680,87.0,1.2765e-05,758,0
rhc,9,690,87.0,1.0459e-05,769,0
rhc,9,700,87.0,1.0078e-05,780,0
rhc,9,710,87.0,1.0417e-05,791,0
rhc,9,720,87.0,1.0182e-05,802,0
rhc,9,730,87.0,1.0669e-05,813,0
rhc,9,740,87.0,1.3768e-05,824,0
rhc,9,750,87.0,1.3544e-05,835,0
rhc,9,760,87.0,1.2293e-05,846,0
rhc,9,770,87.0,9.91e-06,857,0
rhc,9,780,87.0,1.0174e-05,868,0
rhc,9,790,87.0,9.88900000004e-06,879,0
rhc,9,800,87.0,1.0431e-05,890,0
rhc,9,810,88.0,1.0182e-05,901,0
rhc,9,820,88.0,1.4091e-05,912,0
rhc,9,830,88.0,1.3004e-05,923,0
rhc,9,840,88.0,1.2988e-05,934,0
rhc,9,850,88.0,1.3001e-05,945,0
rhc,9,860,88.0,1.0816e-05,956,0
rhc,9,870,88.0,1.0894e-05,967,0
rhc,9,880,88.0,1.305e-05,978,0
rhc,9,890,88.0,1.2835e-05,989,0
rhc,9,900,88.0,1.4955e-05,1000,0
rhc,9,910,88.0,1.0739e-05,1011,0
rhc,9,920,88.0,1.0511e-05,1022,0
rhc,9,930,88.0,1.0405e-05,1033,0
rhc,9,940,88.0,1.2299e-05,1044,0
rhc,9,950,88.0,1.2184e-05,1055,0
rhc,9,960,88.0,1.3093e-05,1066,0
rhc,9,970,88.0,1.0701e-05,1077,0
rhc,9,980,88.0,1.056e-05,1088,0
rhc,9,990,88.0,1.0195e-05,1099,0
rhc,9,1000,90.0,1.1632e-05,1110,0
rhc,9,1010,91.0,1.2757e-05,1121,0
rhc,9,1020,91.0,1.5078e-05,1132,0
rhc,9,1030,91.0,1.126e-05,1143,0
rhc,9,1040,91.0,1.4141e-05,1154,0
rhc,9,1050,91.0,9.963e-06,1165,0
rhc,9,1060,91.0,1.018e-05,1176,0
rhc,9,1070,91.0,9.88000000002e-06,1187,0
rhc,9,1080,91.0,1.201e-05,1198,0
rhc,9,1090,91.0,1.4084e-05,1209,0
rhc,9,1100,91.0,1.2564e-05,1220,0
rhc,9,1110,91.0,1.048e-05,1231,0
rhc,9,1120,91.0,9.97699999999e-06,1242,0
rhc,9,1130,91.0,1.0576e-05,1253,0
rhc,9,1140,91.0,1.1004e-05,1264,0
rhc,9,1150,91.0,1.1406e-05,1275,0
rhc,9,1160,91.0,1.2865e-05,1286,0
rhc,9,1170,91.0,1.305e-05,1297,0
rhc,9,1180,91.0,1.3297e-05,1308,0
rhc,9,1190,91.0,1.448e-05,1319,0
rhc,9,1200,91.0,1.2978e-05,1330,0
rhc,9,1210,91.0,1.0606e-05,1341,0
rhc,9,1220,91.0,1.0442e-05,1352,0
rhc,9,1230,91.0,1.0142e-05,1363,0
rhc,9,1240,91.0,1.1205e-05,1374,0
rhc,9,1250,91.0,1.2639e-05,1385,0
rhc,9,1260,91.0,1.3931e-05,1396,0
rhc,9,1270,91.0,1.4401e-05,1407,0
rhc,9,1280,91.0,6.8365e-05,1418,0
rhc,9,1290,91.0,1.1267e-05,1429,0
rhc,9,1300,91.0,1.06949999999e-05,1440,0
rhc,9,1310,91.0,1.2157e-05,1451,0
rhc,9,1320,91.0,1.4113e-05,1462,0
rhc,9,1330,91.0,1.599e-05,1473,0
rhc,9,1340,91.0,1.2136e-05,1484,0
rhc,9,1350,91.0,1.2571e-05,1495,0
rhc,9,1360,91.0,1.2296e-05,1506,0
rhc,9,1370,91.0,1.0332e-05,1517,0
rhc,9,1380,91.0,1.0348e-05,1528,0
rhc,9,1390,91.0,9.66699999999e-06,1539,0
rhc,9,1400,91.0,1.0389e-05,1550,0
rhc,9,1410,91.0,1.0086e-05,1561,0
rhc,9,1420,91.0,1.2884e-05,1572,0
rhc,9,1430,91.0,1.1959e-05,1583,0
rhc,9,1440,91.0,1.2299e-05,1594,0
